dump_reproevents.py tool
Started on    : 2024-08-12 19:54:11.846429, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528
Session ID    : ses-20240528
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents
Study range   : dicoms      2024-05-28 11:02:59.930000 - 2024-05-28 11:17:39.502500
              : reproevents 2024-05-28 10:56:47.799661 - 2024-05-28 11:11:27.372161
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents
  2024-05-28T11.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240528/reproevents/2024-05-28T11.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:04.634345') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1716908944.6343453, 'client_time_iso': '2024-05-28T11:09:04.634345-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 126.191597, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162419}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:06.635449') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1716908946.6354487, 'client_time_iso': '2024-05-28T11:09:06.635449-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 128.191648, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162421}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:08.634388') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1716908948.6343882, 'client_time_iso': '2024-05-28T11:09:08.634388-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 130.191697, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162423}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:10.634426') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908950.6344264, 'client_time_iso': '2024-05-28T11:09:10.634426-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 132.191731, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162425}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:12.634368') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1716908952.634368, 'client_time_iso': '2024-05-28T11:09:12.634368-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 134.191786, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162427}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:14.634436') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1716908954.634436, 'client_time_iso': '2024-05-28T11:09:14.634436-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 136.19183, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162429}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:16.634353') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908956.6343534, 'client_time_iso': '2024-05-28T11:09:16.634353-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 138.191881, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162431}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:18.634348') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 213, 'state': 0, 'client_time': 1716908958.6343477, 'client_time_iso': '2024-05-28T11:09:18.634348-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 140.191905, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162433}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:20.634392') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908960.6343918, 'client_time_iso': '2024-05-28T11:09:20.634392-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 142.191956, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162435}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:22.634456') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1716908962.634456, 'client_time_iso': '2024-05-28T11:09:22.634456-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 144.192009, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162437}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:24.634369') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1716908964.6343694, 'client_time_iso': '2024-05-28T11:09:24.634369-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 146.192065, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162439}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:26.634398') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1716908966.6343982, 'client_time_iso': '2024-05-28T11:09:26.634398-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 148.192083, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162441}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-05-28 11:09:28.634347') session_id='ses-20240528' id=None file_name='2024-05-28T11.csv' state=0 data={'callback_duration_us': 209, 'state': 0, 'client_time': 1716908968.6343474, 'client_time_iso': '2024-05-28T11:09:28.634347-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 150.192127, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1162443}
  Skipping fetch.sh
Exit on   : 2024-08-12 19:54:11.934361
Exit code : 0
