isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-05-28 11:07:30.402382,2.000017,ses-20240528,mark-000015,006-func-bold_task-rest_run-1_scan-9,dicoms-000151,2024-05-28 11:13:40.495000,370.092618,2.0,0.9999915000722494,birch-000022,2024-05-28 11:07:30.402382,0.0,2.000017,1.0,psychopy-000013,2024-05-28 11:07:30.347268,-0.055113999999999996,2.000268,1.000125498933259,reproevents-000013,2024-05-28 11:07:30.383448,-0.018934000000000006,2.000054000000002,1.0000184998427524,,,,,
2024-05-28 11:07:32.402399,2.00716,ses-20240528,mark-000016,006-func-bold_task-rest_run-1_scan-10,dicoms-000152,2024-05-28 11:13:42.495000,370.092601,2.0,0.9964327706809623,birch-000023,2024-05-28 11:07:32.402399,0.0,2.00716,1.0,psychopy-000014,2024-05-28 11:07:32.347536,-0.054862999999999995,1.999749,0.9963077183682417,reproevents-000014,2024-05-28 11:07:32.383446,-0.018952999999999998,2.000045,0.9964551904183025,,,,,
2024-05-28 11:07:34.409559,1.9930240000000001,ses-20240528,mark-000017,006-func-bold_task-rest_run-1_scan-11,dicoms-000153,2024-05-28 11:13:44.495000,370.085441,2.0,1.0035002087280434,birch-000024,2024-05-28 11:07:34.409559,0.0,1.9930240000000001,1.0,psychopy-000015,2024-05-28 11:07:34.347285,-0.06227400000000005,1.999922,1.0034610722199029,reproevents-000015,2024-05-28 11:07:34.383427,-0.026132000000000044,2.000045,1.0035227874827397,,,,,
2024-05-28 11:07:36.402583,2.006267,ses-20240528,mark-000018,006-func-bold_task-rest_run-1_scan-12,dicoms-000154,2024-05-28 11:13:46.495000,370.092417,2.0,0.9968762881510786,birch-000025,2024-05-28 11:07:36.402583,0.0,2.006267,1.0,psychopy-000016,2024-05-28 11:07:36.347207,-0.05537599999999998,1.999981,0.9968668178263412,reproevents-000016,2024-05-28 11:07:36.383415,-0.019167999999999963,2.0000319999999974,0.9968922381716878,,,,,
2024-05-28 11:07:38.408850,1.992706,ses-20240528,mark-000019,006-func-bold_task-rest_run-1_scan-13,dicoms-000155,2024-05-28 11:13:48.495000,370.08615,2.0,1.0036603492938747,birch-000026,2024-05-28 11:07:38.408850,0.0,1.992706,1.0,psychopy-000017,2024-05-28 11:07:38.347188,-0.061661999999999995,2.000088,1.0037045103492437,reproevents-000017,2024-05-28 11:07:38.383385,-0.02546499999999996,2.000054999999996,1.0036879499534783,,,,,
2024-05-28 11:07:40.401556,,ses-20240528,mark-000020,006-func-bold_task-rest_run-1_scan-14,dicoms-000156,2024-05-28 11:13:50.495000,370.093444,,,birch-000027,2024-05-28 11:07:40.401556,0.0,,1.0,psychopy-000018,2024-05-28 11:07:40.347276,-0.054279999999999995,,,reproevents-000018,2024-05-28 11:07:40.383384,-0.018171999999999966,,,,,,,
2024-05-28 11:07:40.401556,,ses-20240528,mark-000021,006-func-bold_task-rest_run-1_end,dicoms-000156,2024-05-28 11:13:50.495000,370.093444,,,birch-000027,2024-05-28 11:07:40.401556,0.0,,1.0,psychopy-000018,2024-05-28 11:07:40.347276,-0.054279999999999995,,,reproevents-000018,2024-05-28 11:07:40.383384,-0.018171999999999966,,,,,,,
2024-05-28 11:09:00.647672,27.993065,ses-20240528,mark-000022,007-func-bold_task-rest_run-2_start,dicoms-000157,2024-05-28 11:15:11.502500,370.854828,28.0,1.0002477399313008,birch-000029,2024-05-28 11:09:00.647672,0.0,27.993065,1.0,psychopy-000019,2024-05-28 11:09:00.581286,-0.06638599999999995,28.000142,1.0002528126162675,reproevents-000019,2024-05-28 11:09:00.614422,-0.03325,28.000006,1.0002479542701022,qrinfo-000009,2024-05-28 11:09:00.809,0.161328,27.75,0.991316956539057
2024-05-28 11:09:00.647672,2.010983,ses-20240528,mark-000023,007-func-bold_task-rest_run-2_scan-0,dicoms-000157,2024-05-28 11:15:11.502500,370.854828,2.0,0.9945384918718856,birch-000029,2024-05-28 11:09:00.647672,0.0,2.010983,1.0,psychopy-000019,2024-05-28 11:09:00.581286,-0.06638599999999995,1.998774,0.9939288397763681,reproevents-000019,2024-05-28 11:09:00.614422,-0.03325,2.0000419999999934,0.9945593771802116,qrinfo-000009,2024-05-28 11:09:00.809,0.161328,1.75,0.8702211803878999
2024-05-28 11:09:02.658655,1.9989590000000002,ses-20240528,mark-000024,007-func-bold_task-rest_run-2_scan-1,dicoms-000158,2024-05-28 11:15:13.502500,370.843845,2.0,1.0005207710613373,birch-000030,2024-05-28 11:09:02.658655,0.0,1.9989590000000002,1.0,psychopy-000020,2024-05-28 11:09:02.580060,-0.07859499999999997,2.000004,1.0005227721028795,reproevents-000020,2024-05-28 11:09:02.614394,-0.044260999999999995,2.0000400000000127,1.0005407814767648,qrinfo-000010,2024-05-28 11:09:02.559,-0.09965500000000005,2.0,1.0005207710613373
2024-05-28 11:09:04.657614,1.996727,ses-20240528,mark-000025,007-func-bold_task-rest_run-2_scan-2,dicoms-000159,2024-05-28 11:15:15.502500,370.844886,2.0,1.0016391825221975,birch-000031,2024-05-28 11:09:04.657614,0.0,1.996727,1.0,psychopy-000021,2024-05-28 11:09:04.580064,-0.07755000000000001,2.000024,1.0016512021923878,reproevents-000021,2024-05-28 11:09:04.614471,-0.04314300000000004,2.0000500000000017,1.0016642235017614,qrinfo-000011,2024-05-28 11:09:04.559,-0.09861399999999998,2.034,1.0186670486250748
2024-05-28 11:09:06.654341,1.9845890000000002,ses-20240528,mark-000026,007-func-bold_task-rest_run-2_scan-3,dicoms-000160,2024-05-28 11:15:17.502500,370.848159,2.0,1.007765335794968,birch-000032,2024-05-28 11:09:06.654341,0.0,1.9845890000000002,1.0,psychopy-000022,2024-05-28 11:09:06.580088,-0.07425300000000001,2.000206,1.0078691356245548,reproevents-000022,2024-05-28 11:09:06.614407,-0.039934000000000025,2.0000419999999792,1.0077864988670093,qrinfo-000012,2024-05-28 11:09:06.593,-0.06134099999999998,1.966,0.9906333250864535
2024-05-28 11:09:08.638930,2.008277,ses-20240528,mark-000027,007-func-bold_task-rest_run-2_scan-4,dicoms-000161,2024-05-28 11:15:19.502500,370.86357,2.0,0.9958785565935376,birch-000033,2024-05-28 11:09:08.638930,0.0,2.008277,1.0,psychopy-000023,2024-05-28 11:09:08.580294,-0.05863600000000002,2.00009,0.9959233711285844,reproevents-000023,2024-05-28 11:09:08.614443,-0.024487000000000037,2.000045,0.995900963861061,qrinfo-000013,2024-05-28 11:09:08.559,-0.07992999999999995,2.0,0.9958785565935376
2024-05-28 11:09:10.647207,2.016603,ses-20240528,mark-000028,007-func-bold_task-rest_run-2_scan-5,dicoms-000162,2024-05-28 11:15:21.502500,370.855293,2.0,0.9917668475153514,birch-000034,2024-05-28 11:09:10.647207,0.0,2.016603,1.0,psychopy-000024,2024-05-28 11:09:10.580384,-0.06682299999999997,2.000167,0.9918496600471188,reproevents-000024,2024-05-28 11:09:10.614457,-0.032749999999999946,2.000050000000016,0.9917916416865471,qrinfo-000014,2024-05-28 11:09:10.559,-0.08820700000000004,2.017,1.0001968657192317
2024-05-28 11:09:12.663810,1.9686409999999999,ses-20240528,mark-000029,007-func-bold_task-rest_run-2_scan-6,dicoms-000163,2024-05-28 11:15:23.502500,370.83869,2.0,1.0159292628772845,birch-000035,2024-05-28 11:09:12.663810,0.0,1.9686409999999999,1.0,psychopy-000025,2024-05-28 11:09:12.580551,-0.08325899999999997,2.000118,1.0159892027037942,reproevents-000025,2024-05-28 11:09:12.614447,-0.049363000000000046,2.000036999999992,1.0159480575686435,qrinfo-000015,2024-05-28 11:09:12.576,-0.08781000000000005,1.983,1.0072938641428275
2024-05-28 11:09:14.632451,2.018426,ses-20240528,mark-000030,007-func-bold_task-rest_run-2_scan-7,dicoms-000164,2024-05-28 11:15:25.502500,370.870049,2.0,0.9908711045141115,birch-000036,2024-05-28 11:09:14.632451,0.0,2.018426,1.0,psychopy-000026,2024-05-28 11:09:14.580669,-0.051781999999999995,2.000073,0.9909072713094264,reproevents-000026,2024-05-28 11:09:14.614400,-0.01805100000000004,2.0000530000000083,0.9908973625983853,qrinfo-000016,2024-05-28 11:09:14.559,-0.07345100000000004,2.0,0.9908711045141115
2024-05-28 11:09:16.650877,2.007557,ses-20240528,mark-000031,007-func-bold_task-rest_run-2_scan-8,dicoms-000165,2024-05-28 11:15:27.502500,370.851623,2.0,0.9962357233194375,birch-000037,2024-05-28 11:09:16.650877,0.0,2.007557,1.0,psychopy-000027,2024-05-28 11:09:16.580742,-0.07013499999999995,2.000106,0.9962885238127737,reproevents-000027,2024-05-28 11:09:16.614450,-0.03642699999999999,2.0000420000000076,0.9962566442696311,qrinfo-000017,2024-05-28 11:09:16.559,-0.09187699999999999,2.017,1.0047037269676529
2024-05-28 11:09:18.658434,1.980138,ses-20240528,mark-000032,007-func-bold_task-rest_run-2_scan-9,dicoms-000166,2024-05-28 11:15:29.502500,370.844066,2.0,1.0100306140279112,birch-000038,2024-05-28 11:09:18.658434,0.0,1.980138,1.0,psychopy-000028,2024-05-28 11:09:18.580848,-0.07758600000000004,2.000123,1.0100927309106738,reproevents-000028,2024-05-28 11:09:18.614420,-0.044014,2.0000519999999824,1.010056874823867,qrinfo-000018,2024-05-28 11:09:18.576,-0.08243400000000001,1.983,1.001445353808674
2024-05-28 11:09:20.638572,1.990272,ses-20240528,mark-000033,007-func-bold_task-rest_run-2_scan-10,dicoms-000167,2024-05-28 11:15:31.502500,370.863928,2.0,1.0048877741333848,birch-000039,2024-05-28 11:09:20.638572,0.0,1.990272,1.0,psychopy-000029,2024-05-28 11:09:20.580971,-0.05760100000000001,2.000041,1.0049083743327545,reproevents-000029,2024-05-28 11:09:20.614392,-0.02417999999999998,2.0000339999999994,1.0049048572255448,qrinfo-000019,2024-05-28 11:09:20.559,-0.07957199999999998,2.017,1.0134293202135185
2024-05-28 11:09:22.628844,2.003493,ses-20240528,mark-000034,007-func-bold_task-rest_run-2_scan-11,dicoms-000168,2024-05-28 11:15:33.502500,370.873656,2.0,0.9982565449442548,birch-000040,2024-05-28 11:09:22.628844,0.0,2.003493,1.0,psychopy-000030,2024-05-28 11:09:22.581012,-0.047831999999999986,2.000142,0.9983274211589458,reproevents-000030,2024-05-28 11:09:22.614375,-0.014468999999999954,2.0000459999999975,0.9982795048447872,qrinfo-000020,2024-05-28 11:09:22.576,-0.052844,2.0,0.9982565449442548
2024-05-28 11:09:24.632337,2.006335,ses-20240528,mark-000035,007-func-bold_task-rest_run-2_scan-12,dicoms-000169,2024-05-28 11:15:35.502500,370.870163,2.0,0.9968425013768887,birch-000041,2024-05-28 11:09:24.632337,0.0,2.006335,1.0,psychopy-000031,2024-05-28 11:09:24.581154,-0.05118299999999998,2.000151,0.9969177629857425,reproevents-000031,2024-05-28 11:09:24.614442,-0.017894999999999994,2.0000530000000083,0.9968689177031793,qrinfo-000021,2024-05-28 11:09:24.576,-0.05633699999999997,1.983,0.9883693401151852
2024-05-28 11:09:26.638672,2.002065,ses-20240528,mark-000036,007-func-bold_task-rest_run-2_scan-13,dicoms-000170,2024-05-28 11:15:37.502500,370.863828,2.0,0.9989685649566822,birch-000042,2024-05-28 11:09:26.638672,0.0,2.002065,1.0,psychopy-000032,2024-05-28 11:09:26.581305,-0.057366999999999946,2.000123,0.999030001523427,reproevents-000032,2024-05-28 11:09:26.614443,-0.024228999999999945,2.0000479999999925,0.9989925402022375,qrinfo-000022,2024-05-28 11:09:26.559,-0.07967199999999997,2.0,0.9989685649566822
2024-05-28 11:09:28.640737,,ses-20240528,mark-000037,007-func-bold_task-rest_run-2_scan-14,dicoms-000171,2024-05-28 11:15:39.502500,370.861763,,,birch-000043,2024-05-28 11:09:28.640737,0.0,,1.0,psychopy-000033,2024-05-28 11:09:28.581428,-0.059308999999999945,,,reproevents-000033,2024-05-28 11:09:28.614428,-0.026309000000000027,,,qrinfo-000023,2024-05-28 11:09:28.559,-0.08173699999999995,,
2024-05-28 11:09:28.640737,,ses-20240528,mark-000038,007-func-bold_task-rest_run-2_end,dicoms-000171,2024-05-28 11:15:39.502500,370.861763,,,birch-000043,2024-05-28 11:09:28.640737,0.0,,1.0,psychopy-000033,2024-05-28 11:09:28.581428,-0.059308999999999945,,,reproevents-000033,2024-05-28 11:09:28.614428,-0.026309000000000027,,,qrinfo-000023,2024-05-28 11:09:28.559,-0.08173699999999995,,
