dump_psychopy.py tool
Started on    : 2024-09-02 15:03:57.251306, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830
Session ID    : ses-20240830
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_dicoms.jsonl
Psychopy path : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy
QRInfo path   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Study range   : dicoms    2024-08-30 11:21:52.667500 - 2024-08-30 11:57:24.477500
              : psychopy  2024-08-30 11:15:21.053861 - 2024-08-30 11:50:52.863861
Loading QRInfo map from /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/timing-dumps/dump_qrinfo.jsonl
Psychopy log files: ['20240830_acq-med1_run-01.log', '20240830_acq-short2_run-01-05.log', '20240830_acq-short1_run-01.log', '20240830_acq-short1_run-03.log', '20240830_acq-short1_run-02.log', '20240830_acq-short1_run-04.log']
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-med1_run-01.log
Time: 2024-08-30 11:44:39.749255, event: started, key0: None
Time: 2024-08-30 11:45:48.535263, event: trigger, key0: 5
Time: 2024-08-30 11:45:50.552050, event: trigger, key0: 5
Time: 2024-08-30 11:45:52.557803, event: trigger, key0: 5
Time: 2024-08-30 11:45:54.552122, event: trigger, key0: 5
Time: 2024-08-30 11:45:56.534353, event: trigger, key0: 5
Time: 2024-08-30 11:45:58.534589, event: trigger, key0: 5
Time: 2024-08-30 11:46:00.539734, event: trigger, key0: 5
Time: 2024-08-30 11:46:02.568419, event: trigger, key0: 5
Time: 2024-08-30 11:46:04.535503, event: trigger, key0: 5
Time: 2024-08-30 11:46:06.530070, event: trigger, key0: 5
Time: 2024-08-30 11:46:08.534763, event: trigger, key0: 5
Time: 2024-08-30 11:46:10.544412, event: trigger, key0: 5
Time: 2024-08-30 11:46:12.534622, event: trigger, key0: 5
Time: 2024-08-30 11:46:14.533113, event: trigger, key0: 5
Time: 2024-08-30 11:46:16.534796, event: trigger, key0: 5
Time: 2024-08-30 11:46:18.534397, event: trigger, key0: 5
Time: 2024-08-30 11:46:20.544675, event: trigger, key0: 5
Time: 2024-08-30 11:46:22.535434, event: trigger, key0: 5
Time: 2024-08-30 11:46:24.540603, event: trigger, key0: 5
Time: 2024-08-30 11:46:26.536123, event: trigger, key0: 5
Time: 2024-08-30 11:46:28.550920, event: trigger, key0: 5
Time: 2024-08-30 11:46:30.544845, event: trigger, key0: 5
Time: 2024-08-30 11:46:32.550195, event: trigger, key0: 5
Time: 2024-08-30 11:46:34.541399, event: trigger, key0: 5
Time: 2024-08-30 11:46:36.544105, event: trigger, key0: 5
Time: 2024-08-30 11:46:38.535403, event: trigger, key0: 5
Time: 2024-08-30 11:46:40.546937, event: trigger, key0: 5
Time: 2024-08-30 11:46:42.534122, event: trigger, key0: 5
Time: 2024-08-30 11:46:44.566588, event: trigger, key0: 5
Time: 2024-08-30 11:46:46.533779, event: trigger, key0: 5
Time: 2024-08-30 11:46:48.535188, event: trigger, key0: 5
Time: 2024-08-30 11:46:50.543606, event: trigger, key0: 5
Time: 2024-08-30 11:46:52.559758, event: trigger, key0: 5
Time: 2024-08-30 11:46:54.547422, event: trigger, key0: 5
Time: 2024-08-30 11:46:56.533715, event: trigger, key0: 5
Time: 2024-08-30 11:46:58.535501, event: trigger, key0: 5
Time: 2024-08-30 11:47:00.552120, event: trigger, key0: 5
Time: 2024-08-30 11:47:02.534510, event: trigger, key0: 5
Time: 2024-08-30 11:47:04.538557, event: trigger, key0: 5
Time: 2024-08-30 11:47:06.535873, event: trigger, key0: 5
Time: 2024-08-30 11:47:08.535829, event: trigger, key0: 5
Time: 2024-08-30 11:47:10.533647, event: trigger, key0: 5
Time: 2024-08-30 11:47:12.533368, event: trigger, key0: 5
Time: 2024-08-30 11:47:14.529732, event: trigger, key0: 5
Time: 2024-08-30 11:47:16.530994, event: trigger, key0: 5
Time: 2024-08-30 11:47:18.533895, event: trigger, key0: 5
Time: 2024-08-30 11:47:20.533809, event: trigger, key0: 5
Time: 2024-08-30 11:47:22.534037, event: trigger, key0: 5
Time: 2024-08-30 11:47:24.538943, event: trigger, key0: 5
Time: 2024-08-30 11:47:26.540524, event: trigger, key0: 5
Time: 2024-08-30 11:47:28.534292, event: trigger, key0: 5
Time: 2024-08-30 11:47:30.535095, event: trigger, key0: 5
Time: 2024-08-30 11:47:32.534573, event: trigger, key0: 5
Time: 2024-08-30 11:47:34.541835, event: trigger, key0: 5
Time: 2024-08-30 11:47:36.549881, event: trigger, key0: 5
Time: 2024-08-30 11:47:38.535108, event: trigger, key0: 5
Time: 2024-08-30 11:47:40.535628, event: trigger, key0: 5
Time: 2024-08-30 11:47:42.534142, event: trigger, key0: 5
Time: 2024-08-30 11:47:44.538248, event: trigger, key0: 5
Time: 2024-08-30 11:47:46.544938, event: trigger, key0: 5
Time: 2024-08-30 11:47:48.543322, event: trigger, key0: 5
Time: 2024-08-30 11:47:50.534044, event: trigger, key0: 5
Time: 2024-08-30 11:47:52.535874, event: trigger, key0: 5
Time: 2024-08-30 11:47:54.533417, event: trigger, key0: 5
Time: 2024-08-30 11:47:56.540822, event: trigger, key0: 5
Time: 2024-08-30 11:47:58.535069, event: trigger, key0: 5
Time: 2024-08-30 11:48:00.539019, event: trigger, key0: 5
Time: 2024-08-30 11:48:02.550724, event: trigger, key0: 5
Time: 2024-08-30 11:48:04.534891, event: trigger, key0: 5
Time: 2024-08-30 11:48:06.552104, event: trigger, key0: 5
Time: 2024-08-30 11:48:08.537189, event: trigger, key0: 5
Time: 2024-08-30 11:48:10.545941, event: trigger, key0: 5
Time: 2024-08-30 11:48:12.533652, event: trigger, key0: 5
Time: 2024-08-30 11:48:14.542254, event: trigger, key0: 5
Time: 2024-08-30 11:48:16.544522, event: trigger, key0: 5
Time: 2024-08-30 11:48:18.553670, event: trigger, key0: 5
Time: 2024-08-30 11:48:20.546401, event: trigger, key0: 5
Time: 2024-08-30 11:48:22.562462, event: trigger, key0: 5
Time: 2024-08-30 11:48:24.551657, event: trigger, key0: 5
Time: 2024-08-30 11:48:26.546215, event: trigger, key0: 5
Time: 2024-08-30 11:48:28.538645, event: trigger, key0: 5
Time: 2024-08-30 11:48:30.543755, event: trigger, key0: 5
Time: 2024-08-30 11:48:32.533942, event: trigger, key0: 5
Time: 2024-08-30 11:48:34.534961, event: trigger, key0: 5
Time: 2024-08-30 11:48:36.553112, event: trigger, key0: 5
Time: 2024-08-30 11:48:38.544939, event: trigger, key0: 5
Time: 2024-08-30 11:48:40.545776, event: trigger, key0: 5
Time: 2024-08-30 11:48:42.533782, event: trigger, key0: 5
Time: 2024-08-30 11:48:44.545754, event: trigger, key0: 5
Time: 2024-08-30 11:48:46.546480, event: trigger, key0: 5
Time: 2024-08-30 11:48:48.532984, event: trigger, key0: 5
Time: 2024-08-30 11:48:50.543686, event: trigger, key0: 5
Time: 2024-08-30 11:48:52.550645, event: trigger, key0: 5
Time: 2024-08-30 11:48:54.534430, event: trigger, key0: 5
Time: 2024-08-30 11:48:56.540065, event: trigger, key0: 5
Time: 2024-08-30 11:48:58.529699, event: trigger, key0: 5
Time: 2024-08-30 11:49:00.543327, event: trigger, key0: 5
Time: 2024-08-30 11:49:02.540287, event: trigger, key0: 5
Time: 2024-08-30 11:49:04.534239, event: trigger, key0: 5
Time: 2024-08-30 11:49:06.552522, event: trigger, key0: 5
Time: 2024-08-30 11:49:08.537886, event: trigger, key0: 5
Time: 2024-08-30 11:49:10.534570, event: trigger, key0: 5
Time: 2024-08-30 11:49:12.534644, event: trigger, key0: 5
Time: 2024-08-30 11:49:14.535070, event: trigger, key0: 5
Time: 2024-08-30 11:49:16.544758, event: trigger, key0: 5
Time: 2024-08-30 11:49:18.561036, event: trigger, key0: 5
Time: 2024-08-30 11:49:20.546330, event: trigger, key0: 5
Time: 2024-08-30 11:49:22.535135, event: trigger, key0: 5
Time: 2024-08-30 11:49:24.534945, event: trigger, key0: 5
Time: 2024-08-30 11:49:26.555578, event: trigger, key0: 5
Time: 2024-08-30 11:49:28.556475, event: trigger, key0: 5
Time: 2024-08-30 11:49:30.550271, event: trigger, key0: 5
Time: 2024-08-30 11:49:32.535140, event: trigger, key0: 5
Time: 2024-08-30 11:49:34.533723, event: trigger, key0: 5
Time: 2024-08-30 11:49:36.551238, event: trigger, key0: 5
Time: 2024-08-30 11:49:38.540790, event: trigger, key0: 5
Time: 2024-08-30 11:49:40.551698, event: trigger, key0: 5
Time: 2024-08-30 11:49:42.543703, event: trigger, key0: 5
Time: 2024-08-30 11:49:44.551991, event: trigger, key0: 5
Time: 2024-08-30 11:49:46.533712, event: trigger, key0: 5
Time: 2024-08-30 11:49:48.564943, event: trigger, key0: 5
Time: 2024-08-30 11:49:50.538067, event: trigger, key0: 5
Time: 2024-08-30 11:49:52.542979, event: trigger, key0: q
Skip, out of study range: {'event': 'trigger', 'acqNum': 150, 'logfn': '20240830_acq-med1_run-01.log', 'time': 1725032992.5429785, 'time_formatted': '2024-08-30T11:49:52.542979-04:00', 'keys': ['q'], 'keys_time': 1725033006.4456651, 'keys_time_str': '2024-08-30T11:50:06.445665-04:00', 'time_flip': 1725033006.5091784, 'time_flip_formatted': '2024-08-30T11:50:06.509178-04:00', 'prior_time_off': 1725033007.02715, 'prior_time_off_str': '2024-08-30T11:50:07.027150-04:00'}
Psychopy log file: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240830/psychopy/20240830_acq-short2_run-01-05.log
Time: 2024-08-30 11:52:32.581711, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033152.581711, 'time_formatted': '2024-08-30T11:52:32.581711-04:00'}
Time: 2024-08-30 11:52:33.357298, event: started, key0: None
Skip, out of study range: {'event': 'started', 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033153.3572977, 'time_formatted': '2024-08-30T11:52:33.357298-04:00'}
Time: 2024-08-30 11:52:33.504947, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 0, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033153.5049472, 'time_formatted': '2024-08-30T11:52:33.504947-04:00', 'keys': ['5'], 'keys_time': 1725033168.676354, 'keys_time_str': '2024-08-30T11:52:48.676354-04:00', 'time_flip': 1725033168.7499785, 'time_flip_formatted': '2024-08-30T11:52:48.749979-04:00', 'prior_time_off': 1725033169.2555125, 'prior_time_off_str': '2024-08-30T11:52:49.255512-04:00'}
Time: 2024-08-30 11:52:49.255662, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 1, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033169.2556617, 'time_formatted': '2024-08-30T11:52:49.255662-04:00', 'keys': ['5'], 'keys_time': 1725033170.6752577, 'keys_time_str': '2024-08-30T11:52:50.675258-04:00', 'time_flip': 1725033170.7305152, 'time_flip_formatted': '2024-08-30T11:52:50.730515-04:00', 'prior_time_off': 1725033171.238672, 'prior_time_off_str': '2024-08-30T11:52:51.238672-04:00'}
Time: 2024-08-30 11:52:51.238811, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 2, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033171.2388108, 'time_formatted': '2024-08-30T11:52:51.238811-04:00', 'keys': ['5'], 'keys_time': 1725033172.6753101, 'keys_time_str': '2024-08-30T11:52:52.675310-04:00', 'time_flip': 1725033172.7302613, 'time_flip_formatted': '2024-08-30T11:52:52.730261-04:00', 'prior_time_off': 1725033173.2461164, 'prior_time_off_str': '2024-08-30T11:52:53.246116-04:00'}
Time: 2024-08-30 11:52:53.246263, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 3, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033173.246263, 'time_formatted': '2024-08-30T11:52:53.246263-04:00', 'keys': ['5'], 'keys_time': 1725033174.675177, 'keys_time_str': '2024-08-30T11:52:54.675177-04:00', 'time_flip': 1725033174.7309096, 'time_flip_formatted': '2024-08-30T11:52:54.730910-04:00', 'prior_time_off': 1725033175.2394304, 'prior_time_off_str': '2024-08-30T11:52:55.239430-04:00'}
Time: 2024-08-30 11:52:55.239587, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 4, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033175.2395873, 'time_formatted': '2024-08-30T11:52:55.239587-04:00', 'keys': ['5'], 'keys_time': 1725033176.6754937, 'keys_time_str': '2024-08-30T11:52:56.675494-04:00', 'time_flip': 1725033176.7352123, 'time_flip_formatted': '2024-08-30T11:52:56.735212-04:00', 'prior_time_off': 1725033177.243726, 'prior_time_off_str': '2024-08-30T11:52:57.243726-04:00'}
Time: 2024-08-30 11:52:57.243866, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 5, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033177.243866, 'time_formatted': '2024-08-30T11:52:57.243866-04:00', 'keys': ['5'], 'keys_time': 1725033178.6753986, 'keys_time_str': '2024-08-30T11:52:58.675399-04:00', 'time_flip': 1725033178.7402804, 'time_flip_formatted': '2024-08-30T11:52:58.740280-04:00', 'prior_time_off': 1725033179.2482529, 'prior_time_off_str': '2024-08-30T11:52:59.248253-04:00'}
Time: 2024-08-30 11:52:59.248416, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 6, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033179.2484157, 'time_formatted': '2024-08-30T11:52:59.248416-04:00', 'keys': ['5'], 'keys_time': 1725033180.6752622, 'keys_time_str': '2024-08-30T11:53:00.675262-04:00', 'time_flip': 1725033180.750303, 'time_flip_formatted': '2024-08-30T11:53:00.750303-04:00', 'prior_time_off': 1725033181.258684, 'prior_time_off_str': '2024-08-30T11:53:01.258684-04:00'}
Time: 2024-08-30 11:53:01.258859, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 7, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033181.258859, 'time_formatted': '2024-08-30T11:53:01.258859-04:00', 'keys': ['5'], 'keys_time': 1725033182.6752803, 'keys_time_str': '2024-08-30T11:53:02.675280-04:00', 'time_flip': 1725033182.7281883, 'time_flip_formatted': '2024-08-30T11:53:02.728188-04:00', 'prior_time_off': 1725033183.2367015, 'prior_time_off_str': '2024-08-30T11:53:03.236701-04:00'}
Time: 2024-08-30 11:53:03.236819, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 8, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033183.2368193, 'time_formatted': '2024-08-30T11:53:03.236819-04:00', 'keys': ['5'], 'keys_time': 1725033184.6753445, 'keys_time_str': '2024-08-30T11:53:04.675344-04:00', 'time_flip': 1725033184.7425086, 'time_flip_formatted': '2024-08-30T11:53:04.742509-04:00', 'prior_time_off': 1725033185.2509713, 'prior_time_off_str': '2024-08-30T11:53:05.250971-04:00'}
Time: 2024-08-30 11:53:05.251097, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 9, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033185.2510972, 'time_formatted': '2024-08-30T11:53:05.251097-04:00', 'keys': ['5'], 'keys_time': 1725033186.6753144, 'keys_time_str': '2024-08-30T11:53:06.675314-04:00', 'time_flip': 1725033186.7494218, 'time_flip_formatted': '2024-08-30T11:53:06.749422-04:00', 'prior_time_off': 1725033187.2666714, 'prior_time_off_str': '2024-08-30T11:53:07.266671-04:00'}
Time: 2024-08-30 11:53:07.266930, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 10, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033187.26693, 'time_formatted': '2024-08-30T11:53:07.266930-04:00', 'keys': ['5'], 'keys_time': 1725033188.6752446, 'keys_time_str': '2024-08-30T11:53:08.675245-04:00', 'time_flip': 1725033188.7410653, 'time_flip_formatted': '2024-08-30T11:53:08.741065-04:00', 'prior_time_off': 1725033189.2439685, 'prior_time_off_str': '2024-08-30T11:53:09.243968-04:00'}
Time: 2024-08-30 11:53:09.244126, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 11, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033189.2441258, 'time_formatted': '2024-08-30T11:53:09.244126-04:00', 'keys': ['5'], 'keys_time': 1725033190.6753123, 'keys_time_str': '2024-08-30T11:53:10.675312-04:00', 'time_flip': 1725033190.7290568, 'time_flip_formatted': '2024-08-30T11:53:10.729057-04:00', 'prior_time_off': 1725033191.2373126, 'prior_time_off_str': '2024-08-30T11:53:11.237313-04:00'}
Time: 2024-08-30 11:53:11.237461, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 12, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033191.237461, 'time_formatted': '2024-08-30T11:53:11.237461-04:00', 'keys': ['5'], 'keys_time': 1725033192.6752207, 'keys_time_str': '2024-08-30T11:53:12.675221-04:00', 'time_flip': 1725033192.7495136, 'time_flip_formatted': '2024-08-30T11:53:12.749514-04:00', 'prior_time_off': 1725033193.2580485, 'prior_time_off_str': '2024-08-30T11:53:13.258049-04:00'}
Time: 2024-08-30 11:53:13.258191, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 13, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033193.258191, 'time_formatted': '2024-08-30T11:53:13.258191-04:00', 'keys': ['5'], 'keys_time': 1725033194.6753879, 'keys_time_str': '2024-08-30T11:53:14.675388-04:00', 'time_flip': 1725033194.7304466, 'time_flip_formatted': '2024-08-30T11:53:14.730447-04:00', 'prior_time_off': 1725033195.2387617, 'prior_time_off_str': '2024-08-30T11:53:15.238762-04:00'}
Time: 2024-08-30 11:53:15.238899, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 14, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033195.2388988, 'time_formatted': '2024-08-30T11:53:15.238899-04:00', 'keys': ['5'], 'keys_time': 1725033196.6755013, 'keys_time_str': '2024-08-30T11:53:16.675501-04:00', 'time_flip': 1725033196.7306674, 'time_flip_formatted': '2024-08-30T11:53:16.730667-04:00', 'prior_time_off': 1725033197.238993, 'prior_time_off_str': '2024-08-30T11:53:17.238993-04:00'}
Time: 2024-08-30 11:53:17.239134, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 15, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033197.2391338, 'time_formatted': '2024-08-30T11:53:17.239134-04:00', 'keys': ['5'], 'keys_time': 1725033207.5484035, 'keys_time_str': '2024-08-30T11:53:27.548404-04:00', 'time_flip': 1725033207.6005719, 'time_flip_formatted': '2024-08-30T11:53:27.600572-04:00', 'prior_time_off': 1725033208.110374, 'prior_time_off_str': '2024-08-30T11:53:28.110374-04:00'}
Time: 2024-08-30 11:53:28.110528, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 16, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033208.1105282, 'time_formatted': '2024-08-30T11:53:28.110528-04:00', 'keys': ['5'], 'keys_time': 1725033209.54841, 'keys_time_str': '2024-08-30T11:53:29.548410-04:00', 'time_flip': 1725033209.6064663, 'time_flip_formatted': '2024-08-30T11:53:29.606466-04:00', 'prior_time_off': 1725033210.1125147, 'prior_time_off_str': '2024-08-30T11:53:30.112515-04:00'}
Time: 2024-08-30 11:53:30.112653, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 17, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033210.1126525, 'time_formatted': '2024-08-30T11:53:30.112653-04:00', 'keys': ['5'], 'keys_time': 1725033211.548512, 'keys_time_str': '2024-08-30T11:53:31.548512-04:00', 'time_flip': 1725033211.6053762, 'time_flip_formatted': '2024-08-30T11:53:31.605376-04:00', 'prior_time_off': 1725033212.113978, 'prior_time_off_str': '2024-08-30T11:53:32.113978-04:00'}
Time: 2024-08-30 11:53:32.114219, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 18, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033212.114219, 'time_formatted': '2024-08-30T11:53:32.114219-04:00', 'keys': ['5'], 'keys_time': 1725033213.548479, 'keys_time_str': '2024-08-30T11:53:33.548479-04:00', 'time_flip': 1725033213.6145227, 'time_flip_formatted': '2024-08-30T11:53:33.614523-04:00', 'prior_time_off': 1725033214.1199276, 'prior_time_off_str': '2024-08-30T11:53:34.119928-04:00'}
Time: 2024-08-30 11:53:34.120063, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 19, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033214.1200633, 'time_formatted': '2024-08-30T11:53:34.120063-04:00', 'keys': ['5'], 'keys_time': 1725033215.5484643, 'keys_time_str': '2024-08-30T11:53:35.548464-04:00', 'time_flip': 1725033215.6049726, 'time_flip_formatted': '2024-08-30T11:53:35.604973-04:00', 'prior_time_off': 1725033216.1198742, 'prior_time_off_str': '2024-08-30T11:53:36.119874-04:00'}
Time: 2024-08-30 11:53:36.120052, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 20, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033216.1200516, 'time_formatted': '2024-08-30T11:53:36.120052-04:00', 'keys': ['5'], 'keys_time': 1725033217.5485213, 'keys_time_str': '2024-08-30T11:53:37.548521-04:00', 'time_flip': 1725033217.605505, 'time_flip_formatted': '2024-08-30T11:53:37.605505-04:00', 'prior_time_off': 1725033218.1106553, 'prior_time_off_str': '2024-08-30T11:53:38.110655-04:00'}
Time: 2024-08-30 11:53:38.110854, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 21, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033218.1108544, 'time_formatted': '2024-08-30T11:53:38.110854-04:00', 'keys': ['5'], 'keys_time': 1725033219.5485783, 'keys_time_str': '2024-08-30T11:53:39.548578-04:00', 'time_flip': 1725033219.6040716, 'time_flip_formatted': '2024-08-30T11:53:39.604072-04:00', 'prior_time_off': 1725033220.1188004, 'prior_time_off_str': '2024-08-30T11:53:40.118800-04:00'}
Time: 2024-08-30 11:53:40.119039, event: trigger, key0: 5
Skip, out of study range: {'event': 'trigger', 'acqNum': 22, 'logfn': '20240830_acq-short2_run-01-05.log', 'time': 1725033220.1190393, 'time_formatted': '2024-08-30T11:53:40.119039-04:00', 'keys': ['5'], 'keys_time': 1725033221.5488334, 'keys_time_str': '2024-08-30T11:53:41.548833-04:00', 'time_flip': 1725033221.6353416, 'time_flip_formatted': '2024-08-30T11:53:41.635342-04:00', 'prior_time_off': 1725033222.1433368, 'prior_time_off_str': '2024-08-30T11:53:42.143337-04:00'}
Time: 2024-08-30 11:53:42.143476, event: trigger, key0: 5
