parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /home/vmelnik/projects/typhon/reproflow-data-sync/ses-20241004/timing-reprostim-videos/2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video file name  : 2024.10.04-08.39.29.980--2024.10.04-09.04.11.478.mkv
Video start time : 2024-10-04 08:39:29.980000
Video end time   : 2024-10-04 09:04:11.478000
Video duration   : 1481.498 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 1481.15 sec
    - frame count: 88869
iframe=6700 11.71972793177431
iframe=6750 11.719421249065189
iframe=6800 11.717339008478154
iframe=6850 11.71658773815752
iframe=6900 11.721162700113835
iframe=6950 11.720462576480301
iframe=7000 11.719251184817645
iframe=7050 11.717361870250611
iframe=7100 11.716859130248261
iframe=7150 11.72235483990846
iframe=7200 12.616417110694504
iframe=7250 11.729138375612399
iframe=7300 11.718696327901199
iframe=7350 11.718025726707367
iframe=7400 11.72349850022201
iframe=7450 11.72072099884544
iframe=7500 11.721238558073829
iframe=7550 11.713158600439508
iframe=7600 11.7137560517652
iframe=7650 11.70966345771269
iframe=7700 11.710341351414646
iframe=7750 11.70791148753351
iframe=7800 11.708102969373858
iframe=7850 11.708993852387575
iframe=7900 11.70662990984084
iframe=7950 11.726946297377308
iframe=8000 11.73681229642258
iframe=8050 11.736722143654127
iframe=8100 11.738991260523404
iframe=8150 11.733892814776075
iframe=8200 11.734474391910396
iframe=8250 11.736908540706246
iframe=8300 11.729427784180091
iframe=8350 11.733826945467522
iframe=8400 11.737383431266283
iframe=8450 11.736565340235694
iframe=8500 12.150127446942113
iframe=8550 12.014159574252918
iframe=8600 11.744346087867257
iframe=8650 11.74083487870321
iframe=8700 11.740871178796807
iframe=8750 11.73662492599075
iframe=8800 11.731511828910763
iframe=8850 11.732469056841277
iframe=8900 11.734340463082551
iframe=8950 11.733576843578227
iframe=9000 11.734982718372628
iframe=9050 11.73815234304203
iframe=9100 11.734615038843026
iframe=9150 11.736991432610012
iframe=9200 11.73687962843119
iframe=9250 11.739989371292118
iframe=9300 11.738427709744796
iframe=9350 11.736613474150596
iframe=9400 11.737900481945314
iframe=9450 11.745649780997315
iframe=9500 11.737464547081334
iframe=9550 11.738034998442489
iframe=9600 11.736926081504274
iframe=9650 11.734535031660494
iframe=9700 11.738663047344147
iframe=9750 11.736556373817953
iframe=9800 11.738569617129963
iframe=9850 11.737508616195901
iframe=9900 11.738276334331301
iframe=9950 11.73823668122493
iframe=10000 11.739001511856863
iframe=10050 11.736248273338626
iframe=10100 11.737314078434315
iframe=10150 11.73473074808443
iframe=10200 11.738752176166809
iframe=10250 11.736703986469488
iframe=10300 11.735406322950753
iframe=10350 11.735172416704005
iframe=10400 11.732333878843209
iframe=10450 11.735520967250004
iframe=10500 11.737963533015998
iframe=10550 11.732929192167285
iframe=10600 11.736302014986007
iframe=10650 11.738109019610151
iframe=10700 11.738144129655302
iframe=10750 11.735886866955056
iframe=10800 11.734610741370277
iframe=10850 11.733951875164118
iframe=10900 11.734987334956656
iframe=10950 11.73248503904608
iframe=11000 11.733443042536605
iframe=11050 11.733799662078662
iframe=11100 11.733222305196715
iframe=11150 11.739044552228325
iframe=11200 11.732253501927005
iframe=11250 11.73400536455309
iframe=11300 11.734952936891771
iframe=11350 11.734950173839083
iframe=11400 11.732298286210202
iframe=11450 11.733842018509035
iframe=11500 11.737160468400543
iframe=11550 11.730789168438926
iframe=11600 11.731750278339575
iframe=11650 11.73540546342342
iframe=11700 11.734184798178209
iframe=11750 11.733810389564463
iframe=11800 11.733619104453865
iframe=11850 11.732606235659622
iframe=11900 11.730539068161345
iframe=11950 11.734334245078356
iframe=12000 11.731927601760429
iframe=12050 11.734585269351346
iframe=12100 11.73663031406983
iframe=12150 11.738994079895306
iframe=12200 11.735521817935226
iframe=12250 11.735210336132413
iframe=12300 11.732531662186785
iframe=12350 11.737171146922803
iframe=12400 11.73637130582912
iframe=12450 11.73600956340656
iframe=12500 11.739209549006025
iframe=12550 11.736146790762398
iframe=12600 11.734108267404917
iframe=12650 11.734857614973288
iframe=12700 11.734813257886447
iframe=12750 11.73788016124761
iframe=12800 11.73223598629202
iframe=12850 11.732080566787303
iframe=12900 11.734108756005632
iframe=12950 11.734192319699854
iframe=13000 11.733038103983118
iframe=13050 11.735671432666784
iframe=13100 11.734856245868533
iframe=13150 11.733602151104245
iframe=13200 11.733289186307191
iframe=13250 11.735771042374333
iframe=13300 11.73166845837312
iframe=13350 11.734009229883487
iframe=13400 11.733000026311178
iframe=13450 11.732312847821698
iframe=13500 11.730070715836908
iframe=13550 11.7344723028638
iframe=13600 11.730706114557837
iframe=13650 11.731968446787397
iframe=13700 11.738003007130686
iframe=13750 11.73457936368338
iframe=13800 11.73275921401347
iframe=13850 11.732635221459443
iframe=13900 11.73206987370865
iframe=13950 11.732941245919765
iframe=14000 11.736183392751991
iframe=14050 11.735176669008966
iframe=14100 11.73317724731603
iframe=14150 11.734620589216432
iframe=14200 11.737512401147828
iframe=14250 11.735582722022194
iframe=14300 11.735880887892593
iframe=14350 11.732194880013996
iframe=14400 11.733091892637095
iframe=14450 11.733014186416119
iframe=14500 11.731769186962289
iframe=14550 11.729758354587458
iframe=14600 11.731991538795823
iframe=14650 11.729223177546377
iframe=14700 11.72989860701745
iframe=14750 11.728789466414355
iframe=14800 11.729881414775555
iframe=14850 11.730136573647593
iframe=14900 11.729329321443345
iframe=14950 11.730241774616065
iframe=15000 11.727877444852105
iframe=15050 11.724483110676717
iframe=15100 11.730459073296378
iframe=15150 11.73175025537586
iframe=15200 11.729796067203127
iframe=15250 11.730250638001145
iframe=15300 11.72506199757104
iframe=15350 11.728946602741042
iframe=15400 11.728574656923723
iframe=15450 11.729372224296487
iframe=15500 11.725625387658154
iframe=15550 11.728594790598432
iframe=15600 11.734080549621593
iframe=15650 11.72846935131056
iframe=15700 11.730810296466846
iframe=15750 11.729578886116297
iframe=15800 11.730803437303612
iframe=15850 11.735197024267878
iframe=15900 11.733916137629315
iframe=15950 11.733957453813725
iframe=16000 11.733271388264122
iframe=16050 11.72966756313993
iframe=16100 11.727049771848229
iframe=16150 11.729425226476765
iframe=16200 11.73054527130127
iframe=16250 11.7283922415291
iframe=16300 11.726168233880893
iframe=16350 11.7283899119799
iframe=16400 11.727576054389514
iframe=16450 11.730466185008659
iframe=16500 11.73123390033125
iframe=16550 11.728261483898065
iframe=16600 11.730571095643112
iframe=16650 11.730281738534698
iframe=16700 11.731812833039777
iframe=16750 11.726807337411584
iframe=16800 11.724741501777473
iframe=16850 11.732642463085899
iframe=16900 11.729418996915621
iframe=16950 11.725313675792567
iframe=17000 11.729018887519237
iframe=17050 11.724811245265931
iframe=17100 11.72817631822518
iframe=17150 11.725816435840917
iframe=17200 11.728385332464518
iframe=17250 11.729098834675725
iframe=17300 11.72881568681826
iframe=17350 11.7328974727199
iframe=17400 11.728766323226052
iframe=17450 11.731467634072013
iframe=17500 11.730345131393753
iframe=17550 11.729501922757413
iframe=17600 11.72754506476345
iframe=17650 11.72614172447445
iframe=17700 11.72936303766521
iframe=17750 11.731466825600126
iframe=17800 11.72256695239612
iframe=17850 11.72610176514012
iframe=17900 11.726096420013345
iframe=17950 11.729752240122776
iframe=18000 11.73278121936987
iframe=18050 11.731164309789797
iframe=18100 11.729592471935941
iframe=18150 11.732525898517382
iframe=18200 11.732484503624077
iframe=18250 11.73016931695721
iframe=18300 11.729688660001226
iframe=18350 11.730775524326289
iframe=18400 11.73067104977329
iframe=18450 11.733278346497562
iframe=18500 11.730922180719848
iframe=18550 11.729492846794622
iframe=18600 11.727929063215754
iframe=18650 11.732563867180195
iframe=18700 11.730739506377262
iframe=18750 11.730193943475747
iframe=18800 11.727620649124837
iframe=18850 11.72818238910332
iframe=18900 11.727981816430422
iframe=18950 11.7306662711974
iframe=19000 11.729004027006736
iframe=19050 11.727926056202778
iframe=19100 11.728388763697696
iframe=19150 11.727953248480627
iframe=19200 11.728432893710682
iframe=19250 11.729741203480495
iframe=19300 11.731291841702891
iframe=19350 11.729151671050271
iframe=19400 11.729580525198566
iframe=19450 11.731890445435416
iframe=19500 11.728547267911923
iframe=19550 11.72757984287336
iframe=19600 11.72968792509334
iframe=19650 11.72757088822835
iframe=19700 11.729238863255983
iframe=19750 11.729565822023382
iframe=19800 11.72501280650591
iframe=19850 11.725581894120863
iframe=19900 11.726619209360209
iframe=19950 11.730705488714516
iframe=20000 11.72845148066994
iframe=20050 11.730072489821094
iframe=20100 11.731653121582855
iframe=20150 11.73219389942997
iframe=20200 11.727716795767417
iframe=20250 11.733145051315296
iframe=20300 11.72649072969548
iframe=20350 11.728980292960008
iframe=20400 11.731764709335641
iframe=20450 11.730474435488489
iframe=20500 11.730246856002264
iframe=20550 11.727059701690752
iframe=20600 11.723371797408058
iframe=20650 11.728426398059169
iframe=20700 11.724060720171911
iframe=20750 11.727986153112267
iframe=20800 11.726074468487571
iframe=20850 11.724594114591493
iframe=20900 11.724927736410036
iframe=20950 11.727963746046953
iframe=21000 11.730408227196868
iframe=21050 11.726896506251231
iframe=21100 11.732904190220225
iframe=21150 11.732777441027828
iframe=21200 11.734330196481244
iframe=21250 11.733067615732605
iframe=21300 11.732761372137775
iframe=21350 11.734691035023689
iframe=21400 11.734051616024043
iframe=21450 11.73479403615032
iframe=21500 11.731412187658238
iframe=21550 11.72761630300288
iframe=21600 11.729896482562273
iframe=21650 11.729139017320072
iframe=21700 11.732055725070694
iframe=21750 11.729712093344164
iframe=21800 11.729858484340088
iframe=21850 11.726508807612655
iframe=21900 11.728752430644148
iframe=21950 11.727312407845302
iframe=22000 11.728853524902384
iframe=22050 11.727101563046325
iframe=22100 11.730971443733228
iframe=22150 11.73041225366041
iframe=22200 11.726461111393757
iframe=22250 11.730633560229675
iframe=22300 11.727538642696496
iframe=22350 11.727808972391255
iframe=22400 11.725760939863966
iframe=22450 11.727449310396628
iframe=22500 11.729744998586268
iframe=22550 11.726123379788305
iframe=22600 11.729484627161003
iframe=22650 11.72936156115407
iframe=22700 11.729636727366268
iframe=22750 11.729796804040982
iframe=22800 11.726465825357176
iframe=22850 11.730650543164172
iframe=22900 11.72763470927995
iframe=22950 11.72956068628851
iframe=23000 11.727745039142668
iframe=23050 11.724488477318053
iframe=23100 11.728842762174912
iframe=23150 11.727171239757931
iframe=23200 11.72591467954997
iframe=23250 11.730723175999051
iframe=23300 11.724160596056784
iframe=23350 11.72275903605285
iframe=23400 11.727599648998526
iframe=23450 11.725340465718114
iframe=23500 11.724773326840776
iframe=23550 11.725943733554978
iframe=23600 11.720207759153158
iframe=23650 11.723551459899607
iframe=23700 11.727343398564821
iframe=23750 11.728240498681716
iframe=23800 11.728330214460469
iframe=23850 11.727430410199977
iframe=23900 11.728294070680173
iframe=23950 11.72518284741212
iframe=24000 11.727042189357903
iframe=24050 11.724529902033805
iframe=24100 11.727072038960147
iframe=24150 11.724584679363995
iframe=24200 11.72545743796266
iframe=24250 11.726895637383667
iframe=24300 11.721878589553153
iframe=24350 11.724940404984423
iframe=24400 11.72476764173383
iframe=24450 11.727717751628907
iframe=24500 11.725250825880867
iframe=24550 11.723494655998701
iframe=24600 11.7229224200937
iframe=24650 11.724535643048672
iframe=24700 11.723785982609009
iframe=24750 11.719926032334467
iframe=24800 11.719351789845236
iframe=24850 11.723010514006425
iframe=24900 11.723112110634755
iframe=24950 11.720121491317638
iframe=25000 11.724788980422504
iframe=25050 11.719605386617625
iframe=25100 11.722286207175202
iframe=25150 11.723329727776918
iframe=25200 11.723349654827983
iframe=25250 11.725151575946363
iframe=25300 11.724142181021023
iframe=25350 11.725610553496313
iframe=25400 11.724214744501337
iframe=25450 11.723878016839704
iframe=25500 11.725792799537002
iframe=25550 11.722741600268785
iframe=25600 11.725123239797334
iframe=25650 11.721006068704293
iframe=25700 11.726102831387639
iframe=25750 11.724680637232787
iframe=25800 11.72185673183698
iframe=25850 11.723070049319665
iframe=25900 11.725488530909736
iframe=25950 11.724704980962889
iframe=26000 11.728286753868412
iframe=26050 11.726190690029744
iframe=26100 11.733961973055171
iframe=26150 11.730358162847423
iframe=26200 11.728342662630041
iframe=26250 11.72996849711357
iframe=26300 11.726034341010708
iframe=26350 11.726224656719493
iframe=26400 11.72621271969757
iframe=26450 11.726467490075638
iframe=26500 11.727819233035465
iframe=26550 11.728233399636911
iframe=26600 11.724478778892077
iframe=26650 11.72724749002376
iframe=26700 11.725845547875952
iframe=26750 11.729752529822937
iframe=26800 11.72459179008186
iframe=26850 11.726817356945348
iframe=26900 11.728100278581433
iframe=26950 11.727345473956477
iframe=27000 11.727704858315654
iframe=27050 11.721075062400278
iframe=27100 11.723523357442831
iframe=27150 11.724172435145189
iframe=27200 11.723388953602583
iframe=27250 11.724071579820903
iframe=27300 11.721034170224911
iframe=27350 11.722175557435692
iframe=27400 11.725801526371075
iframe=27450 11.722670890887343
iframe=27500 11.726833792047675
iframe=27550 11.723871318314185
iframe=27600 11.721986269942015
iframe=27650 11.724924464034748
iframe=27700 11.726104688338927
iframe=27750 11.730071357325931
iframe=27800 11.730911913203927
iframe=27850 11.730941568846175
iframe=27900 11.729620404431191
iframe=27950 11.731440260911986
iframe=28000 11.73070507390905
iframe=28050 11.728889123430326
iframe=28100 11.730529735787256
iframe=28150 11.735645700938232
iframe=28200 11.732224298982885
iframe=28250 11.729827058784354
iframe=28300 11.729237662202296
iframe=28350 11.724725885673687
iframe=28400 11.72878691379762
iframe=28450 11.726153048666822
iframe=28500 11.728816481791757
iframe=28550 11.722324089149348
iframe=28600 11.72685897029448
iframe=28650 11.726253618716486
iframe=28700 11.729881999696511
iframe=28750 11.728184197758843
iframe=28800 11.727430092554258
iframe=28850 11.72871203651823
iframe=28900 11.725950565070375
iframe=28950 11.724448297502157
iframe=29000 11.727825474725266
iframe=29050 11.727457916220498
iframe=29100 11.7273968565409
iframe=29150 11.732983151949531
iframe=29200 11.72774368915337
iframe=29250 11.729111728573256
iframe=29300 11.729191260896936
iframe=29350 11.728520417190698
iframe=29400 11.734979284362229
iframe=29450 11.731979729279626
iframe=29500 11.732473426889914
iframe=29550 11.727785941293995
iframe=29600 11.730194511598377
iframe=29650 11.72812338911512
iframe=29700 11.729521348467603
iframe=29750 11.731492309472403
iframe=29800 11.731297983571693
iframe=29850 11.735199479924507
iframe=29900 11.735745253806588
iframe=29950 11.738173701174862
iframe=30000 11.737570503490916
iframe=30050 11.73298331458961
iframe=30100 11.736718297238195
iframe=30150 11.732264222564876
iframe=30200 11.73425003679348
iframe=30250 11.732999143645696
iframe=30300 11.729626033510568
iframe=30350 11.73132375278613
iframe=30400 11.729091217864228
iframe=30450 11.728009586188087
iframe=30500 11.730651265938638
iframe=30550 11.730839596854658
iframe=30600 11.732769235347254
iframe=30650 11.736903084336868
iframe=30700 11.735704424739632
iframe=30750 11.737986900301507
iframe=30800 11.735611955277225
iframe=30850 11.736528761405243
iframe=30900 11.737765039947089
iframe=30950 11.74004472768757
iframe=31000 11.737441040010555
iframe=31050 11.73527984694308
iframe=31100 11.737389932207675
iframe=31150 11.737411112603334
iframe=31200 11.73405997575922
iframe=31250 11.736148751412742
iframe=31300 11.736074933188418
iframe=31350 11.734043119616741
iframe=31400 11.732505497768852
iframe=31450 11.737478797753012
iframe=31500 11.73739017418381
iframe=31550 11.73441955294224
iframe=31600 11.73515333573388
iframe=31650 11.737696825401617
iframe=31700 11.736987616083995
iframe=31750 11.737773164639899
iframe=31800 11.736121726600624
iframe=31850 11.735458429377122
iframe=31900 11.73666562755528
iframe=31950 11.733041706540256
iframe=32000 11.734873266203078
iframe=32050 11.732403733748743
iframe=32100 11.733079159620127
iframe=32150 11.73262795069013
iframe=32200 11.735947074822846
iframe=32250 11.734947916574862
iframe=32300 11.73119506325511
iframe=32350 11.73391809440932
iframe=32400 11.731889813945008
iframe=32450 11.735800222858712
iframe=32500 11.731741545739835
iframe=32550 11.730393569395984
iframe=32600 11.731403813523626
iframe=32650 11.734260094893129
iframe=32700 11.737217101873407
iframe=32750 11.734962682018391
iframe=32800 11.734514478440941
iframe=32850 11.733399754315943
iframe=32900 11.736301775119065
iframe=32950 11.734438413599275
iframe=33000 11.734443012669702
iframe=33050 11.727686639376417
iframe=33100 11.730071536607412
iframe=33150 11.730388063008249
iframe=33200 11.734110286663789
iframe=33250 11.738100580122474
iframe=33300 11.738826986853288
iframe=33350 11.736155617934285
iframe=33400 11.738952015964477
iframe=33450 11.737795395756267
iframe=33500 11.7400024711458
iframe=33550 11.735591079623717
iframe=33600 11.735669164273387
iframe=33650 11.736732938409762
iframe=33700 11.738434102621953
iframe=33750 11.741716719596772
iframe=33800 11.740675225507378
iframe=33850 11.739308120295743
iframe=33900 11.739162051847241
iframe=33950 11.741253465777929
iframe=34000 11.739362789272553
iframe=34050 11.735276899388646
iframe=34100 11.738431473693499
iframe=34150 11.735134412114244
iframe=34200 11.73993616007862
iframe=34250 11.736422210836235
iframe=34300 11.734971263194986
iframe=34350 11.735329066037274
iframe=34400 11.736305696723901
iframe=34450 11.738590514149939
iframe=34500 11.736125550558615
iframe=34550 11.736937072458797
iframe=34600 11.736251649198886
iframe=34650 11.739377732268462
iframe=34700 11.740199531621489
iframe=34750 11.737338378185532
iframe=34800 11.73432749611321
iframe=34850 11.735766567959619
iframe=34900 11.735298868651327
iframe=34950 11.816545647626956
iframe=35000 12.049238082247921
iframe=35050 11.75155542994704
iframe=35100 11.748458403669293
iframe=35150 11.749797431544259
iframe=35200 11.747613530731295
iframe=35250 11.750163127550238
iframe=35300 11.732457636498875
iframe=35350 11.738593995260578
iframe=35400 11.733344711206858
iframe=35450 11.733974623228672
iframe=35500 11.737294079217165
iframe=35550 11.735113659789139
iframe=35600 11.737597514361974
iframe=35650 11.737089445941733
iframe=35700 11.732283418623988
iframe=35750 11.736706114583859
iframe=35800 11.739009906019096
iframe=35850 11.736714907855356
iframe=35900 11.736797108402726
iframe=35950 11.737620497613927
iframe=36000 11.73449750971967
iframe=36050 11.730772304514309
iframe=36100 11.72902348912901
iframe=36150 11.7290965408991
iframe=36200 11.734095999845861
iframe=36250 11.732401689094093
iframe=36300 11.728195055763441
iframe=36350 11.729760820181834
iframe=36400 11.728118754845006
iframe=36450 11.730629871365737
iframe=36500 11.731562454263237
iframe=36550 11.729624794722692
iframe=36600 11.73327392890372
iframe=36650 11.733901752468244
iframe=36700 11.733175289412111
iframe=36750 11.736260555968062
iframe=36800 11.735223024399806
iframe=36850 11.737174589575329
iframe=36900 11.737823399415799
iframe=36950 11.73782387219771
iframe=37000 11.736405763976629
iframe=37050 11.730402976260995
iframe=37100 11.739493577022028
iframe=37150 11.733619152856846
iframe=37200 11.737692658387987
iframe=37250 11.734797394354908
iframe=37300 11.726956313099187
iframe=37350 11.734450648480294
iframe=37400 11.736740417058872
iframe=37450 11.73901476275198
iframe=37500 11.73627560992195
iframe=37550 11.732940309217096
iframe=37600 11.735717809102315
iframe=37650 11.735693766943866
iframe=37700 11.741951949677517
iframe=37750 11.737267584085293
iframe=37800 11.733073031155277
iframe=37850 11.734900530934366
iframe=37900 11.73500886688747
iframe=37950 11.73668441037266
iframe=38000 11.739922343220751
iframe=38050 11.731901435231652
iframe=38100 11.733407579577083
iframe=38150 11.732150165097666
iframe=38200 11.737279690795125
iframe=38250 11.734719925721434
iframe=38300 11.732806957323266
iframe=38350 11.734253745608767
iframe=38400 11.737081248847163
iframe=38450 11.733739946799309
iframe=38500 11.736279775960815
iframe=38550 11.734327227293766
iframe=38600 11.734808659240912
iframe=38650 11.73391472057351
iframe=38700 11.735679219882858
iframe=38750 11.735901288390336
iframe=38800 11.733991480340014
iframe=38850 11.736152892347892
iframe=38900 11.73227793985334
iframe=38950 11.733468927710701
iframe=39000 11.732812124656883
iframe=39050 11.733335801016407
iframe=39100 11.735979131321718
iframe=39150 11.734626336798177
iframe=39200 11.73579096333268
iframe=39250 11.736425758031409
iframe=39300 11.738580634775252
iframe=39350 11.738337271559683
iframe=39400 11.736619137026304
iframe=39450 11.73644964295696
iframe=39500 11.736649929340466
iframe=39550 11.734402199580977
iframe=39600 11.738894147338138
iframe=39650 11.735665125604738
iframe=39700 11.734280779275336
iframe=39750 11.73846570150657
iframe=39800 11.73584469279055
iframe=39850 11.73600346570431
iframe=39900 11.734496286116384
iframe=39950 11.736115596009698
iframe=40000 11.734369023388664
iframe=40050 11.730738120249756
iframe=40100 11.731108810575883
iframe=40150 11.736354329852679
iframe=40200 11.734479251435461
iframe=40250 11.734800501753348
iframe=40300 11.73726467260729
iframe=40350 11.737938268175453
iframe=40400 11.736333711678583
iframe=40450 11.736042554400784
iframe=40500 11.737486270097204
iframe=40550 11.736234493465098
iframe=40600 11.737126585491698
iframe=40650 11.736895580464063
iframe=40700 11.740240783935338
iframe=40750 11.738851757955674
iframe=40800 11.734979543186444
iframe=40850 11.737141636215206
iframe=40900 11.736812798323927
iframe=40950 11.73584466784276
iframe=41000 11.736134426995756
iframe=41050 11.733448651709953
iframe=41100 11.73530389383006
iframe=41150 11.735959946415692
iframe=41200 11.73997297293957
iframe=41250 11.740872423512986
iframe=41300 11.738158981777266
iframe=41350 11.739834871812409
iframe=41400 11.74109208621701
iframe=41450 11.73952265333859
iframe=41500 11.737484886430773
iframe=41550 11.733766339819867
iframe=41600 11.735268970823327
iframe=41650 11.739468489876568
iframe=41700 11.73995380807312
iframe=41750 11.741364255900674
iframe=41800 11.738682247619373
iframe=41850 11.738966021013246
iframe=41900 11.73839077194965
iframe=41950 11.739150685836652
iframe=42000 11.7383238283589
iframe=42050 11.802050845415561
iframe=42100 11.755422856671398
iframe=42150 11.758328312952871
iframe=42200 11.752910801215315
iframe=42250 11.750690528685253
iframe=42300 11.73330568939461
iframe=42350 11.734254242723802
iframe=42400 11.735636667814644
iframe=42450 11.739808838224372
iframe=42500 11.737322808466182
iframe=42550 11.731749171946984
iframe=42600 11.736627154289648
iframe=42650 11.73748367051441
iframe=42700 11.738385495710535
iframe=42750 11.737499681532533
iframe=42800 11.736204971153379
iframe=42850 11.740646446693674
iframe=42900 11.739561823609309
iframe=42950 11.740314915594764
iframe=43000 11.739413948280164
iframe=43050 11.738796600921974
iframe=43100 11.736974871801031
iframe=43150 11.738246137915592
iframe=43200 11.741323887437705
iframe=43250 11.735411508936675
iframe=43300 11.732316827289438
iframe=43350 11.731903285906812
iframe=43400 11.73360601021436
iframe=43450 11.735421879763184
iframe=43500 11.734390714248034
iframe=43550 11.734711831869308
iframe=43600 11.731646860627233
iframe=43650 11.736433759918114
iframe=43700 11.736173559946927
iframe=43750 11.733822252069222
iframe=43800 11.731091367565467
iframe=43850 11.73448813047389
iframe=43900 11.735142463513816
iframe=43950 11.734165835715544
iframe=44000 11.737255946541035
iframe=44050 11.734023720901511
iframe=44100 11.732219764405576
iframe=44150 11.73206415825961
iframe=44200 11.733147381779935
iframe=44250 11.734589734681864
iframe=44300 11.727691766502463
iframe=44350 11.732710745142539
iframe=44400 11.733999780137507
iframe=44450 11.737299090166825
iframe=44500 11.737501834171944
iframe=44550 11.735273681633908
iframe=44600 11.734821537676854
iframe=44650 11.739131827528166
iframe=44700 11.734728299014701
iframe=44750 11.735074809176982
iframe=44800 11.737873280168651
