parse_wQR.py tool
iframe=6150 82.69155018232503
iframe=6200 82.70027343523626
iframe=6250 82.69900202877933
iframe=6300 82.68604172891558
iframe=6350 82.66465794430059
iframe=6400 82.65778560034052
iframe=6450 82.65051335260236
iframe=6500 82.67051465023611
iframe=6550 82.68494085788028
iframe=6600 82.69475278435438
iframe=6650 82.68575204436411
iframe=6700 82.69144156287442
iframe=6750 82.68302506873204
iframe=6800 82.67074412321239
iframe=6850 82.67581277397429
iframe=6900 82.66061317020107
iframe=6950 82.65901722647583
iframe=7000 82.66920408241711
iframe=7050 82.66605636771807
iframe=7100 82.66158992227656
iframe=7150 82.66055647211735
iframe=7200 82.66117567343589
iframe=7250 82.66887869818774
iframe=7300 82.64641784763513
iframe=7350 82.66329367286363
iframe=7400 82.66529451261336
iframe=7450 82.67468625121832
iframe=7500 82.67048270149165
iframe=7550 82.65380086737365
iframe=7600 82.63406989916167
iframe=7650 82.63317229613212
iframe=7700 82.64502137586823
iframe=7750 82.63544841465954
iframe=7800 82.60952066819677
iframe=7850 82.61628465746885
iframe=7900 82.61525317891082
iframe=7950 82.60531998014984
iframe=8000 82.6210274153804
iframe=8050 82.65370967105453
iframe=8100 82.64783426731923
iframe=8150 82.65558136791827
iframe=8200 82.66514812349119
iframe=8250 82.65318465155737
iframe=8300 82.64847568959803
iframe=8350 82.64782738476308
iframe=8400 82.6476582917328
iframe=8450 82.64842146829693
iframe=8500 82.6522614517964
iframe=8550 82.64322443559723
iframe=8600 82.63814903434478
iframe=8650 82.64174760797279
iframe=8700 82.64276956851604
iframe=8750 82.63927766308618
iframe=8800 82.62477884228721
iframe=8850 82.62818657515673
iframe=8900 82.62164358867277
iframe=8950 82.60987459297166
iframe=9000 82.61583652460062
iframe=9050 82.59233273681971
iframe=9100 82.59749364884505
iframe=9150 82.60187547219823
iframe=9200 82.6010535181689
iframe=9250 82.59219871413013
