dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:14.501074') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=592.471561 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723212134.501074, 'client_time_iso': '2024-08-09T10:02:14.501074-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 592.471561, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157835}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:16.500975') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=594.471615 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723212136.5009754, 'client_time_iso': '2024-08-09T10:02:16.500975-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 594.471615, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157837}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:18.500925') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=596.471672 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723212138.5009253, 'client_time_iso': '2024-08-09T10:02:18.500925-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 596.471672, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157839}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:20.500912') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=598.471689 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723212140.5009117, 'client_time_iso': '2024-08-09T10:02:20.500912-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 598.471689, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157841}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:02:22.501096') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=600.471744 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723212142.5010965, 'client_time_iso': '2024-08-09T10:02:22.501096-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 600.471744, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157843}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:26.910662') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1024.890892 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723212566.9106622, 'client_time_iso': '2024-08-09T10:09:26.910662-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1024.890892, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157845}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:28.910614') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1026.890916 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723212568.9106145, 'client_time_iso': '2024-08-09T10:09:28.910614-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 1026.890916, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157847}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:30.910611') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1028.890967 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723212570.910611, 'client_time_iso': '2024-08-09T10:09:30.910611-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1028.890967, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157849}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:32.910575') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1030.891011 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723212572.9105752, 'client_time_iso': '2024-08-09T10:09:32.910575-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1030.891011, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157851}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:34.910688') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1032.891063 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723212574.9106884, 'client_time_iso': '2024-08-09T10:09:34.910688-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 1032.891063, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157853}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:36.910551') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1034.891101 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723212576.9105508, 'client_time_iso': '2024-08-09T10:09:36.910551-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1034.891101, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157855}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:38.910565') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1036.891145 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723212578.9105651, 'client_time_iso': '2024-08-09T10:09:38.910565-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 1036.891145, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157857}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:40.910583') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1038.891187 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723212580.9105828, 'client_time_iso': '2024-08-09T10:09:40.910583-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1038.891187, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157859}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:42.910662') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1040.891257 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723212582.9106622, 'client_time_iso': '2024-08-09T10:09:42.910662-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 1040.891257, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157861}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:44.910584') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1042.891276 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723212584.9105835, 'client_time_iso': '2024-08-09T10:09:44.910584-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1042.891276, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157863}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:46.910565') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1044.891321 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723212586.910565, 'client_time_iso': '2024-08-09T10:09:46.910565-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 1044.891321, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157865}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:48.910620') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1046.891365 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723212588.9106195, 'client_time_iso': '2024-08-09T10:09:48.910620-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1046.891365, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157867}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:50.910605') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1048.891424 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723212590.9106054, 'client_time_iso': '2024-08-09T10:09:50.910605-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 1048.891424, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157869}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:52.910576') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1050.89145 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1723212592.9105763, 'client_time_iso': '2024-08-09T10:09:52.910576-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 1050.89145, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157871}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:09:54.910573') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1052.891495 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723212594.910573, 'client_time_iso': '2024-08-09T10:09:54.910573-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 1052.891495, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157873}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:08.530254') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=472.719609 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1723213088.5302544, 'client_time_iso': '2024-08-09T10:18:08.530254-04:00', 'pin': 3, 'callback_duration': 0.000213, 'server_time': 472.719609, 'action': 'D3', 'roundtrip_delay': nan, 'id': 2157875}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:08.530969') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=472.725005 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723213088.5309694, 'client_time_iso': '2024-08-09T10:18:08.530969-04:00', 'pin': 4, 'callback_duration': 0.000212, 'server_time': 472.725005, 'action': 'D4', 'roundtrip_delay': nan, 'id': 2157876}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:08.531748') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=472.73411 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723213088.531748, 'client_time_iso': '2024-08-09T10:18:08.531748-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 472.73411, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157877}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:10.484037') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=474.734165 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213090.4840367, 'client_time_iso': '2024-08-09T10:18:10.484037-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 474.734165, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157879}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:12.484039') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=476.734203 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213092.484039, 'client_time_iso': '2024-08-09T10:18:12.484039-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 476.734203, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157881}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:14.484042') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=478.734255 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213094.4840422, 'client_time_iso': '2024-08-09T10:18:14.484042-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 478.734255, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157883}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:16.483973') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=480.734272 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723213096.4839723, 'client_time_iso': '2024-08-09T10:18:16.483973-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 480.734272, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157885}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:18.483984') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=482.734337 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213098.4839838, 'client_time_iso': '2024-08-09T10:18:18.483984-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 482.734337, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157887}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:20.484049') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=484.734371 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723213100.4840486, 'client_time_iso': '2024-08-09T10:18:20.484049-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 484.734371, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157889}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:22.484022') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=486.734435 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213102.4840217, 'client_time_iso': '2024-08-09T10:18:22.484022-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 486.734435, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157891}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:24.484005') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=488.734464 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723213104.4840057, 'client_time_iso': '2024-08-09T10:18:24.484005-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 488.734464, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157893}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:26.483995') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=490.73451 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723213106.4839952, 'client_time_iso': '2024-08-09T10:18:26.483995-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 490.73451, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157895}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:28.484093') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=492.734553 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723213108.4840927, 'client_time_iso': '2024-08-09T10:18:28.484093-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 492.734553, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157897}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:30.484042') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=494.734605 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723213110.4840424, 'client_time_iso': '2024-08-09T10:18:30.484042-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 494.734605, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157899}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:32.483984') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=496.734643 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723213112.4839835, 'client_time_iso': '2024-08-09T10:18:32.483984-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 496.734643, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157901}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:18:34.483991') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=498.734695 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723213114.4839914, 'client_time_iso': '2024-08-09T10:18:34.483991-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 498.734695, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2157903}
