isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
,,ses-20240809,mark-000024,006-func-bold_task-rest_acq-short1_run-02_scan-5,dicoms-000160,2024-08-09 10:16:08.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000021,2024-08-09 10:09:36.890649,,2.000045999999884,,,,,,
,,ses-20240809,mark-000025,006-func-bold_task-rest_acq-short1_run-02_scan-6,dicoms-000161,2024-08-09 10:16:10.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000022,2024-08-09 10:09:38.890702,,2.00004100000001,,,,,,
,,ses-20240809,mark-000026,006-func-bold_task-rest_acq-short1_run-02_scan-7,dicoms-000162,2024-08-09 10:16:12.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000023,2024-08-09 10:09:40.890656,,2.00004899999999,,,,,,
,,ses-20240809,mark-000027,006-func-bold_task-rest_acq-short1_run-02_scan-8,dicoms-000163,2024-08-09 10:16:14.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000024,2024-08-09 10:09:42.890668,,2.0000360000001365,,,,,,
,,ses-20240809,mark-000028,006-func-bold_task-rest_acq-short1_run-02_scan-9,dicoms-000164,2024-08-09 10:16:16.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000025,2024-08-09 10:09:44.890649,,2.000045999999884,,,,,,
,,ses-20240809,mark-000029,006-func-bold_task-rest_acq-short1_run-02_scan-10,dicoms-000165,2024-08-09 10:16:18.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000026,2024-08-09 10:09:46.890649,,2.0000420000001213,,,,,,
,,ses-20240809,mark-000030,006-func-bold_task-rest_acq-short1_run-02_scan-11,dicoms-000166,2024-08-09 10:16:20.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000027,2024-08-09 10:09:48.890658,,2.000047999999879,,,,,,
,,ses-20240809,mark-000031,006-func-bold_task-rest_acq-short1_run-02_scan-12,dicoms-000167,2024-08-09 10:16:22.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000028,2024-08-09 10:09:50.890708,,2.000039000000015,,,,,,
,,ses-20240809,mark-000032,006-func-bold_task-rest_acq-short1_run-02_scan-13,dicoms-000168,2024-08-09 10:16:24.387500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000029,2024-08-09 10:09:52.890584,,2.000046999999995,,,,,,
,,ses-20240809,mark-000033,006-func-bold_task-rest_acq-short1_run-02_scan-14,dicoms-000169,2024-08-09 10:16:26.387500,,,,,,0.0,,1.0,,,,,,reproevents-000030,2024-08-09 10:09:54.890651,,,,,,,,
,,ses-20240809,mark-000034,006-func-bold_task-rest_acq-short1_run-02_end,dicoms-000169,2024-08-09 10:16:26.387500,,,,,,0.0,,1.0,,,,,,reproevents-000030,2024-08-09 10:09:54.890651,,,,,,,,
,,ses-20240809,mark-000035,007-func-bold_task-rest_acq-short1_run-03_start,dicoms-000170,2024-08-09 10:24:40.152500,,28.0,,,,0.0,,1.0,,,,,,reproevents-000031,2024-08-09 10:18:08.493406,,27.973262,,,,,,
,,ses-20240809,mark-000036,007-func-bold_task-rest_acq-short1_run-03_scan-0,dicoms-000170,2024-08-09 10:24:40.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000031,2024-08-09 10:18:08.493406,,2.000035999999966,,,,,,
,,ses-20240809,mark-000037,007-func-bold_task-rest_acq-short1_run-03_scan-1,dicoms-000171,2024-08-09 10:24:42.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000032,2024-08-09 10:18:10.468198,,2.00004100000001,,,,,,
,,ses-20240809,mark-000038,007-func-bold_task-rest_acq-short1_run-03_scan-2,dicoms-000172,2024-08-09 10:24:44.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000033,2024-08-09 10:18:12.464076,,2.000050999999985,,,,,,
,,ses-20240809,mark-000039,007-func-bold_task-rest_acq-short1_run-03_scan-3,dicoms-000173,2024-08-09 10:24:46.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000034,2024-08-09 10:18:14.464044,,2.0000400000000127,,,,,,
,,ses-20240809,mark-000040,007-func-bold_task-rest_acq-short1_run-03_scan-4,dicoms-000174,2024-08-09 10:24:48.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000035,2024-08-09 10:18:16.464015,,2.000046999999995,,,,,,
,,ses-20240809,mark-000041,007-func-bold_task-rest_acq-short1_run-03_scan-5,dicoms-000175,2024-08-09 10:24:50.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000036,2024-08-09 10:18:18.464056,,2.000034000000028,,,,,,
,,ses-20240809,mark-000042,007-func-bold_task-rest_acq-short1_run-03_scan-6,dicoms-000176,2024-08-09 10:24:52.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000037,2024-08-09 10:18:20.464024,,2.000043000000005,,,,,,
,,ses-20240809,mark-000043,007-func-bold_task-rest_acq-short1_run-03_scan-7,dicoms-000177,2024-08-09 10:24:54.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000038,2024-08-09 10:18:22.464017,,2.0000579999999673,,,,,,
,,ses-20240809,mark-000044,007-func-bold_task-rest_acq-short1_run-03_scan-8,dicoms-000178,2024-08-09 10:24:56.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000039,2024-08-09 10:18:24.465325,,2.0000370000000203,,,,,,
,,ses-20240809,mark-000045,007-func-bold_task-rest_acq-short1_run-03_scan-9,dicoms-000179,2024-08-09 10:24:58.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000040,2024-08-09 10:18:26.464009,,2.0000499999999874,,,,,,
,,ses-20240809,mark-000046,007-func-bold_task-rest_acq-short1_run-03_scan-10,dicoms-000180,2024-08-09 10:25:00.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000041,2024-08-09 10:18:28.464011,,2.00004899999999,,,,,,
,,ses-20240809,mark-000047,007-func-bold_task-rest_acq-short1_run-03_scan-11,dicoms-000181,2024-08-09 10:25:02.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000042,2024-08-09 10:18:30.464031,,2.0000479999999925,,,,,,
,,ses-20240809,mark-000048,007-func-bold_task-rest_acq-short1_run-03_scan-12,dicoms-000182,2024-08-09 10:25:04.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000043,2024-08-09 10:18:32.469820,,2.000034000000028,,,,,,
,,ses-20240809,mark-000049,007-func-bold_task-rest_acq-short1_run-03_scan-13,dicoms-000183,2024-08-09 10:25:06.152500,,2.0,,,,0.0,,1.0,,,,,,reproevents-000044,2024-08-09 10:18:34.464012,,2.000045,,,,,,
,,ses-20240809,mark-000050,007-func-bold_task-rest_acq-short1_run-03_scan-14,dicoms-000184,2024-08-09 10:25:08.152500,,,,,,0.0,,1.0,,,,,,reproevents-000045,2024-08-09 10:18:36.466668,,,,,,,,
,,ses-20240809,mark-000051,007-func-bold_task-rest_acq-short1_run-03_end,dicoms-000184,2024-08-09 10:25:08.152500,,,,,,0.0,,1.0,,,,,,reproevents-000045,2024-08-09 10:18:36.466668,,,,,,,,
2024-08-09 10:27:12.343744,28.002621,ses-20240809,mark-000052,008-func-bold_task-rest_acq-short1_run-04_start,dicoms-000185,2024-08-09 10:33:43.812500,391.468756,28.0,0.9999064016186199,birch-000005,2024-08-09 10:27:12.343744,0.0,28.002621,1.0,psychopy-000002,2024-08-09 10:27:12.337115,-0.006628999999999996,27.998834,0.999864762659181,reproevents-000053,2024-08-09 10:27:12.343235,-0.0005089999999999817,27.999935,0.9999040804073304,,,,,
2024-08-09 10:27:12.343744,2.005697,ses-20240809,mark-000053,008-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000185,2024-08-09 10:33:43.812500,391.468756,2.0,0.9971595909053063,birch-000005,2024-08-09 10:27:12.343744,0.0,2.005697,1.0,psychopy-000002,2024-08-09 10:27:12.337115,-0.006628999999999996,1.998554,0.9964386445210817,reproevents-000053,2024-08-09 10:27:12.343235,-0.0005089999999999817,2.0000519999999824,0.997185517054661,,,,,
2024-08-09 10:27:14.349441,1.99044,ses-20240809,mark-000054,008-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000186,2024-08-09 10:33:45.812500,391.463059,2.0,1.0048029581399087,birch-000006,2024-08-09 10:27:14.349441,0.0,1.99044,1.0,psychopy-000003,2024-08-09 10:27:14.335669,-0.013772000000000006,2.000119,1.0048627439159181,reproevents-000054,2024-08-09 10:27:14.343187,-0.006253999999999982,2.000039000000015,1.0048225517976002,,,,,
2024-08-09 10:27:16.339881,2.00167,ses-20240809,mark-000055,008-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000187,2024-08-09 10:33:47.812500,391.472619,2.0,0.9991656966433029,birch-000007,2024-08-09 10:27:16.339881,0.0,2.00167,1.0,psychopy-000004,2024-08-09 10:27:16.335788,-0.004093000000000013,1.9999500000000001,0.9991407175008868,reproevents-000055,2024-08-09 10:27:16.343156,0.003275,2.000043000000005,0.9991871787057833,,,,,
2024-08-09 10:27:18.341551,2.008035,ses-20240809,mark-000056,008-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000188,2024-08-09 10:33:49.812500,391.470949,2.0,0.9959985757220368,birch-000008,2024-08-09 10:27:18.341551,0.0,2.008035,1.0,psychopy-000005,2024-08-09 10:27:18.335738,-0.005812999999999957,2.000106,0.9960513636465501,reproevents-000056,2024-08-09 10:27:18.342802,0.001251,2.0000470000001087,0.9960219816886203,,,,,
2024-08-09 10:27:20.349586,2.001225,ses-20240809,mark-000057,008-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000189,2024-08-09 10:33:51.812500,391.462914,2.0,0.9993878749266075,birch-000009,2024-08-09 10:27:20.349586,0.0,2.001225,1.0,psychopy-000006,2024-08-09 10:27:20.335844,-0.013742000000000032,1.999864,0.9993199165511126,reproevents-000057,2024-08-09 10:27:20.343229,-0.006356999999999946,2.000041999999894,0.999408862071928,,,,,
2024-08-09 10:27:22.350811,1.990264,ses-20240809,mark-000058,008-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000190,2024-08-09 10:33:53.812500,391.461689,2.0,1.004891813347375,birch-000010,2024-08-09 10:27:22.350811,0.0,1.990264,1.0,psychopy-000007,2024-08-09 10:27:22.335708,-0.015102999999999978,2.000099,1.0049415554921357,reproevents-000058,2024-08-09 10:27:22.343167,-0.007643999999999984,2.000052000000096,1.0049179405345703,,,,,
2024-08-09 10:27:24.341075,2.000858,ses-20240809,mark-000059,008-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000191,2024-08-09 10:33:55.812500,391.471425,2.0,0.9995711839620802,birch-000011,2024-08-09 10:27:24.341075,0.0,2.000858,1.0,psychopy-000008,2024-08-09 10:27:24.335807,-0.00526800000000005,1.999919,0.9995307013291298,reproevents-000059,2024-08-09 10:27:24.342855,0.00178,2.0000310000000354,0.9995866773154494,,,,,
2024-08-09 10:27:26.341933,2.006419,ses-20240809,mark-000060,008-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000192,2024-08-09 10:33:57.812500,391.470567,2.0,0.9968007679353116,birch-000012,2024-08-09 10:27:26.341933,0.0,2.006419,1.0,psychopy-000009,2024-08-09 10:27:26.335726,-0.0062069999999999625,1.9999820000000001,0.9967917967284002,reproevents-000060,2024-08-09 10:27:26.342965,0.001032,2.000045,0.9968231959525901,,,,,
2024-08-09 10:27:28.348352,2.002438,ses-20240809,mark-000061,008-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000193,2024-08-09 10:33:59.812500,391.464148,2.0,0.9987824841518188,birch-000013,2024-08-09 10:27:28.348352,0.0,2.002438,1.0,psychopy-000010,2024-08-09 10:27:28.335708,-0.012643999999999989,2.000079,0.9988219360599428,reproevents-000061,2024-08-09 10:27:28.343230,-0.00512199999999996,2.000043000000005,0.9988039579752307,,,,,
2024-08-09 10:27:30.350790,1.988743,ses-20240809,mark-000062,008-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000194,2024-08-09 10:34:01.812500,391.46171,2.0,1.005660359332503,birch-000014,2024-08-09 10:27:30.350790,0.0,1.988743,1.0,psychopy-000011,2024-08-09 10:27:30.335787,-0.015002999999999989,2.00006,1.005690529143283,reproevents-000062,2024-08-09 10:27:30.343148,-0.007642000000000038,2.000039999999899,1.0056804725396389,,,,,
2024-08-09 10:27:32.339533,2.006449,ses-20240809,mark-000063,008-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000195,2024-08-09 10:34:03.812500,391.472967,2.0,0.9967858639815914,birch-000015,2024-08-09 10:27:32.339533,0.0,2.006449,1.0,psychopy-000012,2024-08-09 10:27:32.335847,-0.003685999999999967,2.000075,0.9968232434514906,reproevents-000063,2024-08-09 10:27:32.343170,0.003637,2.00004100000001,0.9968062980918081,,,,,
2024-08-09 10:27:34.345982,1.9937070000000001,ses-20240809,mark-000064,008-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000196,2024-08-09 10:34:05.812500,391.466518,2.0,1.003156431712383,birch-000016,2024-08-09 10:27:34.345982,0.0,1.9937070000000001,1.0,psychopy-000013,2024-08-09 10:27:34.335922,-0.010059999999999958,1.9998960000000001,1.003104267577934,reproevents-000064,2024-08-09 10:27:34.343159,-0.00282300000000002,2.000062000000071,1.0031875295618016,,,,,
2024-08-09 10:27:36.339689,2.002957,ses-20240809,mark-000065,008-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000197,2024-08-09 10:34:07.812500,391.472811,2.0,0.9985236827350763,birch-000017,2024-08-09 10:27:36.339689,0.0,2.002957,1.0,psychopy-000014,2024-08-09 10:27:36.335818,-0.003870999999999958,1.999938,0.9984927285009114,reproevents-000065,2024-08-09 10:27:36.343217,0.003528,2.0000370000000203,0.998542155423217,,,,,
2024-08-09 10:27:38.342646,2.003719,ses-20240809,mark-000066,008-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000198,2024-08-09 10:34:09.812500,391.469854,2.0,0.9981439513225159,birch-000018,2024-08-09 10:27:38.342646,0.0,2.003719,1.0,psychopy-000015,2024-08-09 10:27:38.335756,-0.006889999999999952,2.000193,0.9982402722138184,reproevents-000066,2024-08-09 10:27:38.343378,0.000732,2.000041999999894,0.9981649123454407,,,,,
2024-08-09 10:27:40.346365,,ses-20240809,mark-000067,008-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,,birch-000019,2024-08-09 10:27:40.346365,0.0,,1.0,psychopy-000016,2024-08-09 10:27:40.335949,-0.01041599999999998,,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,,,
2024-08-09 10:27:40.346365,,ses-20240809,mark-000068,008-func-bold_task-rest_acq-short1_run-04_end,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,,birch-000019,2024-08-09 10:27:40.346365,0.0,,1.0,psychopy-000016,2024-08-09 10:27:40.335949,-0.01041599999999998,,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,,,
2024-08-09 10:31:40.686521,28.006542,ses-20240809,mark-000069,009-func-bold_task-rest_acq-short1_run-05_start,dicoms-000200,2024-08-09 10:38:11.895000,391.208479,28.0,0.9997664117190905,birch-000020,2024-08-09 10:31:40.686521,0.0,28.006542,1.0,psychopy-000017,2024-08-09 10:31:40.679546,-0.0069749999999999535,27.9983,0.9997057116155219,reproevents-000068,2024-08-09 10:31:40.684903,-0.0016180000000000083,28.000099,0.9997699466074748,qrinfo-000001,2024-08-09 10:31:40.954,0.267479,27.716,0.9896259238287969
2024-08-09 10:31:40.686521,2.000982,ses-20240809,mark-000070,009-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000200,2024-08-09 10:38:11.895000,391.208479,2.0,0.9995092409626873,birch-000020,2024-08-09 10:31:40.686521,0.0,2.000982,1.0,psychopy-000017,2024-08-09 10:31:40.679546,-0.0069749999999999535,1.998931,0.9989750032733927,reproevents-000068,2024-08-09 10:31:40.684903,-0.0016180000000000083,2.0000499999999874,0.9995342286937051,qrinfo-000001,2024-08-09 10:31:40.954,0.267479,1.783,0.8910624883182356
2024-08-09 10:31:42.687503,2.000504,ses-20240809,mark-000071,009-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000201,2024-08-09 10:38:13.895000,391.207497,2.0,0.9997480634880012,birch-000021,2024-08-09 10:31:42.687503,0.0,2.000504,1.0,psychopy-000018,2024-08-09 10:31:42.678477,-0.009025999999999978,1.999293,0.9993946525475581,reproevents-000069,2024-08-09 10:31:42.685039,-0.0024640000000000217,2.000033000000002,0.9997645593310497,qrinfo-000002,2024-08-09 10:31:42.737,0.049497,1.933,0.9662565033611531
2024-08-09 10:31:44.688007,1.999509,ses-20240809,mark-000072,009-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000202,2024-08-09 10:38:15.895000,391.206993,2.0,1.00024556028505,birch-000022,2024-08-09 10:31:44.688007,0.0,1.999509,1.0,psychopy-000019,2024-08-09 10:31:44.677770,-0.010237000000000052,1.999959,1.000225055251064,reproevents-000070,2024-08-09 10:31:44.685067,-0.0029400000000000537,2.000043000000005,1.0002670655645987,qrinfo-000003,2024-08-09 10:31:44.670,-0.018006999999999995,2.0,1.00024556028505
2024-08-09 10:31:46.687516,2.003016,ses-20240809,mark-000073,009-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000203,2024-08-09 10:38:17.895000,391.207484,2.0,0.9984942706398751,birch-000023,2024-08-09 10:31:46.687516,0.0,2.003016,1.0,psychopy-000020,2024-08-09 10:31:46.677729,-0.00978699999999999,1.999951,0.9984698075302444,reproevents-000071,2024-08-09 10:31:46.684984,-0.0025319999999999787,2.000043000000005,0.9985157382666964,qrinfo-000004,2024-08-09 10:31:46.670,-0.017515999999999976,2.0,0.9984942706398751
2024-08-09 10:31:48.690532,2.001072,ses-20240809,mark-000074,009-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000204,2024-08-09 10:38:19.895000,391.204468,2.0,0.9994642871420918,birch-000024,2024-08-09 10:31:48.690532,0.0,2.001072,1.0,psychopy-000021,2024-08-09 10:31:48.677680,-0.012851999999999975,2.000221,0.9995747279458208,reproevents-000072,2024-08-09 10:31:48.685035,-0.005496999999999974,2.0000499999999874,0.999489273749264,qrinfo-000005,2024-08-09 10:31:48.670,-0.020531999999999995,2.0,0.9994642871420918
2024-08-09 10:31:50.691604,2.011662,ses-20240809,mark-000075,009-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000205,2024-08-09 10:38:21.895000,391.203396,2.0,0.9942028034530652,birch-000025,2024-08-09 10:31:50.691604,0.0,2.011662,1.0,psychopy-000022,2024-08-09 10:31:50.677901,-0.01370300000000002,1.999883,0.9941446425890633,reproevents-000073,2024-08-09 10:31:50.685010,-0.006593999999999989,2.000045,0.994225173016143,qrinfo-000006,2024-08-09 10:31:50.670,-0.021603999999999957,1.984,0.9862491810254407
2024-08-09 10:31:52.703266,1.97927,ses-20240809,mark-000076,009-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000206,2024-08-09 10:38:23.895000,391.191734,2.0,1.0104735584331597,birch-000026,2024-08-09 10:31:52.703266,0.0,1.97927,1.0,psychopy-000023,2024-08-09 10:31:52.677784,-0.025482000000000005,1.9999639999999999,1.010455369909108,reproevents-000074,2024-08-09 10:31:52.685001,-0.018264999999999976,2.000050000000016,1.0104988202721286,qrinfo-000007,2024-08-09 10:31:52.654,-0.04926600000000003,2.033,1.0271463721473066
2024-08-09 10:31:54.682536,2.000813,ses-20240809,mark-000077,009-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000207,2024-08-09 10:38:25.895000,391.212464,2.0,0.9995936651751064,birch-000027,2024-08-09 10:31:54.682536,0.0,2.000813,1.0,psychopy-000024,2024-08-09 10:31:54.677748,-0.0047880000000000145,1.999927,0.9995571800063274,reproevents-000075,2024-08-09 10:31:54.685007,0.002471,2.0000209999999754,0.9996041609085784,qrinfo-000008,2024-08-09 10:31:54.687,0.004464,1.983,0.991097119021118
2024-08-09 10:31:56.683349,1.999416,ses-20240809,mark-000078,009-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000208,2024-08-09 10:38:27.895000,391.211651,2.0,1.0002920852889043,birch-000028,2024-08-09 10:31:56.683349,0.0,1.999416,1.0,psychopy-000025,2024-08-09 10:31:56.677675,-0.005673999999999957,2.000275,1.0004296254506315,reproevents-000076,2024-08-09 10:31:56.685057,0.001708,2.0000610000000165,1.0003225941975138,qrinfo-000009,2024-08-09 10:31:56.670,-0.013349000000000055,2.0,1.0002920852889043
2024-08-09 10:31:58.682765,2.005276,ses-20240809,mark-000079,009-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000209,2024-08-09 10:38:29.895000,391.212235,2.0,0.9973689407343429,birch-000029,2024-08-09 10:31:58.682765,0.0,2.005276,1.0,psychopy-000026,2024-08-09 10:31:58.677950,-0.004815000000000014,1.9999479999999998,0.9973430091418837,reproevents-000077,2024-08-09 10:31:58.685035,0.00227,2.0000499999999874,0.997393874957855,qrinfo-000010,2024-08-09 10:31:58.670,-0.012765000000000026,2.0,0.9973689407343429
