isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:27:30.350790,ses-20240809,mark-000062,008-func-bold_task-rest_acq-short1_run-04_scan-9,dicoms-000194,2024-08-09 10:34:01.812500,391.46171,,birch-000014,2024-08-09 10:27:30.350790,0.0,1.0,psychopy-000011,2024-08-09 10:27:30.335787,-0.015002999999999989,,reproevents-000062,2024-08-09 10:27:30.343148,-0.007642000000000038,,,,,
2024-08-09 10:27:32.339533,ses-20240809,mark-000063,008-func-bold_task-rest_acq-short1_run-04_scan-10,dicoms-000195,2024-08-09 10:34:03.812500,391.472967,,birch-000015,2024-08-09 10:27:32.339533,0.0,1.0,psychopy-000012,2024-08-09 10:27:32.335847,-0.003685999999999967,,reproevents-000063,2024-08-09 10:27:32.343170,0.003637,,,,,
2024-08-09 10:27:34.345982,ses-20240809,mark-000064,008-func-bold_task-rest_acq-short1_run-04_scan-11,dicoms-000196,2024-08-09 10:34:05.812500,391.466518,,birch-000016,2024-08-09 10:27:34.345982,0.0,1.0,psychopy-000013,2024-08-09 10:27:34.335922,-0.010059999999999958,,reproevents-000064,2024-08-09 10:27:34.343159,-0.00282300000000002,,,,,
2024-08-09 10:27:36.339689,ses-20240809,mark-000065,008-func-bold_task-rest_acq-short1_run-04_scan-12,dicoms-000197,2024-08-09 10:34:07.812500,391.472811,,birch-000017,2024-08-09 10:27:36.339689,0.0,1.0,psychopy-000014,2024-08-09 10:27:36.335818,-0.003870999999999958,,reproevents-000065,2024-08-09 10:27:36.343217,0.003528,,,,,
2024-08-09 10:27:38.342646,ses-20240809,mark-000066,008-func-bold_task-rest_acq-short1_run-04_scan-13,dicoms-000198,2024-08-09 10:34:09.812500,391.469854,,birch-000018,2024-08-09 10:27:38.342646,0.0,1.0,psychopy-000015,2024-08-09 10:27:38.335756,-0.006889999999999952,,reproevents-000066,2024-08-09 10:27:38.343378,0.000732,,,,,
2024-08-09 10:27:40.346365,ses-20240809,mark-000067,008-func-bold_task-rest_acq-short1_run-04_scan-14,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,birch-000019,2024-08-09 10:27:40.346365,0.0,1.0,psychopy-000016,2024-08-09 10:27:40.335949,-0.01041599999999998,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,
2024-08-09 10:27:40.346365,ses-20240809,mark-000068,008-func-bold_task-rest_acq-short1_run-04_end,dicoms-000199,2024-08-09 10:34:11.812500,391.466135,,birch-000019,2024-08-09 10:27:40.346365,0.0,1.0,psychopy-000016,2024-08-09 10:27:40.335949,-0.01041599999999998,,reproevents-000067,2024-08-09 10:27:40.343170,-0.003194999999999948,,,,,
2024-08-09 10:31:40.686521,ses-20240809,mark-000069,009-func-bold_task-rest_acq-short1_run-05_start,dicoms-000200,2024-08-09 10:38:11.895000,391.208479,0.9997664117190905,"birch-000020,birch-000029",2024-08-09 10:31:40.686521,0.0,1.0,"psychopy-000017,psychopy-000026",2024-08-09 10:31:40.679546,-0.0069749999999999535,0.9997057116155219,"reproevents-000068,reproevents-000077",2024-08-09 10:31:40.684903,-0.0016180000000000083,0.9997699466074748,"qrinfo-000001,qrinfo-000010",2024-08-09 10:31:40.954,0.267479,0.9896259238287969
2024-08-09 10:31:40.686521,ses-20240809,mark-000070,009-func-bold_task-rest_acq-short1_run-05_scan-0,dicoms-000200,2024-08-09 10:38:11.895000,391.208479,,"birch-000020,birch-000029",2024-08-09 10:31:40.686521,0.0,1.0,"psychopy-000017,psychopy-000026",2024-08-09 10:31:40.679546,-0.0069749999999999535,,"reproevents-000068,reproevents-000077",2024-08-09 10:31:40.684903,-0.0016180000000000083,,"qrinfo-000001,qrinfo-000010",2024-08-09 10:31:40.954,0.267479,
2024-08-09 10:31:42.687503,ses-20240809,mark-000071,009-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000201,2024-08-09 10:38:13.895000,391.207497,,"birch-000021,birch-000030",2024-08-09 10:31:42.687503,0.0,1.0,"psychopy-000018,psychopy-000027",2024-08-09 10:31:42.678477,-0.009025999999999978,,"reproevents-000069,reproevents-000078",2024-08-09 10:31:42.685039,-0.0024640000000000217,,"qrinfo-000002,qrinfo-000011",2024-08-09 10:31:42.737,0.049497,
2024-08-09 10:31:44.688007,ses-20240809,mark-000072,009-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000202,2024-08-09 10:38:15.895000,391.206993,,"birch-000022,birch-000031",2024-08-09 10:31:44.688007,0.0,1.0,"psychopy-000019,psychopy-000028",2024-08-09 10:31:44.677770,-0.010237000000000052,,"reproevents-000070,reproevents-000079",2024-08-09 10:31:44.685067,-0.0029400000000000537,,"qrinfo-000003,qrinfo-000012",2024-08-09 10:31:44.670,-0.018006999999999995,
2024-08-09 10:31:46.687516,ses-20240809,mark-000073,009-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000203,2024-08-09 10:38:17.895000,391.207484,,"birch-000023,birch-000032",2024-08-09 10:31:46.687516,0.0,1.0,"psychopy-000020,psychopy-000029",2024-08-09 10:31:46.677729,-0.00978699999999999,,"reproevents-000071,reproevents-000080",2024-08-09 10:31:46.684984,-0.0025319999999999787,,"qrinfo-000004,qrinfo-000013",2024-08-09 10:31:46.670,-0.017515999999999976,
2024-08-09 10:31:48.690532,ses-20240809,mark-000074,009-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000204,2024-08-09 10:38:19.895000,391.204468,,"birch-000024,birch-000033",2024-08-09 10:31:48.690532,0.0,1.0,"psychopy-000021,psychopy-000030",2024-08-09 10:31:48.677680,-0.012851999999999975,,"reproevents-000072,reproevents-000081",2024-08-09 10:31:48.685035,-0.005496999999999974,,"qrinfo-000005,qrinfo-000014",2024-08-09 10:31:48.670,-0.020531999999999995,
2024-08-09 10:31:50.691604,ses-20240809,mark-000075,009-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000205,2024-08-09 10:38:21.895000,391.203396,,"birch-000025,birch-000034",2024-08-09 10:31:50.691604,0.0,1.0,"psychopy-000022,psychopy-000031",2024-08-09 10:31:50.677901,-0.01370300000000002,,"reproevents-000073,reproevents-000082",2024-08-09 10:31:50.685010,-0.006593999999999989,,"qrinfo-000006,qrinfo-000015",2024-08-09 10:31:50.670,-0.021603999999999957,
2024-08-09 10:31:52.703266,ses-20240809,mark-000076,009-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000206,2024-08-09 10:38:23.895000,391.191734,,birch-000026,2024-08-09 10:31:52.703266,0.0,1.0,psychopy-000023,2024-08-09 10:31:52.677784,-0.025482000000000005,,reproevents-000074,2024-08-09 10:31:52.685001,-0.018264999999999976,,qrinfo-000007,2024-08-09 10:31:52.654,-0.04926600000000003,
2024-08-09 10:31:54.682536,ses-20240809,mark-000077,009-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000207,2024-08-09 10:38:25.895000,391.212464,,birch-000027,2024-08-09 10:31:54.682536,0.0,1.0,psychopy-000024,2024-08-09 10:31:54.677748,-0.0047880000000000145,,reproevents-000075,2024-08-09 10:31:54.685007,0.002471,,qrinfo-000008,2024-08-09 10:31:54.687,0.004464,
2024-08-09 10:31:56.683349,ses-20240809,mark-000078,009-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000208,2024-08-09 10:38:27.895000,391.211651,,birch-000028,2024-08-09 10:31:56.683349,0.0,1.0,psychopy-000025,2024-08-09 10:31:56.677675,-0.005673999999999957,,reproevents-000076,2024-08-09 10:31:56.685057,0.001708,,qrinfo-000009,2024-08-09 10:31:56.670,-0.013349000000000055,
2024-08-09 10:31:58.682765,ses-20240809,mark-000079,009-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000209,2024-08-09 10:38:29.895000,391.212235,,birch-000029,2024-08-09 10:31:58.682765,0.0,1.0,psychopy-000026,2024-08-09 10:31:58.677950,-0.004815000000000014,,reproevents-000077,2024-08-09 10:31:58.685035,0.00227,,qrinfo-000010,2024-08-09 10:31:58.670,-0.012765000000000026,
2024-08-09 10:32:00.688041,ses-20240809,mark-000080,009-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000210,2024-08-09 10:38:31.895000,391.206959,,birch-000030,2024-08-09 10:32:00.688041,0.0,1.0,psychopy-000027,2024-08-09 10:32:00.677898,-0.010143000000000013,,reproevents-000078,2024-08-09 10:32:00.684987,-0.003054000000000001,,qrinfo-000011,2024-08-09 10:32:00.670,-0.018040999999999974,
2024-08-09 10:32:02.688765,ses-20240809,mark-000081,009-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000211,2024-08-09 10:38:33.895000,391.206235,,birch-000031,2024-08-09 10:32:02.688765,0.0,1.0,psychopy-000028,2024-08-09 10:32:02.677905,-0.01085999999999998,,reproevents-000079,2024-08-09 10:32:02.684989,-0.0037760000000000016,,qrinfo-000012,2024-08-09 10:32:02.670,-0.01876500000000003,
2024-08-09 10:32:04.687683,ses-20240809,mark-000082,009-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000212,2024-08-09 10:38:35.895000,391.207317,,birch-000032,2024-08-09 10:32:04.687683,0.0,1.0,psychopy-000029,2024-08-09 10:32:04.677818,-0.009865000000000013,,reproevents-000080,2024-08-09 10:32:04.684999,-0.0026840000000000197,,qrinfo-000013,2024-08-09 10:32:04.687,-0.0006829999999999892,
2024-08-09 10:32:06.680586,ses-20240809,mark-000083,009-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000213,2024-08-09 10:38:37.895000,391.214414,,birch-000033,2024-08-09 10:32:06.680586,0.0,1.0,psychopy-000030,2024-08-09 10:32:06.677799,-0.002786999999999984,,reproevents-000081,2024-08-09 10:32:06.685034,0.004448,,qrinfo-000014,2024-08-09 10:32:06.670,-0.010585999999999984,
2024-08-09 10:32:08.693063,ses-20240809,mark-000084,009-func-bold_task-rest_acq-short1_run-05_scan-14,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,birch-000034,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000031,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:32:08.693063,ses-20240809,mark-000085,009-func-bold_task-rest_acq-short1_run-05_end,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,birch-000034,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000031,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:33:21.970882,ses-20240809,mark-000086,010-func-bold_task-rest_acq-short1_run-06_start,dicoms-000215,2024-08-09 10:39:53.787500,391.816618,1.0003617379498837,birch-000035,2024-08-09 10:33:21.970882,0.0,1.0,psychopy-000032,2024-08-09 10:33:21.956656,-0.014225999999999961,1.0003285831037114,reproevents-000083,2024-08-09 10:33:21.962405,-0.008476999999999957,1.0003618451314984,"qrinfo-000017,qrinfo-000027",2024-08-09 10:33:22.304,0.333118,0.9872498537417548
2024-08-09 10:33:21.970882,ses-20240809,mark-000087,010-func-bold_task-rest_acq-short1_run-06_scan-0,dicoms-000215,2024-08-09 10:39:53.787500,391.816618,,birch-000035,2024-08-09 10:33:21.970882,0.0,1.0,psychopy-000032,2024-08-09 10:33:21.956656,-0.014225999999999961,,reproevents-000083,2024-08-09 10:33:21.962405,-0.008476999999999957,,"qrinfo-000017,qrinfo-000027",2024-08-09 10:33:22.304,0.333118,
2024-08-09 10:33:23.960108,ses-20240809,mark-000088,010-func-bold_task-rest_acq-short1_run-06_scan-1,dicoms-000216,2024-08-09 10:39:55.787500,391.827392,,birch-000036,2024-08-09 10:33:23.960108,0.0,1.0,psychopy-000033,2024-08-09 10:33:23.955596,-0.0045119999999999605,,reproevents-000084,2024-08-09 10:33:23.962416,0.002308,,"qrinfo-000018,qrinfo-000028",2024-08-09 10:33:23.937,-0.023108000000000017,
2024-08-09 10:33:25.964171,ses-20240809,mark-000089,010-func-bold_task-rest_acq-short1_run-06_scan-2,dicoms-000217,2024-08-09 10:39:57.787500,391.823329,,birch-000037,2024-08-09 10:33:25.964171,0.0,1.0,psychopy-000034,2024-08-09 10:33:25.955430,-0.008740999999999999,,reproevents-000085,2024-08-09 10:33:25.962407,-0.0017639999999999878,,"qrinfo-000019,qrinfo-000029",2024-08-09 10:33:25.954,-0.010171000000000041,
2024-08-09 10:33:27.958609,ses-20240809,mark-000090,010-func-bold_task-rest_acq-short1_run-06_scan-3,dicoms-000218,2024-08-09 10:39:59.787500,391.828891,,birch-000038,2024-08-09 10:33:27.958609,0.0,1.0,psychopy-000035,2024-08-09 10:33:27.955411,-0.003198000000000034,,reproevents-000086,2024-08-09 10:33:27.962389,0.00378,,"qrinfo-000020,qrinfo-000030",2024-08-09 10:33:27.937,-0.02160899999999999,
2024-08-09 10:33:29.967371,ses-20240809,mark-000091,010-func-bold_task-rest_acq-short1_run-06_scan-4,dicoms-000219,2024-08-09 10:40:01.787500,391.820129,,birch-000039,2024-08-09 10:33:29.967371,0.0,1.0,psychopy-000036,2024-08-09 10:33:29.955520,-0.011850999999999945,,reproevents-000087,2024-08-09 10:33:29.962400,-0.004970999999999948,,"qrinfo-000021,qrinfo-000031",2024-08-09 10:33:29.937,-0.030371000000000037,
2024-08-09 10:33:31.966082,ses-20240809,mark-000092,010-func-bold_task-rest_acq-short1_run-06_scan-5,dicoms-000220,2024-08-09 10:40:03.787500,391.821418,,birch-000040,2024-08-09 10:33:31.966082,0.0,1.0,psychopy-000037,2024-08-09 10:33:31.955485,-0.010596999999999968,,reproevents-000088,2024-08-09 10:33:31.962388,-0.003693999999999975,,qrinfo-000022,2024-08-09 10:33:31.920,-0.046081999999999956,
2024-08-09 10:33:33.965302,ses-20240809,mark-000093,010-func-bold_task-rest_acq-short1_run-06_scan-6,dicoms-000221,2024-08-09 10:40:05.787500,391.822198,,birch-000041,2024-08-09 10:33:33.965302,0.0,1.0,psychopy-000038,2024-08-09 10:33:33.955358,-0.009943999999999953,,reproevents-000089,2024-08-09 10:33:33.962426,-0.0028759999999999897,,qrinfo-000023,2024-08-09 10:33:33.937,-0.02830200000000005,
2024-08-09 10:33:35.965333,ses-20240809,mark-000094,010-func-bold_task-rest_acq-short1_run-06_scan-7,dicoms-000222,2024-08-09 10:40:07.787500,391.822167,,birch-000042,2024-08-09 10:33:35.965333,0.0,1.0,psychopy-000039,2024-08-09 10:33:35.955443,-0.009889999999999954,,reproevents-000090,2024-08-09 10:33:35.962395,-0.002937999999999996,,qrinfo-000024,2024-08-09 10:33:35.937,-0.028333000000000053,
2024-08-09 10:33:37.965526,ses-20240809,mark-000095,010-func-bold_task-rest_acq-short1_run-06_scan-8,dicoms-000223,2024-08-09 10:40:09.787500,391.821974,,birch-000043,2024-08-09 10:33:37.965526,0.0,1.0,psychopy-000040,2024-08-09 10:33:37.955477,-0.010048999999999975,,reproevents-000091,2024-08-09 10:33:37.962394,-0.0031320000000000237,,qrinfo-000025,2024-08-09 10:33:37.937,-0.02852600000000005,
2024-08-09 10:33:39.983831,ses-20240809,mark-000096,010-func-bold_task-rest_acq-short1_run-06_scan-9,dicoms-000224,2024-08-09 10:40:11.787500,391.803669,,birch-000044,2024-08-09 10:33:39.983831,0.0,1.0,psychopy-000041,2024-08-09 10:33:39.955629,-0.02820199999999995,,reproevents-000092,2024-08-09 10:33:39.962391,-0.021440000000000015,,qrinfo-000026,2024-08-09 10:33:39.937,-0.046830999999999956,
2024-08-09 10:33:41.987328,ses-20240809,mark-000097,010-func-bold_task-rest_acq-short1_run-06_scan-10,dicoms-000225,2024-08-09 10:40:13.787500,391.800172,,birch-000045,2024-08-09 10:33:41.987328,0.0,1.0,psychopy-000042,2024-08-09 10:33:41.955547,-0.03178099999999995,,reproevents-000093,2024-08-09 10:33:41.962389,-0.024939000000000044,,qrinfo-000027,2024-08-09 10:33:41.937,-0.05032800000000004,
2024-08-09 10:33:43.968821,ses-20240809,mark-000098,010-func-bold_task-rest_acq-short1_run-06_scan-11,dicoms-000226,2024-08-09 10:40:15.787500,391.818679,,birch-000046,2024-08-09 10:33:43.968821,0.0,1.0,psychopy-000043,2024-08-09 10:33:43.955657,-0.013163999999999954,,reproevents-000094,2024-08-09 10:33:43.962397,-0.006423999999999985,,qrinfo-000028,2024-08-09 10:33:43.954,-0.014820999999999973,
2024-08-09 10:33:45.959070,ses-20240809,mark-000099,010-func-bold_task-rest_acq-short1_run-06_scan-12,dicoms-000227,2024-08-09 10:40:17.787500,391.82843,,birch-000047,2024-08-09 10:33:45.959070,0.0,1.0,psychopy-000044,2024-08-09 10:33:45.955674,-0.0033959999999999546,,reproevents-000095,2024-08-09 10:33:45.962404,0.003334,,qrinfo-000029,2024-08-09 10:33:45.954,-0.005070000000000019,
2024-08-09 10:33:47.960170,ses-20240809,mark-000100,010-func-bold_task-rest_acq-short1_run-06_scan-13,dicoms-000228,2024-08-09 10:40:19.787500,391.82733,,birch-000048,2024-08-09 10:33:47.960170,0.0,1.0,psychopy-000045,2024-08-09 10:33:47.955738,-0.0044319999999999915,,reproevents-000096,2024-08-09 10:33:47.963168,0.002998,,qrinfo-000030,2024-08-09 10:33:47.937,-0.023170000000000024,
2024-08-09 10:33:49.960757,ses-20240809,mark-000101,010-func-bold_task-rest_acq-short1_run-06_scan-14,dicoms-000229,2024-08-09 10:40:21.787500,391.826743,,birch-000049,2024-08-09 10:33:49.960757,0.0,1.0,psychopy-000046,2024-08-09 10:33:49.955728,-0.00502899999999995,,reproevents-000097,2024-08-09 10:33:49.962408,0.001651,,qrinfo-000031,2024-08-09 10:33:49.937,-0.023757000000000028,
2024-08-09 10:33:49.960757,ses-20240809,mark-000102,010-func-bold_task-rest_acq-short1_run-06_end,dicoms-000229,2024-08-09 10:40:21.787500,391.826743,,birch-000049,2024-08-09 10:33:49.960757,0.0,1.0,psychopy-000046,2024-08-09 10:33:49.955728,-0.00502899999999995,,reproevents-000097,2024-08-09 10:33:49.962408,0.001651,,qrinfo-000031,2024-08-09 10:33:49.937,-0.023757000000000028,
2024-08-09 10:35:07.839213,ses-20240809,mark-000103,011-func-bold_task-rest_acq-short1_run-07_start,dicoms-000230,2024-08-09 10:41:39.447500,391.608287,0.9998692313883806,"birch-000050,birch-000059",2024-08-09 10:35:07.839213,0.0,1.0,"psychopy-000047,psychopy-000056",2024-08-09 10:35:07.833861,-0.005352000000000023,0.9997789574806324,"reproevents-000098,reproevents-000107",2024-08-09 10:35:07.838711,-0.0005020000000000024,0.9998707669018432,qrinfo-000043,2024-08-09 10:35:27.820,19.980787,0.9879422198425335
2024-08-09 10:35:07.839213,ses-20240809,mark-000104,011-func-bold_task-rest_acq-short1_run-07_scan-0,dicoms-000230,2024-08-09 10:41:39.447500,391.608287,,"birch-000050,birch-000059",2024-08-09 10:35:07.839213,0.0,1.0,"psychopy-000047,psychopy-000056",2024-08-09 10:35:07.833861,-0.005352000000000023,,"reproevents-000098,reproevents-000107",2024-08-09 10:35:07.838711,-0.0005020000000000024,,qrinfo-000043,2024-08-09 10:35:27.820,19.980787,
2024-08-09 10:35:09.838868,ses-20240809,mark-000105,011-func-bold_task-rest_acq-short1_run-07_scan-1,dicoms-000231,2024-08-09 10:41:41.447500,391.608632,,"birch-000051,birch-000060",2024-08-09 10:35:09.838868,0.0,1.0,"psychopy-000048,psychopy-000057",2024-08-09 10:35:09.831373,-0.007495000000000029,,"reproevents-000099,reproevents-000108",2024-08-09 10:35:09.838675,-0.00019299999999999873,,qrinfo-000044,2024-08-09 10:35:29.820,19.981132,
2024-08-09 10:35:11.848389,ses-20240809,mark-000106,011-func-bold_task-rest_acq-short1_run-07_scan-2,dicoms-000232,2024-08-09 10:41:43.447500,391.599111,,"birch-000052,birch-000061",2024-08-09 10:35:11.848389,0.0,1.0,"psychopy-000049,psychopy-000058",2024-08-09 10:35:11.831203,-0.017186000000000035,,"reproevents-000100,reproevents-000109",2024-08-09 10:35:11.838702,-0.009687000000000001,,qrinfo-000045,2024-08-09 10:35:31.820,19.971611,
2024-08-09 10:35:13.851398,ses-20240809,mark-000107,011-func-bold_task-rest_acq-short1_run-07_scan-3,dicoms-000233,2024-08-09 10:41:45.447500,391.596102,,"birch-000053,birch-000062",2024-08-09 10:35:13.851398,0.0,1.0,"psychopy-000050,psychopy-000059",2024-08-09 10:35:13.831169,-0.020229000000000052,,"reproevents-000101,reproevents-000110",2024-08-09 10:35:13.838710,-0.012688000000000033,,qrinfo-000046,2024-08-09 10:35:33.804,19.952602,
2024-08-09 10:35:15.867455,ses-20240809,mark-000108,011-func-bold_task-rest_acq-short1_run-07_scan-4,dicoms-000234,2024-08-09 10:41:47.447500,391.580045,,"birch-000054,birch-000063",2024-08-09 10:35:15.867455,0.0,1.0,"psychopy-000051,psychopy-000060",2024-08-09 10:35:15.831204,-0.03625100000000003,,"reproevents-000102,reproevents-000111",2024-08-09 10:35:15.838713,-0.028742000000000045,,qrinfo-000047,2024-08-09 10:35:35.820,19.952545,
2024-08-09 10:35:17.834767,ses-20240809,mark-000109,011-func-bold_task-rest_acq-short1_run-07_scan-5,dicoms-000235,2024-08-09 10:41:49.447500,391.612733,,"birch-000055,birch-000064",2024-08-09 10:35:17.834767,0.0,1.0,"psychopy-000052,psychopy-000061",2024-08-09 10:35:17.831187,-0.0035800000000000276,,"reproevents-000103,reproevents-000112",2024-08-09 10:35:17.838680,0.003913,,,,,
2024-08-09 10:35:19.835757,ses-20240809,mark-000110,011-func-bold_task-rest_acq-short1_run-07_scan-6,dicoms-000236,2024-08-09 10:41:51.447500,391.611743,,birch-000056,2024-08-09 10:35:19.835757,0.0,1.0,psychopy-000053,2024-08-09 10:35:19.831476,-0.004280999999999979,,reproevents-000104,2024-08-09 10:35:19.838664,0.002907,,,,,
2024-08-09 10:35:21.839684,ses-20240809,mark-000111,011-func-bold_task-rest_acq-short1_run-07_scan-7,dicoms-000237,2024-08-09 10:41:53.447500,391.607816,,birch-000057,2024-08-09 10:35:21.839684,0.0,1.0,psychopy-000054,2024-08-09 10:35:21.831247,-0.008437000000000028,,reproevents-000105,2024-08-09 10:35:21.838860,-0.0008240000000000469,,,,,
2024-08-09 10:35:23.842610,ses-20240809,mark-000112,011-func-bold_task-rest_acq-short1_run-07_scan-8,dicoms-000238,2024-08-09 10:41:55.447500,391.60489,,birch-000058,2024-08-09 10:35:23.842610,0.0,1.0,psychopy-000055,2024-08-09 10:35:23.833230,-0.009380000000000055,,reproevents-000106,2024-08-09 10:35:23.838639,-0.003970999999999947,,,,,
