isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:32:00.688041,ses-20240809,mark-000071,009-func-bold_task-rest_acq-short1_run-05_scan-1,dicoms-000201,2024-08-09 10:38:13.895000,373.206959,,"birch-000017,birch-000026",2024-08-09 10:32:00.688041,0.0,1.0,"psychopy-000004,psychopy-000013",2024-08-09 10:32:00.677898,-0.010143000000000013,,"reproevents-000069,reproevents-000078",2024-08-09 10:32:00.684987,-0.003054000000000001,,"qrinfo-000002,qrinfo-000011",2024-08-09 10:32:00.670,-0.018040999999999974,
2024-08-09 10:32:02.688765,ses-20240809,mark-000072,009-func-bold_task-rest_acq-short1_run-05_scan-2,dicoms-000202,2024-08-09 10:38:15.895000,373.206235,,"birch-000018,birch-000027",2024-08-09 10:32:02.688765,0.0,1.0,"psychopy-000005,psychopy-000014",2024-08-09 10:32:02.677905,-0.01085999999999998,,"reproevents-000070,reproevents-000079",2024-08-09 10:32:02.684989,-0.0037760000000000016,,"qrinfo-000003,qrinfo-000012",2024-08-09 10:32:02.670,-0.01876500000000003,
2024-08-09 10:32:04.687683,ses-20240809,mark-000073,009-func-bold_task-rest_acq-short1_run-05_scan-3,dicoms-000203,2024-08-09 10:38:17.895000,373.207317,,"birch-000019,birch-000028",2024-08-09 10:32:04.687683,0.0,1.0,"psychopy-000006,psychopy-000015",2024-08-09 10:32:04.677818,-0.009865000000000013,,"reproevents-000071,reproevents-000080",2024-08-09 10:32:04.684999,-0.0026840000000000197,,"qrinfo-000004,qrinfo-000013",2024-08-09 10:32:04.687,-0.0006829999999999892,
2024-08-09 10:32:06.680586,ses-20240809,mark-000074,009-func-bold_task-rest_acq-short1_run-05_scan-4,dicoms-000204,2024-08-09 10:38:19.895000,373.214414,,"birch-000020,birch-000029",2024-08-09 10:32:06.680586,0.0,1.0,"psychopy-000007,psychopy-000016",2024-08-09 10:32:06.677799,-0.002786999999999984,,"reproevents-000072,reproevents-000081",2024-08-09 10:32:06.685034,0.004448,,"qrinfo-000005,qrinfo-000014",2024-08-09 10:32:06.670,-0.010585999999999984,
2024-08-09 10:32:08.693063,ses-20240809,mark-000075,009-func-bold_task-rest_acq-short1_run-05_scan-5,dicoms-000205,2024-08-09 10:38:21.895000,373.201937,,"birch-000021,birch-000030",2024-08-09 10:32:08.693063,0.0,1.0,"psychopy-000008,psychopy-000017",2024-08-09 10:32:08.677846,-0.015217000000000036,,"reproevents-000073,reproevents-000082",2024-08-09 10:32:08.685002,-0.008060999999999985,,"qrinfo-000006,qrinfo-000015",2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:31:52.703266,ses-20240809,mark-000076,009-func-bold_task-rest_acq-short1_run-05_scan-6,dicoms-000206,2024-08-09 10:38:23.895000,391.191734,,birch-000022,2024-08-09 10:31:52.703266,0.0,1.0,psychopy-000009,2024-08-09 10:31:52.677784,-0.025482000000000005,,reproevents-000074,2024-08-09 10:31:52.685001,-0.018264999999999976,,qrinfo-000007,2024-08-09 10:31:52.654,-0.04926600000000003,
2024-08-09 10:31:54.682536,ses-20240809,mark-000077,009-func-bold_task-rest_acq-short1_run-05_scan-7,dicoms-000207,2024-08-09 10:38:25.895000,391.212464,,birch-000023,2024-08-09 10:31:54.682536,0.0,1.0,psychopy-000010,2024-08-09 10:31:54.677748,-0.0047880000000000145,,reproevents-000075,2024-08-09 10:31:54.685007,0.002471,,qrinfo-000008,2024-08-09 10:31:54.687,0.004464,
2024-08-09 10:31:56.683349,ses-20240809,mark-000078,009-func-bold_task-rest_acq-short1_run-05_scan-8,dicoms-000208,2024-08-09 10:38:27.895000,391.211651,,birch-000024,2024-08-09 10:31:56.683349,0.0,1.0,psychopy-000011,2024-08-09 10:31:56.677675,-0.005673999999999957,,reproevents-000076,2024-08-09 10:31:56.685057,0.001708,,qrinfo-000009,2024-08-09 10:31:56.670,-0.013349000000000055,
2024-08-09 10:31:58.682765,ses-20240809,mark-000079,009-func-bold_task-rest_acq-short1_run-05_scan-9,dicoms-000209,2024-08-09 10:38:29.895000,391.212235,,birch-000025,2024-08-09 10:31:58.682765,0.0,1.0,psychopy-000012,2024-08-09 10:31:58.677950,-0.004815000000000014,,reproevents-000077,2024-08-09 10:31:58.685035,0.00227,,qrinfo-000010,2024-08-09 10:31:58.670,-0.012765000000000026,
2024-08-09 10:32:00.688041,ses-20240809,mark-000080,009-func-bold_task-rest_acq-short1_run-05_scan-10,dicoms-000210,2024-08-09 10:38:31.895000,391.206959,,birch-000026,2024-08-09 10:32:00.688041,0.0,1.0,psychopy-000013,2024-08-09 10:32:00.677898,-0.010143000000000013,,reproevents-000078,2024-08-09 10:32:00.684987,-0.003054000000000001,,qrinfo-000011,2024-08-09 10:32:00.670,-0.018040999999999974,
2024-08-09 10:32:02.688765,ses-20240809,mark-000081,009-func-bold_task-rest_acq-short1_run-05_scan-11,dicoms-000211,2024-08-09 10:38:33.895000,391.206235,,birch-000027,2024-08-09 10:32:02.688765,0.0,1.0,psychopy-000014,2024-08-09 10:32:02.677905,-0.01085999999999998,,reproevents-000079,2024-08-09 10:32:02.684989,-0.0037760000000000016,,qrinfo-000012,2024-08-09 10:32:02.670,-0.01876500000000003,
2024-08-09 10:32:04.687683,ses-20240809,mark-000082,009-func-bold_task-rest_acq-short1_run-05_scan-12,dicoms-000212,2024-08-09 10:38:35.895000,391.207317,,birch-000028,2024-08-09 10:32:04.687683,0.0,1.0,psychopy-000015,2024-08-09 10:32:04.677818,-0.009865000000000013,,reproevents-000080,2024-08-09 10:32:04.684999,-0.0026840000000000197,,qrinfo-000013,2024-08-09 10:32:04.687,-0.0006829999999999892,
2024-08-09 10:32:06.680586,ses-20240809,mark-000083,009-func-bold_task-rest_acq-short1_run-05_scan-13,dicoms-000213,2024-08-09 10:38:37.895000,391.214414,,birch-000029,2024-08-09 10:32:06.680586,0.0,1.0,psychopy-000016,2024-08-09 10:32:06.677799,-0.002786999999999984,,reproevents-000081,2024-08-09 10:32:06.685034,0.004448,,qrinfo-000014,2024-08-09 10:32:06.670,-0.010585999999999984,
2024-08-09 10:32:08.693063,ses-20240809,mark-000084,009-func-bold_task-rest_acq-short1_run-05_scan-14,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,birch-000030,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000017,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:32:08.693063,ses-20240809,mark-000085,009-func-bold_task-rest_acq-short1_run-05_end,dicoms-000214,2024-08-09 10:38:39.895000,391.201937,,birch-000030,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000017,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:31:40.686521,ses-20240809,mark-000086,010-func-bold_task-rest_acq-short1_run-06_start,dicoms-000215,2024-08-09 10:39:53.787500,493.100979,0.9997664117190905,birch-000016,2024-08-09 10:31:40.686521,0.0,1.0,psychopy-000003,2024-08-09 10:31:40.679546,-0.0069749999999999535,0.9997057116155219,reproevents-000068,2024-08-09 10:31:40.684903,-0.0016180000000000083,0.9997699466074748,"qrinfo-000001,qrinfo-000027",2024-08-09 10:33:41.937,121.250479,0.9866623305369152
2024-08-09 10:31:40.686521,ses-20240809,mark-000087,010-func-bold_task-rest_acq-short1_run-06_scan-0,dicoms-000215,2024-08-09 10:39:53.787500,493.100979,,birch-000016,2024-08-09 10:31:40.686521,0.0,1.0,psychopy-000003,2024-08-09 10:31:40.679546,-0.0069749999999999535,,reproevents-000068,2024-08-09 10:31:40.684903,-0.0016180000000000083,,"qrinfo-000001,qrinfo-000027",2024-08-09 10:33:41.937,121.250479,
2024-08-09 10:31:42.687503,ses-20240809,mark-000088,010-func-bold_task-rest_acq-short1_run-06_scan-1,dicoms-000216,2024-08-09 10:39:55.787500,493.099997,,birch-000017,2024-08-09 10:31:42.687503,0.0,1.0,psychopy-000004,2024-08-09 10:31:42.678477,-0.009025999999999978,,reproevents-000069,2024-08-09 10:31:42.685039,-0.0024640000000000217,,"qrinfo-000002,qrinfo-000028",2024-08-09 10:33:43.954,121.266497,
2024-08-09 10:31:44.688007,ses-20240809,mark-000089,010-func-bold_task-rest_acq-short1_run-06_scan-2,dicoms-000217,2024-08-09 10:39:57.787500,493.099493,,birch-000018,2024-08-09 10:31:44.688007,0.0,1.0,psychopy-000005,2024-08-09 10:31:44.677770,-0.010237000000000052,,reproevents-000070,2024-08-09 10:31:44.685067,-0.0029400000000000537,,"qrinfo-000003,qrinfo-000029",2024-08-09 10:33:45.954,121.265993,
2024-08-09 10:31:46.687516,ses-20240809,mark-000090,010-func-bold_task-rest_acq-short1_run-06_scan-3,dicoms-000218,2024-08-09 10:39:59.787500,493.099984,,birch-000019,2024-08-09 10:31:46.687516,0.0,1.0,psychopy-000006,2024-08-09 10:31:46.677729,-0.00978699999999999,,reproevents-000071,2024-08-09 10:31:46.684984,-0.0025319999999999787,,"qrinfo-000004,qrinfo-000030",2024-08-09 10:33:47.937,121.249484,
2024-08-09 10:31:48.690532,ses-20240809,mark-000091,010-func-bold_task-rest_acq-short1_run-06_scan-4,dicoms-000219,2024-08-09 10:40:01.787500,493.096968,,birch-000020,2024-08-09 10:31:48.690532,0.0,1.0,psychopy-000007,2024-08-09 10:31:48.677680,-0.012851999999999975,,reproevents-000072,2024-08-09 10:31:48.685035,-0.005496999999999974,,"qrinfo-000005,qrinfo-000031",2024-08-09 10:33:49.937,121.246468,
2024-08-09 10:31:50.691604,ses-20240809,mark-000092,010-func-bold_task-rest_acq-short1_run-06_scan-5,dicoms-000220,2024-08-09 10:40:03.787500,493.095896,,birch-000021,2024-08-09 10:31:50.691604,0.0,1.0,psychopy-000008,2024-08-09 10:31:50.677901,-0.01370300000000002,,reproevents-000073,2024-08-09 10:31:50.685010,-0.006593999999999989,,qrinfo-000006,2024-08-09 10:31:50.670,-0.021603999999999957,
2024-08-09 10:31:52.703266,ses-20240809,mark-000093,010-func-bold_task-rest_acq-short1_run-06_scan-6,dicoms-000221,2024-08-09 10:40:05.787500,493.084234,,birch-000022,2024-08-09 10:31:52.703266,0.0,1.0,psychopy-000009,2024-08-09 10:31:52.677784,-0.025482000000000005,,reproevents-000074,2024-08-09 10:31:52.685001,-0.018264999999999976,,qrinfo-000007,2024-08-09 10:31:52.654,-0.04926600000000003,
2024-08-09 10:31:54.682536,ses-20240809,mark-000094,010-func-bold_task-rest_acq-short1_run-06_scan-7,dicoms-000222,2024-08-09 10:40:07.787500,493.104964,,birch-000023,2024-08-09 10:31:54.682536,0.0,1.0,psychopy-000010,2024-08-09 10:31:54.677748,-0.0047880000000000145,,reproevents-000075,2024-08-09 10:31:54.685007,0.002471,,qrinfo-000008,2024-08-09 10:31:54.687,0.004464,
2024-08-09 10:31:56.683349,ses-20240809,mark-000095,010-func-bold_task-rest_acq-short1_run-06_scan-8,dicoms-000223,2024-08-09 10:40:09.787500,493.104151,,birch-000024,2024-08-09 10:31:56.683349,0.0,1.0,psychopy-000011,2024-08-09 10:31:56.677675,-0.005673999999999957,,reproevents-000076,2024-08-09 10:31:56.685057,0.001708,,qrinfo-000009,2024-08-09 10:31:56.670,-0.013349000000000055,
2024-08-09 10:31:58.682765,ses-20240809,mark-000096,010-func-bold_task-rest_acq-short1_run-06_scan-9,dicoms-000224,2024-08-09 10:40:11.787500,493.104735,,birch-000025,2024-08-09 10:31:58.682765,0.0,1.0,psychopy-000012,2024-08-09 10:31:58.677950,-0.004815000000000014,,reproevents-000077,2024-08-09 10:31:58.685035,0.00227,,qrinfo-000010,2024-08-09 10:31:58.670,-0.012765000000000026,
2024-08-09 10:32:00.688041,ses-20240809,mark-000097,010-func-bold_task-rest_acq-short1_run-06_scan-10,dicoms-000225,2024-08-09 10:40:13.787500,493.099459,,birch-000026,2024-08-09 10:32:00.688041,0.0,1.0,psychopy-000013,2024-08-09 10:32:00.677898,-0.010143000000000013,,reproevents-000078,2024-08-09 10:32:00.684987,-0.003054000000000001,,qrinfo-000011,2024-08-09 10:32:00.670,-0.018040999999999974,
2024-08-09 10:32:02.688765,ses-20240809,mark-000098,010-func-bold_task-rest_acq-short1_run-06_scan-11,dicoms-000226,2024-08-09 10:40:15.787500,493.098735,,birch-000027,2024-08-09 10:32:02.688765,0.0,1.0,psychopy-000014,2024-08-09 10:32:02.677905,-0.01085999999999998,,reproevents-000079,2024-08-09 10:32:02.684989,-0.0037760000000000016,,qrinfo-000012,2024-08-09 10:32:02.670,-0.01876500000000003,
2024-08-09 10:32:04.687683,ses-20240809,mark-000099,010-func-bold_task-rest_acq-short1_run-06_scan-12,dicoms-000227,2024-08-09 10:40:17.787500,493.099817,,birch-000028,2024-08-09 10:32:04.687683,0.0,1.0,psychopy-000015,2024-08-09 10:32:04.677818,-0.009865000000000013,,reproevents-000080,2024-08-09 10:32:04.684999,-0.0026840000000000197,,qrinfo-000013,2024-08-09 10:32:04.687,-0.0006829999999999892,
2024-08-09 10:32:06.680586,ses-20240809,mark-000100,010-func-bold_task-rest_acq-short1_run-06_scan-13,dicoms-000228,2024-08-09 10:40:19.787500,493.106914,,birch-000029,2024-08-09 10:32:06.680586,0.0,1.0,psychopy-000016,2024-08-09 10:32:06.677799,-0.002786999999999984,,reproevents-000081,2024-08-09 10:32:06.685034,0.004448,,qrinfo-000014,2024-08-09 10:32:06.670,-0.010585999999999984,
2024-08-09 10:32:08.693063,ses-20240809,mark-000101,010-func-bold_task-rest_acq-short1_run-06_scan-14,dicoms-000229,2024-08-09 10:40:21.787500,493.094437,,birch-000030,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000017,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:32:08.693063,ses-20240809,mark-000102,010-func-bold_task-rest_acq-short1_run-06_end,dicoms-000229,2024-08-09 10:40:21.787500,493.094437,,birch-000030,2024-08-09 10:32:08.693063,0.0,1.0,psychopy-000017,2024-08-09 10:32:08.677846,-0.015217000000000036,,reproevents-000082,2024-08-09 10:32:08.685002,-0.008060999999999985,,qrinfo-000015,2024-08-09 10:32:08.670,-0.023062999999999945,
2024-08-09 10:35:25.840433,ses-20240809,mark-000103,011-func-bold_task-rest_acq-short1_run-07_start,dicoms-000230,2024-08-09 10:41:39.447500,373.607067,0.9998692313883806,"birch-000046,birch-000055",2024-08-09 10:35:25.840433,0.0,1.0,psychopy-000048,2024-08-09 10:35:25.831418,-0.009014999999999995,0.9997789574806324,"reproevents-000098,reproevents-000107",2024-08-09 10:35:25.838645,-0.0017880000000000118,0.9998707669018432,qrinfo-000043,2024-08-09 10:35:27.820,1.9795669999999999,0.9879422198425335
2024-08-09 10:35:25.840433,ses-20240809,mark-000104,011-func-bold_task-rest_acq-short1_run-07_scan-0,dicoms-000230,2024-08-09 10:41:39.447500,373.607067,,"birch-000046,birch-000055",2024-08-09 10:35:25.840433,0.0,1.0,psychopy-000048,2024-08-09 10:35:25.831418,-0.009014999999999995,,"reproevents-000098,reproevents-000107",2024-08-09 10:35:25.838645,-0.0017880000000000118,,qrinfo-000043,2024-08-09 10:35:27.820,1.9795669999999999,
2024-08-09 10:35:27.838923,ses-20240809,mark-000105,011-func-bold_task-rest_acq-short1_run-07_scan-1,dicoms-000231,2024-08-09 10:41:41.447500,373.608577,,"birch-000047,birch-000056",2024-08-09 10:35:27.838923,0.0,1.0,psychopy-000049,2024-08-09 10:35:27.831301,-0.007622000000000018,,"reproevents-000099,reproevents-000108",2024-08-09 10:35:27.838708,-0.00021499999999996522,,qrinfo-000044,2024-08-09 10:35:29.820,1.981077,
2024-08-09 10:35:29.839690,ses-20240809,mark-000106,011-func-bold_task-rest_acq-short1_run-07_scan-2,dicoms-000232,2024-08-09 10:41:43.447500,373.60781,,"birch-000048,birch-000057",2024-08-09 10:35:29.839690,0.0,1.0,psychopy-000050,2024-08-09 10:35:29.831368,-0.008322000000000052,,"reproevents-000100,reproevents-000109",2024-08-09 10:35:29.838770,-0.0009200000000000319,,qrinfo-000045,2024-08-09 10:35:31.820,1.98031,
2024-08-09 10:35:31.836963,ses-20240809,mark-000107,011-func-bold_task-rest_acq-short1_run-07_scan-3,dicoms-000233,2024-08-09 10:41:45.447500,373.610537,,"birch-000049,birch-000058",2024-08-09 10:35:31.836963,0.0,1.0,psychopy-000051,2024-08-09 10:35:31.831300,-0.005662999999999974,,"reproevents-000101,reproevents-000110",2024-08-09 10:35:31.838655,0.001692,,qrinfo-000046,2024-08-09 10:35:33.804,1.967037,
2024-08-09 10:35:33.840023,ses-20240809,mark-000108,011-func-bold_task-rest_acq-short1_run-07_scan-4,dicoms-000234,2024-08-09 10:41:47.447500,373.607477,,"birch-000050,birch-000059",2024-08-09 10:35:33.840023,0.0,1.0,psychopy-000052,2024-08-09 10:35:33.831274,-0.008749000000000007,,"reproevents-000102,reproevents-000111",2024-08-09 10:35:33.838717,-0.0013060000000000294,,qrinfo-000047,2024-08-09 10:35:35.820,1.9799769999999999,
2024-08-09 10:35:35.842875,ses-20240809,mark-000109,011-func-bold_task-rest_acq-short1_run-07_scan-5,dicoms-000235,2024-08-09 10:41:49.447500,373.604625,,"birch-000051,birch-000060",2024-08-09 10:35:35.842875,0.0,1.0,psychopy-000053,2024-08-09 10:35:35.831333,-0.011542000000000052,,"reproevents-000103,reproevents-000112",2024-08-09 10:35:35.838754,-0.004121000000000041,,,,,
2024-08-09 10:35:19.835757,ses-20240809,mark-000110,011-func-bold_task-rest_acq-short1_run-07_scan-6,dicoms-000236,2024-08-09 10:41:51.447500,391.611743,,birch-000052,2024-08-09 10:35:19.835757,0.0,1.0,,,,,reproevents-000104,2024-08-09 10:35:19.838664,0.002907,,,,,
2024-08-09 10:35:21.839684,ses-20240809,mark-000111,011-func-bold_task-rest_acq-short1_run-07_scan-7,dicoms-000237,2024-08-09 10:41:53.447500,391.607816,,birch-000053,2024-08-09 10:35:21.839684,0.0,1.0,,,,,reproevents-000105,2024-08-09 10:35:21.838860,-0.0008240000000000469,,,,,
2024-08-09 10:35:23.842610,ses-20240809,mark-000112,011-func-bold_task-rest_acq-short1_run-07_scan-8,dicoms-000238,2024-08-09 10:41:55.447500,391.60489,,birch-000054,2024-08-09 10:35:23.842610,0.0,1.0,,,,,reproevents-000106,2024-08-09 10:35:23.838639,-0.003970999999999947,,,,,
2024-08-09 10:35:25.840433,ses-20240809,mark-000113,011-func-bold_task-rest_acq-short1_run-07_scan-9,dicoms-000239,2024-08-09 10:41:57.447500,391.607067,,birch-000055,2024-08-09 10:35:25.840433,0.0,1.0,,,,,reproevents-000107,2024-08-09 10:35:25.838645,-0.0017880000000000118,,,,,
2024-08-09 10:35:27.838923,ses-20240809,mark-000114,011-func-bold_task-rest_acq-short1_run-07_scan-10,dicoms-000240,2024-08-09 10:41:59.447500,391.608577,,birch-000056,2024-08-09 10:35:27.838923,0.0,1.0,,,,,reproevents-000108,2024-08-09 10:35:27.838708,-0.00021499999999996522,,,,,
2024-08-09 10:35:29.839690,ses-20240809,mark-000115,011-func-bold_task-rest_acq-short1_run-07_scan-11,dicoms-000241,2024-08-09 10:42:01.447500,391.60781,,birch-000057,2024-08-09 10:35:29.839690,0.0,1.0,,,,,reproevents-000109,2024-08-09 10:35:29.838770,-0.0009200000000000319,,,,,
2024-08-09 10:35:31.836963,ses-20240809,mark-000116,011-func-bold_task-rest_acq-short1_run-07_scan-12,dicoms-000242,2024-08-09 10:42:03.447500,391.610537,,birch-000058,2024-08-09 10:35:31.836963,0.0,1.0,,,,,reproevents-000110,2024-08-09 10:35:31.838655,0.001692,,,,,
2024-08-09 10:35:33.840023,ses-20240809,mark-000117,011-func-bold_task-rest_acq-short1_run-07_scan-13,dicoms-000243,2024-08-09 10:42:05.447500,391.607477,,birch-000059,2024-08-09 10:35:33.840023,0.0,1.0,,,,,reproevents-000111,2024-08-09 10:35:33.838717,-0.0013060000000000294,,,,,
