Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.523901') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.389748 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728045555.5239012, 'client_time_iso': '2024-10-04T08:39:15.523901-04:00', 'pin': 4, 'callback_duration': 0.000218, 'server_time': 341.389748, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420885}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.529224') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.395173 data={'callback_duration_us': 215, 'state': 0, 'client_time': 1728045555.5292244, 'client_time_iso': '2024-10-04T08:39:15.529224-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 341.395173, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420886}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.895625') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.761344 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728045555.8956249, 'client_time_iso': '2024-10-04T08:39:15.895625-04:00', 'pin': 0, 'callback_duration': 0.000227, 'server_time': 341.761344, 'action': 'D5', 'roundtrip_delay': nan, 'id': 420887}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.900971') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.766794 data={'callback_duration_us': 214, 'state': 0, 'client_time': 1728045555.900971, 'client_time_iso': '2024-10-04T08:39:15.900971-04:00', 'pin': 1, 'callback_duration': 0.000214, 'server_time': 341.766794, 'action': 'D1', 'roundtrip_delay': nan, 'id': 420888}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.906285') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.772205 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728045555.9062848, 'client_time_iso': '2024-10-04T08:39:15.906285-04:00', 'pin': 2, 'callback_duration': 0.000225, 'server_time': 341.772205, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420889}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.911655') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.777697 data={'callback_duration_us': 213, 'state': 0, 'client_time': 1728045555.9116547, 'client_time_iso': '2024-10-04T08:39:15.911655-04:00', 'pin': 3, 'callback_duration': 0.000213, 'server_time': 341.777697, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420890}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.917335') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.783105 data={'callback_duration_us': 227, 'state': 0, 'client_time': 1728045555.9173348, 'client_time_iso': '2024-10-04T08:39:15.917335-04:00', 'pin': 4, 'callback_duration': 0.000227, 'server_time': 341.783105, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420891}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 08:39:15.922521') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=341.788498 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1728045555.9225214, 'client_time_iso': '2024-10-04T08:39:15.922521-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 341.788498, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420892}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:04:11.731359') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=763.889004 data={'callback_duration_us': 226, 'state': 1, 'client_time': 1728047051.731359, 'client_time_iso': '2024-10-04T09:04:11.731359-04:00', 'pin': 3, 'callback_duration': 0.000226, 'server_time': 763.889004, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420893}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:04:52.407341') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=804.566317 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728047092.4073403, 'client_time_iso': '2024-10-04T09:04:52.407341-04:00', 'pin': 3, 'callback_duration': 0.000212, 'server_time': 804.566317, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420894}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.854336') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.290975 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728047975.8543365, 'client_time_iso': '2024-10-04T09:19:35.854336-04:00', 'pin': 0, 'callback_duration': 0.000224, 'server_time': 614.290975, 'action': 'D5', 'roundtrip_delay': nan, 'id': 420895}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.859946') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.296469 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728047975.8599458, 'client_time_iso': '2024-10-04T09:19:35.859946-04:00', 'pin': 1, 'callback_duration': 0.000219, 'server_time': 614.296469, 'action': 'D1', 'roundtrip_delay': nan, 'id': 420896}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.865211') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.301882 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728047975.8652103, 'client_time_iso': '2024-10-04T09:19:35.865211-04:00', 'pin': 2, 'callback_duration': 0.000221, 'server_time': 614.301882, 'action': 'D2', 'roundtrip_delay': nan, 'id': 420897}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.870742') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.307284 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728047975.8707416, 'client_time_iso': '2024-10-04T09:19:35.870742-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 614.307284, 'action': 'D3', 'roundtrip_delay': nan, 'id': 420898}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.876024') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.312673 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728047975.8760235, 'client_time_iso': '2024-10-04T09:19:35.876024-04:00', 'pin': 4, 'callback_duration': 0.000211, 'server_time': 614.312673, 'action': 'D4', 'roundtrip_delay': nan, 'id': 420899}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:19:35.881359') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=614.318064 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728047975.881359, 'client_time_iso': '2024-10-04T09:19:35.881359-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 614.318064, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420900}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:22.112455') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=246.822955 data={'callback_duration_us': 214, 'state': 0, 'client_time': 1728048682.1124554, 'client_time_iso': '2024-10-04T09:31:22.112455-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 246.822955, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420902}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:24.112850') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=248.823004 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048684.1128504, 'client_time_iso': '2024-10-04T09:31:24.112850-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 248.823004, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420904}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:26.112921') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=250.823054 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048686.1129208, 'client_time_iso': '2024-10-04T09:31:26.112921-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 250.823054, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420906}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:28.112996') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=252.823116 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728048688.112996, 'client_time_iso': '2024-10-04T09:31:28.112996-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 252.823116, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420908}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:30.112864') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=254.823134 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728048690.1128645, 'client_time_iso': '2024-10-04T09:31:30.112864-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 254.823134, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420910}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:32.112695') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=256.823186 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048692.1126957, 'client_time_iso': '2024-10-04T09:31:32.112695-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 256.823186, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420912}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:34.112828') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=258.823227 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728048694.1128275, 'client_time_iso': '2024-10-04T09:31:34.112828-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 258.823227, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420914}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:36.112538') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=260.823289 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728048696.112538, 'client_time_iso': '2024-10-04T09:31:36.112538-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 260.823289, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420916}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:38.112473') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=262.82332 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728048698.1124732, 'client_time_iso': '2024-10-04T09:31:38.112473-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 262.82332, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420918}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:40.112472') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=264.82335 data={'callback_duration_us': 210, 'state': 0, 'client_time': 1728048700.1124718, 'client_time_iso': '2024-10-04T09:31:40.112472-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 264.82335, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420920}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:42.112657') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=266.82341 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728048702.1126573, 'client_time_iso': '2024-10-04T09:31:42.112657-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 266.82341, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420922}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:44.112948') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=268.823457 data={'callback_duration_us': 216, 'state': 0, 'client_time': 1728048704.1129484, 'client_time_iso': '2024-10-04T09:31:44.112948-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 268.823457, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420924}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:46.112860') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=270.823494 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048706.11286, 'client_time_iso': '2024-10-04T09:31:46.112860-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 270.823494, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420926}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:48.112883') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=272.823552 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048708.112883, 'client_time_iso': '2024-10-04T09:31:48.112883-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 272.823552, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420928}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:31:50.112863') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=274.823579 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728048710.1128628, 'client_time_iso': '2024-10-04T09:31:50.112863-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 274.823579, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420930}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:31.533162') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=316.244715 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728048751.533162, 'client_time_iso': '2024-10-04T09:32:31.533162-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 316.244715, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420932}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:33.532761') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=318.244752 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728048753.532761, 'client_time_iso': '2024-10-04T09:32:33.532761-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 318.244752, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420934}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:35.533008') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=320.244784 data={'callback_duration_us': 218, 'state': 0, 'client_time': 1728048755.5330083, 'client_time_iso': '2024-10-04T09:32:35.533008-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 320.244784, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420936}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 09:32:37.532999') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=322.244821 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728048757.5329993, 'client_time_iso': '2024-10-04T09:32:37.532999-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 322.244821, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 420938}
