isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-10-04 09:31:40.092948,2.0000459999999975,ses-20241004,mark-000011,005-func-bold_task-rest_acq-short1_run-01_scan-9,dicoms-000149,2024-10-04 09:31:23.742500,-16.350448,2.0,0.9999770005289891,,2024-10-04 09:31:40.092948,0.0,,1.0,psychopy-000010,2024-10-04 09:31:40.085179,-0.007769000000000026,1.999952,0.9999530010809763,reproevents-000010,2024-10-04 09:31:40.092948,0.0,2.0000459999999975,1.0,,,,,
2024-10-04 09:31:42.093006,2.000041999999951,ses-20241004,mark-000012,005-func-bold_task-rest_acq-short1_run-01_scan-10,dicoms-000150,2024-10-04 09:31:25.742500,-16.350506,2.0,0.9999790004410153,,2024-10-04 09:31:42.093006,0.0,,1.0,psychopy-000011,2024-10-04 09:31:42.085131,-0.007874999999999965,2.000199,1.0000784983515592,reproevents-000011,2024-10-04 09:31:42.093006,0.0,2.000041999999951,1.0,,,,,
2024-10-04 09:31:44.092955,2.000045,ses-20241004,mark-000013,005-func-bold_task-rest_acq-short1_run-01_scan-11,dicoms-000151,2024-10-04 09:31:27.742500,-16.350455,2.0,0.9999775005062386,,2024-10-04 09:31:44.092955,0.0,,1.0,psychopy-000012,2024-10-04 09:31:44.085330,-0.007624999999999993,2.000175,1.000064998537533,reproevents-000012,2024-10-04 09:31:44.092955,0.0,2.000045,1.0,,,,,
2024-10-04 09:31:46.092951,2.000034000000028,ses-20241004,mark-000014,005-func-bold_task-rest_acq-short1_run-01_scan-12,dicoms-000152,2024-10-04 09:31:29.742500,-16.350451,2.0,0.9999830002889811,,2024-10-04 09:31:46.092951,0.0,,1.0,psychopy-000013,2024-10-04 09:31:46.085505,-0.007445999999999953,1.999849,0.9999075015724593,reproevents-000013,2024-10-04 09:31:46.092951,0.0,2.000034000000028,1.0,,,,,
2024-10-04 09:31:48.092897,2.0000590000000216,ses-20241004,mark-000015,005-func-bold_task-rest_acq-short1_run-01_scan-13,dicoms-000153,2024-10-04 09:31:31.742500,-16.350397,2.0,0.9999705008702136,,2024-10-04 09:31:48.092897,0.0,,1.0,psychopy-000014,2024-10-04 09:31:48.085354,-0.007542999999999966,2.000155,1.000047998584031,reproevents-000014,2024-10-04 09:31:48.092897,0.0,2.0000590000000216,1.0,,,,,
2024-10-04 09:31:50.092973,,ses-20241004,mark-000016,005-func-bold_task-rest_acq-short1_run-01_scan-14,dicoms-000154,2024-10-04 09:31:33.742500,-16.350473,,,,2024-10-04 09:31:50.092973,0.0,,1.0,psychopy-000015,2024-10-04 09:31:50.085509,-0.007464000000000026,,,reproevents-000015,2024-10-04 09:31:50.092973,0.0,,,,,,,
2024-10-04 09:31:50.092973,,ses-20241004,mark-000017,005-func-bold_task-rest_acq-short1_run-01_end,dicoms-000154,2024-10-04 09:31:33.742500,-16.350473,,,,2024-10-04 09:31:50.092973,0.0,,1.0,psychopy-000015,2024-10-04 09:31:50.085509,-0.007464000000000026,,,reproevents-000015,2024-10-04 09:31:50.092973,0.0,,,,,,,
2024-10-04 09:32:31.512782,28.000429,ses-20241004,mark-000018,006-func-bold_task-rest_acq-short1_run-02_start,dicoms-000155,2024-10-04 09:32:15.490000,-16.022782,28.0,0.9999846788061711,,2024-10-04 09:32:31.512782,0.0,,1.0,psychopy-000016,2024-10-04 09:32:31.535589,0.022807,27.970476,0.9989302663898472,reproevents-000016,2024-10-04 09:32:31.512782,0.0,28.000429,1.0,,,,,
2024-10-04 09:32:31.512782,2.0000329999999735,ses-20241004,mark-000019,006-func-bold_task-rest_acq-short1_run-02_scan-0,dicoms-000155,2024-10-04 09:32:15.490000,-16.022782,2.0,0.9999835002722588,,2024-10-04 09:32:31.512782,0.0,,1.0,psychopy-000016,2024-10-04 09:32:31.535589,0.022807,1.970324,0.9851457450952189,reproevents-000016,2024-10-04 09:32:31.512782,0.0,2.0000329999999735,1.0,,,,,
2024-10-04 09:32:33.513176,2.00004899999999,ses-20241004,mark-000020,006-func-bold_task-rest_acq-short1_run-02_scan-1,dicoms-000156,2024-10-04 09:32:17.490000,-16.023176,2.0,0.9999755006002403,,2024-10-04 09:32:33.513176,0.0,,1.0,psychopy-000017,2024-10-04 09:32:33.505913,-0.0072630000000000194,1.9998179999999999,0.9998845028296857,reproevents-000017,2024-10-04 09:32:33.513176,0.0,2.00004899999999,1.0,,,,,
2024-10-04 09:32:35.513144,2.000036000000023,ses-20241004,mark-000021,006-func-bold_task-rest_acq-short1_run-02_scan-2,dicoms-000157,2024-10-04 09:32:19.490000,-16.023144,2.0,0.9999820003239828,,2024-10-04 09:32:35.513144,0.0,,1.0,psychopy-000018,2024-10-04 09:32:35.505731,-0.007413000000000003,1.999854,0.9999090016379591,reproevents-000018,2024-10-04 09:32:35.513144,0.0,2.000036000000023,1.0,,,,,
2024-10-04 09:32:37.513143,2.0000539999999773,ses-20241004,mark-000022,006-func-bold_task-rest_acq-short1_run-02_scan-3,dicoms-000158,2024-10-04 09:32:21.490000,-16.023143,2.0,0.9999730007289916,,2024-10-04 09:32:37.513143,0.0,,1.0,psychopy-000019,2024-10-04 09:32:37.505585,-0.007557999999999954,2.000226,1.000085997678074,reproevents-000019,2024-10-04 09:32:37.513143,0.0,2.0000539999999773,1.0,,,,,
2024-10-04 09:32:39.513141,2.0000530000000367,ses-20241004,mark-000023,006-func-bold_task-rest_acq-short1_run-02_scan-4,dicoms-000159,2024-10-04 09:32:23.490000,-16.023141,2.0,0.999973500702213,,2024-10-04 09:32:39.513141,0.0,,1.0,psychopy-000020,2024-10-04 09:32:39.505811,-0.007329999999999948,1.999995,0.9999710007684612,reproevents-000020,2024-10-04 09:32:39.513141,0.0,2.0000530000000367,1.0,,,,,
2024-10-04 09:32:41.513224,2.000033999999971,ses-20241004,mark-000024,006-func-bold_task-rest_acq-short1_run-02_scan-5,dicoms-000160,2024-10-04 09:32:25.490000,-16.023224,2.0,0.9999830002890095,,2024-10-04 09:32:41.513224,0.0,,1.0,psychopy-000021,2024-10-04 09:32:41.505806,-0.007418000000000036,1.999844,0.999905001614987,reproevents-000021,2024-10-04 09:32:41.513224,0.0,2.000033999999971,1.0,,,,,
2024-10-04 09:32:43.513152,2.000054000000034,ses-20241004,mark-000025,006-func-bold_task-rest_acq-short1_run-02_scan-6,dicoms-000161,2024-10-04 09:32:27.490000,-16.023152,2.0,0.9999730007289632,,2024-10-04 09:32:43.513152,0.0,,1.0,psychopy-000022,2024-10-04 09:32:43.505650,-0.007502000000000009,2.000119,1.0000324991225067,reproevents-000022,2024-10-04 09:32:43.513152,0.0,2.000054000000034,1.0,,,,,
2024-10-04 09:32:45.512966,2.0000349999999685,ses-20241004,mark-000026,006-func-bold_task-rest_acq-short1_run-02_scan-7,dicoms-000162,2024-10-04 09:32:29.490000,-16.022966,2.0,0.9999825003062603,,2024-10-04 09:32:45.512966,0.0,,1.0,psychopy-000023,2024-10-04 09:32:45.505769,-0.007197000000000009,2.000031,0.999998000035015,reproevents-000023,2024-10-04 09:32:45.512966,0.0,2.0000349999999685,1.0,,,,,
2024-10-04 09:32:47.513122,2.000054000000034,ses-20241004,mark-000027,006-func-bold_task-rest_acq-short1_run-02_scan-8,dicoms-000163,2024-10-04 09:32:31.490000,-16.023122,2.0,0.9999730007289632,,2024-10-04 09:32:47.513122,0.0,,1.0,psychopy-000024,2024-10-04 09:32:47.505800,-0.007322000000000051,2.002673,1.0013094646444376,reproevents-000024,2024-10-04 09:32:47.513122,0.0,2.000054000000034,1.0,,,,,
2024-10-04 09:32:49.513233,2.000037999999961,ses-20241004,mark-000028,006-func-bold_task-rest_acq-short1_run-02_scan-9,dicoms-000164,2024-10-04 09:32:33.490000,-16.023233,2.0,0.9999810003610127,,2024-10-04 09:32:49.513233,0.0,,1.0,psychopy-000025,2024-10-04 09:32:49.508473,-0.0047599999999999865,1.997513,0.9987375239870638,reproevents-000025,2024-10-04 09:32:49.513233,0.0,2.000037999999961,1.0,,,,,
2024-10-04 09:32:51.513223,2.000043000000005,ses-20241004,mark-000029,006-func-bold_task-rest_acq-short1_run-02_scan-10,dicoms-000165,2024-10-04 09:32:35.490000,-16.023223,2.0,0.9999785004622375,,2024-10-04 09:32:51.513223,0.0,,1.0,psychopy-000026,2024-10-04 09:32:51.505986,-0.007237000000000049,2.000111,1.000033999269013,reproevents-000026,2024-10-04 09:32:51.513223,0.0,2.000043000000005,1.0,,,,,
2024-10-04 09:32:53.513150,2.0000380000000177,ses-20241004,mark-000030,006-func-bold_task-rest_acq-short1_run-02_scan-11,dicoms-000166,2024-10-04 09:32:37.490000,-16.02315,2.0,0.9999810003609843,,2024-10-04 09:32:53.513150,0.0,,1.0,psychopy-000027,2024-10-04 09:32:53.506097,-0.007052999999999976,1.9998559999999999,0.9999090017289582,reproevents-000027,2024-10-04 09:32:53.513150,0.0,2.0000380000000177,1.0,,,,,
2024-10-04 09:32:55.513198,2.00004899999999,ses-20241004,mark-000031,006-func-bold_task-rest_acq-short1_run-02_scan-12,dicoms-000167,2024-10-04 09:32:39.490000,-16.023198,2.0,0.9999755006002403,,2024-10-04 09:32:55.513198,0.0,,1.0,psychopy-000028,2024-10-04 09:32:55.505953,-0.007244999999999946,1.999744,0.9998475037361635,reproevents-000028,2024-10-04 09:32:55.513198,0.0,2.00004899999999,1.0,,,,,
2024-10-04 09:32:57.513140,2.0000499999999874,ses-20241004,mark-000032,006-func-bold_task-rest_acq-short1_run-02_scan-13,dicoms-000168,2024-10-04 09:32:41.490000,-16.02314,2.0,0.9999750006249907,,2024-10-04 09:32:57.513140,0.0,,1.0,psychopy-000029,2024-10-04 09:32:57.505697,-0.007442999999999977,2.000368,1.0001589960251056,reproevents-000029,2024-10-04 09:32:57.513140,0.0,2.0000499999999874,1.0,,,,,
2024-10-04 09:32:59.513211,,ses-20241004,mark-000033,006-func-bold_task-rest_acq-short1_run-02_scan-14,dicoms-000169,2024-10-04 09:32:43.490000,-16.023211,,,,2024-10-04 09:32:59.513211,0.0,,1.0,psychopy-000030,2024-10-04 09:32:59.506065,-0.007145999999999986,,,reproevents-000030,2024-10-04 09:32:59.513211,0.0,,,,,,,
2024-10-04 09:32:59.513211,,ses-20241004,mark-000034,006-func-bold_task-rest_acq-short1_run-02_end,dicoms-000169,2024-10-04 09:32:43.490000,-16.023211,,,,2024-10-04 09:32:59.513211,0.0,,1.0,psychopy-000030,2024-10-04 09:32:59.506065,-0.007145999999999986,,,reproevents-000030,2024-10-04 09:32:59.513211,0.0,,,,,,,
2024-10-04 09:33:49.383049,28.00014,ses-20241004,mark-000035,007-func-bold_task-rest_acq-short1_run-03_start,dicoms-000170,2024-10-04 09:33:33.510000,-15.873049,28.0,0.999995000025,,2024-10-04 09:33:49.383049,0.0,,1.0,psychopy-000031,2024-10-04 09:33:49.406022,0.022973,27.970714,0.9989490766831881,reproevents-000031,2024-10-04 09:33:49.383049,0.0,28.00014,1.0,,,,,
2024-10-04 09:33:49.383049,2.000035999999966,ses-20241004,mark-000036,007-func-bold_task-rest_acq-short1_run-03_scan-0,dicoms-000170,2024-10-04 09:33:33.510000,-15.873049,2.0,0.9999820003240112,,2024-10-04 09:33:49.383049,0.0,,1.0,psychopy-000031,2024-10-04 09:33:49.406022,0.022973,1.96942,0.984692275539057,reproevents-000031,2024-10-04 09:33:49.383049,0.0,2.000035999999966,1.0,,,,,
2024-10-04 09:33:51.382750,2.0000510000000418,ses-20241004,mark-000037,007-func-bold_task-rest_acq-short1_run-03_scan-1,dicoms-000171,2024-10-04 09:33:35.510000,-15.87275,2.0,0.9999745006502125,,2024-10-04 09:33:51.382750,0.0,,1.0,psychopy-000032,2024-10-04 09:33:51.375442,-0.007307999999999981,2.000106,1.000027499298747,reproevents-000032,2024-10-04 09:33:51.382750,0.0,2.0000510000000418,1.0,,,,,
2024-10-04 09:33:53.382842,2.000041999999951,ses-20241004,mark-000038,007-func-bold_task-rest_acq-short1_run-03_scan-2,dicoms-000172,2024-10-04 09:33:37.510000,-15.872842,2.0,0.9999790004410153,,2024-10-04 09:33:53.382842,0.0,,1.0,psychopy-000033,2024-10-04 09:33:53.375548,-0.007294000000000023,1.999889,0.9999235016064909,reproevents-000033,2024-10-04 09:33:53.382842,0.0,2.000041999999951,1.0,,,,,
2024-10-04 09:33:55.383177,2.0000380000000177,ses-20241004,mark-000039,007-func-bold_task-rest_acq-short1_run-03_scan-3,dicoms-000173,2024-10-04 09:33:39.510000,-15.873177,2.0,0.9999810003609843,,2024-10-04 09:33:55.383177,0.0,,1.0,psychopy-000034,2024-10-04 09:33:55.375437,-0.007739999999999969,2.000154,1.0000579988980123,reproevents-000034,2024-10-04 09:33:55.383177,0.0,2.0000380000000177,1.0,,,,,
2024-10-04 09:33:57.383097,2.000056000000029,ses-20241004,mark-000040,007-func-bold_task-rest_acq-short1_run-03_scan-4,dicoms-000174,2024-10-04 09:33:41.510000,-15.873097,2.0,0.9999720007839635,,2024-10-04 09:33:57.383097,0.0,,1.0,psychopy-000035,2024-10-04 09:33:57.375591,-0.007506000000000013,1.9998879999999999,0.9999160023519196,reproevents-000035,2024-10-04 09:33:57.383097,0.0,2.000056000000029,1.0,,,,,
2024-10-04 09:33:59.383143,2.000045,ses-20241004,mark-000041,007-func-bold_task-rest_acq-short1_run-03_scan-5,dicoms-000175,2024-10-04 09:33:43.510000,-15.873143,2.0,0.9999775005062386,,2024-10-04 09:33:59.383143,0.0,,1.0,psychopy-000036,2024-10-04 09:33:59.375479,-0.007664000000000004,2.000026,0.9999905002137452,reproevents-000036,2024-10-04 09:33:59.383143,0.0,2.000045,1.0,,,,,
2024-10-04 09:34:01.382906,2.000033999999971,ses-20241004,mark-000042,007-func-bold_task-rest_acq-short1_run-03_scan-6,dicoms-000176,2024-10-04 09:33:45.510000,-15.872906,2.0,0.9999830002890095,,2024-10-04 09:34:01.382906,0.0,,1.0,psychopy-000037,2024-10-04 09:34:01.375505,-0.007400999999999991,1.999761,0.999863502320475,reproevents-000037,2024-10-04 09:34:01.382906,0.0,2.000033999999971,1.0,,,,,
2024-10-04 09:34:03.383203,2.0000499999999874,ses-20241004,mark-000043,007-func-bold_task-rest_acq-short1_run-03_scan-7,dicoms-000177,2024-10-04 09:33:47.510000,-15.873203,2.0,0.9999750006249907,,2024-10-04 09:34:03.383203,0.0,,1.0,psychopy-000038,2024-10-04 09:34:03.375266,-0.007936999999999972,2.000365,1.0001574960626047,reproevents-000038,2024-10-04 09:34:03.383203,0.0,2.0000499999999874,1.0,,,,,
2024-10-04 09:34:05.383137,2.000045,ses-20241004,mark-000044,007-func-bold_task-rest_acq-short1_run-03_scan-8,dicoms-000178,2024-10-04 09:33:49.510000,-15.873137,2.0,0.9999775005062386,,2024-10-04 09:34:05.383137,0.0,,1.0,psychopy-000039,2024-10-04 09:34:05.375631,-0.007506000000000013,1.9999449999999999,0.9999500011249746,reproevents-000039,2024-10-04 09:34:05.383137,0.0,2.000045,1.0,,,,,
2024-10-04 09:34:07.383164,2.0000459999999975,ses-20241004,mark-000045,007-func-bold_task-rest_acq-short1_run-03_scan-9,dicoms-000179,2024-10-04 09:33:51.510000,-15.873164,2.0,0.9999770005289891,,2024-10-04 09:34:07.383164,0.0,,1.0,psychopy-000040,2024-10-04 09:34:07.375576,-0.007588000000000039,1.999993,0.9999735006094872,reproevents-000040,2024-10-04 09:34:07.383164,0.0,2.0000459999999975,1.0,,,,,
2024-10-04 09:34:09.383088,2.0000480000000493,ses-20241004,mark-000046,007-func-bold_task-rest_acq-short1_run-03_scan-10,dicoms-000180,2024-10-04 09:33:53.510000,-15.873088,2.0,0.9999760005759615,,2024-10-04 09:34:09.383088,0.0,,1.0,psychopy-000041,2024-10-04 09:34:09.375569,-0.007519000000000053,2.000024,0.9999880002879683,reproevents-000041,2024-10-04 09:34:09.383088,0.0,2.0000480000000493,1.0,,,,,
2024-10-04 09:34:11.383187,2.000035999999966,ses-20241004,mark-000047,007-func-bold_task-rest_acq-short1_run-03_scan-11,dicoms-000181,2024-10-04 09:33:55.510000,-15.873187,2.0,0.9999820003240112,,2024-10-04 09:34:11.383187,0.0,,1.0,psychopy-000042,2024-10-04 09:34:11.375593,-0.00759399999999999,2.000037,1.000000499991017,reproevents-000042,2024-10-04 09:34:11.383187,0.0,2.000035999999966,1.0,,,,,
2024-10-04 09:34:13.382843,2.0000420000000076,ses-20241004,mark-000048,007-func-bold_task-rest_acq-short1_run-03_scan-12,dicoms-000182,2024-10-04 09:33:57.510000,-15.872843,2.0,0.9999790004409869,,2024-10-04 09:34:13.382843,0.0,,1.0,psychopy-000043,2024-10-04 09:34:13.375630,-0.007213000000000025,2.001043,1.000500489489717,reproevents-000043,2024-10-04 09:34:13.382843,0.0,2.0000420000000076,1.0,,,,,
2024-10-04 09:34:15.383169,2.0000420000000076,ses-20241004,mark-000049,007-func-bold_task-rest_acq-short1_run-03_scan-13,dicoms-000183,2024-10-04 09:33:59.510000,-15.873169,2.0,0.9999790004409869,,2024-10-04 09:34:15.383169,0.0,,1.0,psychopy-000044,2024-10-04 09:34:15.376673,-0.006495999999999946,2.000063,1.0000104997795007,reproevents-000044,2024-10-04 09:34:15.383169,0.0,2.0000420000000076,1.0,,,,,
2024-10-04 09:34:17.383189,,ses-20241004,mark-000050,007-func-bold_task-rest_acq-short1_run-03_scan-14,dicoms-000184,2024-10-04 09:34:01.510000,-15.873189,,,,2024-10-04 09:34:17.383189,0.0,,1.0,psychopy-000045,2024-10-04 09:34:17.376736,-0.006453000000000042,,,reproevents-000045,2024-10-04 09:34:17.383189,0.0,,,,,,,
2024-10-04 09:34:17.383189,,ses-20241004,mark-000051,007-func-bold_task-rest_acq-short1_run-03_end,dicoms-000184,2024-10-04 09:34:01.510000,-15.873189,,,,2024-10-04 09:34:17.383189,0.0,,1.0,psychopy-000045,2024-10-04 09:34:17.376736,-0.006453000000000042,,,reproevents-000045,2024-10-04 09:34:17.383189,0.0,,,,,,,
2024-10-04 09:35:30.643782,27.999782,ses-20241004,mark-000052,008-func-bold_task-rest_acq-short1_run-04_start,dicoms-000185,2024-10-04 09:35:14.505000,-16.138782,28.0,1.0000077857749035,,2024-10-04 09:35:30.643782,0.0,,1.0,psychopy-000046,2024-10-04 09:35:30.666870,0.023088,27.969507,0.9989187415816309,reproevents-000046,2024-10-04 09:35:30.643782,0.0,27.999782,1.0,,,,,
2024-10-04 09:35:30.643782,2.000027999999986,ses-20241004,mark-000053,008-func-bold_task-rest_acq-short1_run-04_scan-0,dicoms-000185,2024-10-04 09:35:14.505000,-16.138782,2.0,0.9999860001960041,,2024-10-04 09:35:30.643782,0.0,,1.0,psychopy-000046,2024-10-04 09:35:30.666870,0.023088,1.969252,0.9846122154289908,reproevents-000046,2024-10-04 09:35:30.643782,0.0,2.000027999999986,1.0,,,,,
2024-10-04 09:35:32.643838,2.0000500000000443,ses-20241004,mark-000054,008-func-bold_task-rest_acq-short1_run-04_scan-1,dicoms-000186,2024-10-04 09:35:16.505000,-16.138838,2.0,0.9999750006249623,,2024-10-04 09:35:32.643838,0.0,,1.0,psychopy-000047,2024-10-04 09:35:32.636122,-0.007715999999999945,1.999914,0.9999320016999353,reproevents-000047,2024-10-04 09:35:32.643838,0.0,2.0000500000000443,1.0,,,,,
2024-10-04 09:35:34.643750,2.0000499999999874,ses-20241004,mark-000055,008-func-bold_task-rest_acq-short1_run-04_scan-2,dicoms-000187,2024-10-04 09:35:18.505000,-16.13875,2.0,0.9999750006249907,,2024-10-04 09:35:34.643750,0.0,,1.0,psychopy-000048,2024-10-04 09:35:34.636036,-0.007713999999999999,2.000172,1.0000609984750444,reproevents-000048,2024-10-04 09:35:34.643750,0.0,2.0000499999999874,1.0,,,,,
2024-10-04 09:35:36.643844,2.000045,ses-20241004,mark-000056,008-func-bold_task-rest_acq-short1_run-04_scan-3,dicoms-000188,2024-10-04 09:35:20.505000,-16.138844,2.0,0.9999775005062386,,2024-10-04 09:35:36.643844,0.0,,1.0,psychopy-000049,2024-10-04 09:35:36.636208,-0.007635999999999976,2.000116,1.0000354992012679,reproevents-000049,2024-10-04 09:35:36.643844,0.0,2.000045,1.0,,,,,
2024-10-04 09:35:38.643844,2.0000349999999685,ses-20241004,mark-000057,008-func-bold_task-rest_acq-short1_run-04_scan-4,dicoms-000189,2024-10-04 09:35:22.505000,-16.138844,2.0,0.9999825003062603,,2024-10-04 09:35:38.643844,0.0,,1.0,psychopy-000050,2024-10-04 09:35:38.636324,-0.007519999999999971,1.999737,0.9998510026074702,reproevents-000050,2024-10-04 09:35:38.643844,0.0,2.0000349999999685,1.0,,,,,
2024-10-04 09:35:40.643809,2.000049000000047,ses-20241004,mark-000058,008-func-bold_task-rest_acq-short1_run-04_scan-5,dicoms-000190,2024-10-04 09:35:24.505000,-16.138809,2.0,0.9999755006002119,,2024-10-04 09:35:40.643809,0.0,,1.0,psychopy-000051,2024-10-04 09:35:40.636061,-0.007747999999999977,2.000367,1.0001589961045718,reproevents-000051,2024-10-04 09:35:40.643809,0.0,2.000049000000047,1.0,,,,,
2024-10-04 09:35:42.643842,2.0000519999999824,ses-20241004,mark-000059,008-func-bold_task-rest_acq-short1_run-04_scan-6,dicoms-000191,2024-10-04 09:35:26.505000,-16.138842,2.0,0.9999740006759912,,2024-10-04 09:35:42.643842,0.0,,1.0,psychopy-000052,2024-10-04 09:35:42.636428,-0.007414000000000032,1.999901,0.9999245019629577,reproevents-000052,2024-10-04 09:35:42.643842,0.0,2.0000519999999824,1.0,,,,,
2024-10-04 09:35:44.643799,2.0000349999999685,ses-20241004,mark-000060,008-func-bold_task-rest_acq-short1_run-04_scan-7,dicoms-000192,2024-10-04 09:35:28.505000,-16.138799,2.0,0.9999825003062603,,2024-10-04 09:35:44.643799,0.0,,1.0,psychopy-000053,2024-10-04 09:35:44.636329,-0.007469999999999977,1.999988,0.9999765004112586,reproevents-000053,2024-10-04 09:35:44.643799,0.0,2.0000349999999685,1.0,,,,,
2024-10-04 09:35:46.643780,2.000035000000082,ses-20241004,mark-000061,008-func-bold_task-rest_acq-short1_run-04_scan-8,dicoms-000193,2024-10-04 09:35:30.505000,-16.13878,2.0,0.9999825003062036,,2024-10-04 09:35:46.643780,0.0,,1.0,psychopy-000054,2024-10-04 09:35:46.636317,-0.007462999999999997,1.999971,0.999968000559949,reproevents-000054,2024-10-04 09:35:46.643780,0.0,2.000035000000082,1.0,,,,,
