callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:218,0,1725051587.8189113,2024-08-30T16:59:47.818911-04:00,6,0.000218,972.89976,-ACK,,45
2024-08-30T11:58:00-04:00.csv:224,1,1725051588.2589781,2024-08-30T16:59:48.258978-04:00,6,0.000224,973.339784,-ACK,,46
2024-08-30T11:58:00-04:00.csv:223,0,1725051588.2789867,2024-08-30T16:59:48.278987-04:00,6,0.000223,973.359842,-ACK,,47
2024-08-30T11:58:00-04:00.csv:221,1,1725051588.7189813,2024-08-30T16:59:48.718981-04:00,6,0.000221,973.799786,-ACK,,48
2024-08-30T11:58:00-04:00.csv:224,0,1725051588.7389593,2024-08-30T16:59:48.738959-04:00,6,0.000224,973.819795,-ACK,,49
2024-08-30T11:58:00-04:00.csv:223,1,1725051589.1789892,2024-08-30T16:59:49.178989-04:00,6,0.000223,974.259804,-ACK,,50
2024-08-30T11:58:00-04:00.csv:226,0,1725051589.1989636,2024-08-30T16:59:49.198964-04:00,6,0.000226,974.279794,-ACK,,51
2024-08-30T11:58:00-04:00.csv:222,1,1725051589.6390283,2024-08-30T16:59:49.639028-04:00,6,0.000222,974.719815,-ACK,,52
2024-08-30T11:58:00-04:00.csv:223,0,1725051589.6589243,2024-08-30T16:59:49.658924-04:00,6,0.000223,974.739806,-ACK,,53
2024-08-30T11:58:00-04:00.csv:223,1,1725051590.0990026,2024-08-30T16:59:50.099003-04:00,6,0.000223,975.179817,-ACK,,54
2024-08-30T11:58:00-04:00.csv:219,0,1725051590.1189094,2024-08-30T16:59:50.118909-04:00,6,0.000219,975.199816,-ACK,,55
2024-08-30T11:58:00-04:00.csv:219,1,1725051590.5589304,2024-08-30T16:59:50.558930-04:00,6,0.000219,975.639824,-ACK,,56
2024-08-30T11:58:00-04:00.csv:225,0,1725051590.5789907,2024-08-30T16:59:50.578991-04:00,6,0.000225,975.659823,-ACK,,57
2024-08-30T11:58:00-04:00.csv:209,1,1725051591.0189886,2024-08-30T16:59:51.018989-04:00,6,0.000209,976.099831,-ACK,,58
2024-08-30T11:58:00-04:00.csv:224,0,1725051591.0389607,2024-08-30T16:59:51.038961-04:00,6,0.000224,976.119848,-ACK,,59
2024-08-30T11:58:00-04:00.csv:214,1,1725051591.4790301,2024-08-30T16:59:51.479030-04:00,6,0.000214,976.559847,-ACK,,60
2024-08-30T11:58:00-04:00.csv:215,0,1725051591.4989052,2024-08-30T16:59:51.498905-04:00,6,0.000215,976.579843,-ACK,,61
2024-08-30T11:58:00-04:00.csv:223,1,1725051591.9390457,2024-08-30T16:59:51.939046-04:00,6,0.000223,977.01986,-ACK,,62
2024-08-30T11:58:00-04:00.csv:224,0,1725051591.958882,2024-08-30T16:59:51.958882-04:00,6,0.000224,977.039851,-ACK,,63
2024-08-30T11:58:00-04:00.csv:224,1,1725051592.3990006,2024-08-30T16:59:52.399001-04:00,6,0.000224,977.479872,-ACK,,64
2024-08-30T11:58:00-04:00.csv:220,0,1725051592.4189239,2024-08-30T16:59:52.418924-04:00,6,0.00022,977.499862,-ACK,,65
2024-08-30T11:58:00-04:00.csv:212,1,1725051592.8589668,2024-08-30T16:59:52.858967-04:00,6,0.000212,977.939869,-ACK,,66
2024-08-30T11:58:00-04:00.csv:220,0,1725051592.8788824,2024-08-30T16:59:52.878882-04:00,6,0.00022,977.959872,-ACK,,67
2024-08-30T11:58:00-04:00.csv:223,1,1725051593.3190825,2024-08-30T16:59:53.319082-04:00,6,0.000223,978.399894,-ACK,,68
2024-08-30T11:58:00-04:00.csv:224,0,1725051593.3389316,2024-08-30T16:59:53.338932-04:00,6,0.000224,978.419896,-ACK,,69
2024-08-30T11:58:00-04:00.csv:218,1,1725051593.7790248,2024-08-30T16:59:53.779025-04:00,6,0.000218,978.859896,-ACK,,70
2024-08-30T11:58:00-04:00.csv:209,0,1725051593.7989268,2024-08-30T16:59:53.798927-04:00,6,0.000209,978.879895,-ACK,,71
2024-08-30T11:58:00-04:00.csv:209,1,1725051594.2389781,2024-08-30T16:59:54.238978-04:00,6,0.000209,979.319903,-ACK,,72
2024-08-30T11:58:00-04:00.csv:222,0,1725051594.258905,2024-08-30T16:59:54.258905-04:00,6,0.000222,979.339904,-ACK,,73
2024-08-30T11:58:00-04:00.csv:217,1,1725051594.6989484,2024-08-30T16:59:54.698948-04:00,6,0.000217,979.779921,-ACK,,74
2024-08-30T11:58:00-04:00.csv:222,0,1725051594.7189248,2024-08-30T16:59:54.718925-04:00,6,0.000222,979.799912,-ACK,,75
2024-08-30T11:58:00-04:00.csv:213,1,1725051595.1589737,2024-08-30T16:59:55.158974-04:00,6,0.000213,980.239925,-ACK,,76
2024-08-30T11:58:00-04:00.csv:214,0,1725051595.1789238,2024-08-30T16:59:55.178924-04:00,6,0.000214,980.259941,-ACK,,77
2024-08-30T11:58:00-04:00.csv:223,1,1725051595.6189823,2024-08-30T16:59:55.618982-04:00,6,0.000223,980.699945,-ACK,,78
2024-08-30T11:58:00-04:00.csv:222,0,1725051595.6390004,2024-08-30T16:59:55.639000-04:00,6,0.000222,980.719939,-ACK,,79
2024-08-30T11:58:00-04:00.csv:219,1,1725051596.0789335,2024-08-30T16:59:56.078933-04:00,6,0.000219,981.15995,-ACK,,80
2024-08-30T11:58:00-04:00.csv:216,0,1725051596.0989525,2024-08-30T16:59:56.098953-04:00,6,0.000216,981.17995,-ACK,,81
2024-08-30T11:58:00-04:00.csv:225,1,1725051596.5389879,2024-08-30T16:59:56.538988-04:00,6,0.000225,981.619968,-ACK,,82
2024-08-30T11:58:00-04:00.csv:223,0,1725051596.5589135,2024-08-30T16:59:56.558913-04:00,6,0.000223,981.639964,-ACK,,83
2024-08-30T11:58:00-04:00.csv:222,1,1725051596.9989457,2024-08-30T16:59:56.998946-04:00,6,0.000222,982.079972,-ACK,,84
2024-08-30T11:58:00-04:00.csv:219,0,1725051597.0188973,2024-08-30T16:59:57.018897-04:00,6,0.000219,982.099968,-ACK,,85
2024-08-30T11:58:00-04:00.csv:222,1,1725051597.4589336,2024-08-30T16:59:57.458934-04:00,6,0.000222,982.539984,-ACK,,86
2024-08-30T11:58:00-04:00.csv:224,0,1725051597.4788895,2024-08-30T16:59:57.478889-04:00,6,0.000224,982.559978,-ACK,,87
2024-08-30T11:58:00-04:00.csv:219,1,1725051597.9189954,2024-08-30T16:59:57.918995-04:00,6,0.000219,982.999991,-ACK,,88
2024-08-30T11:58:00-04:00.csv:224,0,1725051597.9389946,2024-08-30T16:59:57.938995-04:00,6,0.000224,983.020005,-ACK,,89
2024-08-30T11:58:00-04:00.csv:209,1,1725051598.3789394,2024-08-30T16:59:58.378939-04:00,6,0.000209,983.459993,-ACK,,90
2024-08-30T11:58:00-04:00.csv:217,0,1725051598.3989592,2024-08-30T16:59:58.398959-04:00,6,0.000217,983.480008,-ACK,,91
2024-08-30T11:58:00-04:00.csv:220,1,1725051598.8390567,2024-08-30T16:59:58.839057-04:00,6,0.00022,983.920008,-ACK,,92
2024-08-30T11:58:00-04:00.csv:216,0,1725051598.8588939,2024-08-30T16:59:58.858894-04:00,6,0.000216,983.94001,-ACK,,93
2024-08-30T11:58:00-04:00.csv:219,1,1725051599.2990115,2024-08-30T16:59:59.299011-04:00,6,0.000219,984.380019,-ACK,,94
2024-08-30T11:58:00-04:00.csv:223,0,1725051599.318933,2024-08-30T16:59:59.318933-04:00,6,0.000223,984.400021,-ACK,,95
2024-08-30T11:58:00-04:00.csv:223,1,1725051599.7589805,2024-08-30T16:59:59.758981-04:00,6,0.000223,984.840032,-ACK,,96
2024-08-30T11:58:00-04:00.csv:220,0,1725051599.7788901,2024-08-30T16:59:59.778890-04:00,6,0.00022,984.860028,-ACK,,97
2024-08-30T11:58:00-04:00.csv:223,1,1725051600.218981,2024-08-30T17:00:00.218981-04:00,6,0.000223,985.300051,-ACK,,98
2024-08-30T11:58:00-04:00.csv:222,0,1725051600.238927,2024-08-30T17:00:00.238927-04:00,6,0.000222,985.32004,-ACK,,99
2024-08-30T11:58:00-04:00.csv:223,1,1725051600.6789384,2024-08-30T17:00:00.678938-04:00,6,0.000223,985.760055,-ACK,,100
2024-08-30T11:58:00-04:00.csv:224,0,1725051600.6991053,2024-08-30T17:00:00.699105-04:00,6,0.000224,985.780073,-ACK,,101
2024-08-30T11:58:00-04:00.csv:226,1,1725051601.1390755,2024-08-30T17:00:01.139076-04:00,6,0.000226,986.220065,-ACK,,102
2024-08-30T11:58:00-04:00.csv:222,0,1725051601.158966,2024-08-30T17:00:01.158966-04:00,6,0.000222,986.240073,-ACK,,103
2024-08-30T11:58:00-04:00.csv:222,1,1725051601.5989285,2024-08-30T17:00:01.598928-04:00,6,0.000222,986.680078,-ACK,,104
2024-08-30T11:58:00-04:00.csv:219,0,1725051601.6189146,2024-08-30T17:00:01.618915-04:00,6,0.000219,986.700072,-ACK,,105
2024-08-30T11:58:00-04:00.csv:215,1,1725051602.0589607,2024-08-30T17:00:02.058961-04:00,6,0.000215,987.140078,-ACK,,106
2024-08-30T11:58:00-04:00.csv:214,0,1725051602.0788927,2024-08-30T17:00:02.078893-04:00,6,0.000214,987.160067,-ACK,,107
2024-08-30T11:58:00-04:00.csv:228,1,1725051602.518962,2024-08-30T17:00:02.518962-04:00,6,0.000228,987.600097,-ACK,,108
2024-08-30T11:58:00-04:00.csv:220,0,1725051602.5388808,2024-08-30T17:00:02.538881-04:00,6,0.00022,987.620087,-ACK,,109
2024-08-30T11:58:00-04:00.csv:212,1,1725051602.9789379,2024-08-30T17:00:02.978938-04:00,6,0.000212,988.060103,-ACK,,110
2024-08-30T11:58:00-04:00.csv:222,0,1725051602.9990048,2024-08-30T17:00:02.999005-04:00,6,0.000222,988.080097,-ACK,,111
2024-08-30T11:58:00-04:00.csv:212,1,1725051603.4389138,2024-08-30T17:00:03.438914-04:00,6,0.000212,988.520107,-ACK,,112
2024-08-30T11:58:00-04:00.csv:226,0,1725051603.4589763,2024-08-30T17:00:03.458976-04:00,6,0.000226,988.540121,-ACK,,113
2024-08-30T11:58:00-04:00.csv:227,1,1725051603.8990157,2024-08-30T17:00:03.899016-04:00,6,0.000227,988.980141,-ACK,,114
2024-08-30T11:58:00-04:00.csv:225,0,1725051603.9189065,2024-08-30T17:00:03.918906-04:00,6,0.000225,989.000129,-ACK,,115
2024-08-30T11:58:00-04:00.csv:224,1,1725051604.3589768,2024-08-30T17:00:04.358977-04:00,6,0.000224,989.440146,-ACK,,116
2024-08-30T11:58:00-04:00.csv:219,0,1725051604.3788843,2024-08-30T17:00:04.378884-04:00,6,0.000219,989.460131,-ACK,,117
2024-08-30T11:58:00-04:00.csv:223,1,1725051604.8190408,2024-08-30T17:00:04.819041-04:00,6,0.000223,989.900149,-ACK,,118
2024-08-30T11:58:00-04:00.csv:218,0,1725051604.8388917,2024-08-30T17:00:04.838892-04:00,6,0.000218,989.920133,-ACK,,119
2024-08-30T11:58:00-04:00.csv:223,1,1725051605.2790031,2024-08-30T17:00:05.279003-04:00,6,0.000223,990.360161,-ACK,,120
2024-08-30T11:58:00-04:00.csv:221,0,1725051605.2989311,2024-08-30T17:00:05.298931-04:00,6,0.000221,990.380156,-ACK,,121
2024-08-30T11:58:00-04:00.csv:220,1,1725051605.7389448,2024-08-30T17:00:05.738945-04:00,6,0.00022,990.820163,-ACK,,122
2024-08-30T11:58:00-04:00.csv:225,0,1725051605.7590117,2024-08-30T17:00:05.759012-04:00,6,0.000225,990.840203,-ACK,,123
2024-08-30T11:58:00-04:00.csv:224,1,1725051606.1990697,2024-08-30T17:00:06.199070-04:00,6,0.000224,991.280186,-ACK,,124
2024-08-30T11:58:00-04:00.csv:224,0,1725051606.218989,2024-08-30T17:00:06.218989-04:00,6,0.000224,991.300189,-ACK,,125
2024-08-30T11:58:00-04:00.csv:209,1,1725051606.6589715,2024-08-30T17:00:06.658972-04:00,6,0.000209,991.740174,-ACK,,126
2024-08-30T11:58:00-04:00.csv:221,0,1725051606.6789052,2024-08-30T17:00:06.678905-04:00,6,0.000221,991.760185,-ACK,,127
2024-08-30T11:58:00-04:00.csv:223,1,1725051607.1190474,2024-08-30T17:00:07.119047-04:00,6,0.000223,992.2002,-ACK,,128
2024-08-30T11:58:00-04:00.csv:216,0,1725051607.1389778,2024-08-30T17:00:07.138978-04:00,6,0.000216,992.22019,-ACK,,129
2024-08-30T11:58:00-04:00.csv:209,1,1725051607.5789218,2024-08-30T17:00:07.578922-04:00,6,0.000209,992.660197,-ACK,,130
2024-08-30T11:58:00-04:00.csv:223,0,1725051607.5989494,2024-08-30T17:00:07.598949-04:00,6,0.000223,992.680206,-ACK,,131
2024-08-30T11:58:00-04:00.csv:217,1,1725051608.0390491,2024-08-30T17:00:08.039049-04:00,6,0.000217,993.120212,-ACK,,132
2024-08-30T11:58:00-04:00.csv:225,0,1725051608.058995,2024-08-30T17:00:08.058995-04:00,6,0.000225,993.140225,-ACK,,133
2024-08-30T11:58:00-04:00.csv:214,1,1725051608.4989803,2024-08-30T17:00:08.498980-04:00,6,0.000214,993.580225,-ACK,,134
2024-08-30T11:58:00-04:00.csv:222,0,1725051608.5191228,2024-08-30T17:00:08.519123-04:00,6,0.000222,993.600256,-ACK,,135
2024-08-30T11:58:00-04:00.csv:223,1,1725051608.9589465,2024-08-30T17:00:08.958946-04:00,6,0.000223,994.040246,-ACK,,136
2024-08-30T11:58:00-04:00.csv:217,0,1725051608.9788759,2024-08-30T17:00:08.978876-04:00,6,0.000217,994.060226,-ACK,,137
2024-08-30T11:58:00-04:00.csv:222,1,1725051609.418983,2024-08-30T17:00:09.418983-04:00,6,0.000222,994.500254,-ACK,,138
2024-08-30T11:58:00-04:00.csv:222,0,1725051609.438979,2024-08-30T17:00:09.438979-04:00,6,0.000222,994.520246,-ACK,,139
2024-08-30T11:58:00-04:00.csv:209,1,1725051609.8789947,2024-08-30T17:00:09.878995-04:00,6,0.000209,994.960246,-ACK,,140
2024-08-30T11:58:00-04:00.csv:223,0,1725051609.8989244,2024-08-30T17:00:09.898924-04:00,6,0.000223,994.98026,-ACK,,141
2024-08-30T11:58:00-04:00.csv:222,1,1725051610.3389673,2024-08-30T17:00:10.338967-04:00,6,0.000222,995.420269,-ACK,,142
2024-08-30T11:58:00-04:00.csv:224,0,1725051610.3590047,2024-08-30T17:00:10.359005-04:00,6,0.000224,995.440265,-ACK,,143
2024-08-30T11:58:00-04:00.csv:225,1,1725051610.798996,2024-08-30T17:00:10.798996-04:00,6,0.000225,995.880283,-ACK,,144
2024-08-30T11:58:00-04:00.csv:223,0,1725051610.8189874,2024-08-30T17:00:10.818987-04:00,6,0.000223,995.900282,-ACK,,145
2024-08-30T11:58:00-04:00.csv:222,1,1725051611.2589383,2024-08-30T17:00:11.258938-04:00,6,0.000222,996.340294,-ACK,,146
2024-08-30T11:58:00-04:00.csv:226,0,1725051611.2789316,2024-08-30T17:00:11.278932-04:00,6,0.000226,996.360302,-ACK,,147
2024-08-30T11:58:00-04:00.csv:223,1,1725051611.7189415,2024-08-30T17:00:11.718941-04:00,6,0.000223,996.800304,-ACK,,148
2024-08-30T11:58:00-04:00.csv:220,0,1725051611.7389271,2024-08-30T17:00:11.738927-04:00,6,0.00022,996.820291,-ACK,,149
2024-08-30T11:58:00-04:00.csv:220,1,1725051612.1789606,2024-08-30T17:00:12.178961-04:00,6,0.00022,997.260313,-ACK,,150
2024-08-30T11:58:00-04:00.csv:223,0,1725051612.1989675,2024-08-30T17:00:12.198967-04:00,6,0.000223,997.280305,-ACK,,151
2024-08-30T11:58:00-04:00.csv:225,1,1725051612.6390014,2024-08-30T17:00:12.639001-04:00,6,0.000225,997.720323,-ACK,,152
2024-08-30T11:58:00-04:00.csv:228,0,1725051612.6588924,2024-08-30T17:00:12.658892-04:00,6,0.000228,997.740317,-ACK,,153
2024-08-30T11:58:00-04:00.csv:214,1,1725051613.0989394,2024-08-30T17:00:13.098939-04:00,6,0.000214,998.180326,-ACK,,154
2024-08-30T11:58:00-04:00.csv:224,0,1725051613.1189651,2024-08-30T17:00:13.118965-04:00,6,0.000224,998.20034,-ACK,,155
2024-08-30T11:58:00-04:00.csv:221,1,1725051613.5590074,2024-08-30T17:00:13.559007-04:00,6,0.000221,998.640339,-ACK,,156
2024-08-30T11:58:00-04:00.csv:222,0,1725051613.578899,2024-08-30T17:00:13.578899-04:00,6,0.000222,998.660347,-ACK,,157
2024-08-30T11:58:00-04:00.csv:219,1,1725051614.0189788,2024-08-30T17:00:14.018979-04:00,6,0.000219,999.100355,-ACK,,158
2024-08-30T11:58:00-04:00.csv:222,0,1725051614.0388958,2024-08-30T17:00:14.038896-04:00,6,0.000222,999.120352,-ACK,,159
2024-08-30T11:58:00-04:00.csv:215,0,1725051614.1608012,2024-08-30T17:00:14.160801-04:00,4,0.000215,999.242212,D4,,160
2024-08-30T11:58:00-04:00.csv:224,1,1725051614.3809307,2024-08-30T17:00:14.380931-04:00,4,0.000224,999.462305,D4,,161
2024-08-30T11:58:00-04:00.csv:224,1,1725051614.478984,2024-08-30T17:00:14.478984-04:00,6,0.000224,999.560364,-ACK,,162
2024-08-30T11:58:00-04:00.csv:222,0,1725051614.498928,2024-08-30T17:00:14.498928-04:00,6,0.000222,999.580359,-ACK,,163
2024-08-30T11:58:00-04:00.csv:226,1,1725051614.9389942,2024-08-30T17:00:14.938994-04:00,6,0.000226,1000.020376,-ACK,,164
2024-08-30T11:58:00-04:00.csv:216,0,1725051614.9589071,2024-08-30T17:00:14.958907-04:00,6,0.000216,1000.040361,-ACK,,165
2024-08-30T11:58:00-04:00.csv:226,1,1725051615.398999,2024-08-30T17:00:15.398999-04:00,6,0.000226,1000.480398,-ACK,,166
2024-08-30T11:58:00-04:00.csv:218,0,1725051615.4189758,2024-08-30T17:00:15.418976-04:00,6,0.000218,1000.500391,-ACK,,167
2024-08-30T11:58:00-04:00.csv:217,0,1725051615.5648034,2024-08-30T17:00:15.564803-04:00,3,0.000217,1000.64625,D3,,168
2024-08-30T11:58:00-04:00.csv:225,1,1725051615.7890928,2024-08-30T17:00:15.789093-04:00,3,0.000225,1000.870524,D3,,169
2024-08-30T11:58:00-04:00.csv:218,1,1725051615.8589509,2024-08-30T17:00:15.858951-04:00,6,0.000218,1000.940391,-ACK,,170
2024-08-30T11:58:00-04:00.csv:222,0,1725051615.8789077,2024-08-30T17:00:15.878908-04:00,6,0.000222,1000.960402,-ACK,,171
2024-08-30T11:58:00-04:00.csv:227,1,1725051616.3189778,2024-08-30T17:00:16.318978-04:00,6,0.000227,1001.400414,-ACK,,172
2024-08-30T11:58:00-04:00.csv:220,0,1725051616.3389444,2024-08-30T17:00:16.338944-04:00,6,0.00022,1001.420395,-ACK,,173
2024-08-30T11:58:00-04:00.csv:224,1,1725051616.7789452,2024-08-30T17:00:16.778945-04:00,6,0.000224,1001.860416,-ACK,,174
2024-08-30T11:58:00-04:00.csv:222,0,1725051616.7989233,2024-08-30T17:00:16.798923-04:00,6,0.000222,1001.880413,-ACK,,175
2024-08-30T11:58:00-04:00.csv:223,1,1725051617.238982,2024-08-30T17:00:17.238982-04:00,6,0.000223,1002.320436,-ACK,,176
2024-08-30T11:58:00-04:00.csv:220,0,1725051617.2589204,2024-08-30T17:00:17.258920-04:00,6,0.00022,1002.340418,-ACK,,177
2024-08-30T11:58:00-04:00.csv:224,0,1725051617.451572,2024-08-30T17:00:17.451572-04:00,4,0.000224,1002.533034,D4,,178
2024-08-30T11:58:00-04:00.csv:225,1,1725051617.6433642,2024-08-30T17:00:17.643364-04:00,4,0.000225,1002.724778,D4,,179
2024-08-30T11:58:00-04:00.csv:220,1,1725051617.6989412,2024-08-30T17:00:17.698941-04:00,6,0.00022,1002.780436,-ACK,,180
2024-08-30T11:58:00-04:00.csv:221,0,1725051617.7190115,2024-08-30T17:00:17.719012-04:00,6,0.000221,1002.800424,-ACK,,181
2024-08-30T11:58:00-04:00.csv:224,1,1725051618.158995,2024-08-30T17:00:18.158995-04:00,6,0.000224,1003.240447,-ACK,,182
2024-08-30T11:58:00-04:00.csv:227,0,1725051618.178939,2024-08-30T17:00:18.178939-04:00,6,0.000227,1003.260456,-ACK,,183
2024-08-30T11:58:00-04:00.csv:209,1,1725051618.619062,2024-08-30T17:00:18.619062-04:00,6,0.000209,1003.700447,-ACK,,184
2024-08-30T11:58:00-04:00.csv:221,0,1725051618.6389356,2024-08-30T17:00:18.638936-04:00,6,0.000221,1003.720446,-ACK,,185
2024-08-30T11:58:00-04:00.csv:210,1,1725051619.0789165,2024-08-30T17:00:19.078917-04:00,6,0.00021,1004.160456,-ACK,,186
2024-08-30T11:58:00-04:00.csv:223,0,1725051619.098973,2024-08-30T17:00:19.098973-04:00,6,0.000223,1004.180485,-ACK,,187
2024-08-30T11:58:00-04:00.csv:223,1,1725051619.538942,2024-08-30T17:00:19.538942-04:00,6,0.000223,1004.620479,-ACK,,188
2024-08-30T11:58:00-04:00.csv:223,0,1725051619.558946,2024-08-30T17:00:19.558946-04:00,6,0.000223,1004.640474,-ACK,,189
2024-08-30T11:58:00-04:00.csv:217,0,1725051619.7295086,2024-08-30T17:00:19.729509-04:00,3,0.000217,1004.811022,D3,,190
2024-08-30T11:58:00-04:00.csv:211,1,1725051619.9213653,2024-08-30T17:00:19.921365-04:00,3,0.000211,1005.00279,D3,,191
