callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:220,1,1723212130.4810297,2024-08-09T10:02:10.481030-04:00,6,0.00022,588.451478,-ACK,,2157830
2024-03-26T14:17:27-04:00.csv:222,0,1723212130.5009017,2024-08-09T10:02:10.500902-04:00,6,0.000222,588.471473,-ACK,,2157831
2024-03-26T14:17:27-04:00.csv:210,1,1723212132.4809763,2024-08-09T10:02:12.480976-04:00,6,0.00021,590.451511,-ACK,,2157832
2024-03-26T14:17:27-04:00.csv:224,0,1723212132.5009184,2024-08-09T10:02:12.500918-04:00,6,0.000224,590.471515,-ACK,,2157833
2024-03-26T14:17:27-04:00.csv:226,1,1723212134.480952,2024-08-09T10:02:14.480952-04:00,6,0.000226,592.451572,-ACK,,2157834
2024-03-26T14:17:27-04:00.csv:223,0,1723212134.501074,2024-08-09T10:02:14.501074-04:00,6,0.000223,592.471561,-ACK,,2157835
2024-03-26T14:17:27-04:00.csv:228,1,1723212136.4810238,2024-08-09T10:02:16.481024-04:00,6,0.000228,594.451621,-ACK,,2157836
2024-03-26T14:17:27-04:00.csv:226,0,1723212136.5009754,2024-08-09T10:02:16.500975-04:00,6,0.000226,594.471615,-ACK,,2157837
2024-03-26T14:17:27-04:00.csv:221,1,1723212138.4809716,2024-08-09T10:02:18.480972-04:00,6,0.000221,596.451656,-ACK,,2157838
2024-03-26T14:17:27-04:00.csv:226,0,1723212138.5009253,2024-08-09T10:02:18.500925-04:00,6,0.000226,596.471672,-ACK,,2157839
2024-03-26T14:17:27-04:00.csv:210,1,1723212140.481098,2024-08-09T10:02:20.481098-04:00,6,0.00021,598.451687,-ACK,,2157840
2024-03-26T14:17:27-04:00.csv:221,0,1723212140.5009117,2024-08-09T10:02:20.500912-04:00,6,0.000221,598.471689,-ACK,,2157841
2024-03-26T14:17:27-04:00.csv:221,1,1723212142.4810584,2024-08-09T10:02:22.481058-04:00,6,0.000221,600.451745,-ACK,,2157842
2024-03-26T14:17:27-04:00.csv:225,0,1723212142.5010965,2024-08-09T10:02:22.501096-04:00,6,0.000225,600.471744,-ACK,,2157843
2024-03-26T14:17:27-04:00.csv:211,1,1723212566.8906677,2024-08-09T10:09:26.890668-04:00,6,0.000211,1024.870883,-ACK,,2157844
2024-03-26T14:17:27-04:00.csv:224,0,1723212566.9106622,2024-08-09T10:09:26.910662-04:00,6,0.000224,1024.890892,-ACK,,2157845
2024-03-26T14:17:27-04:00.csv:223,1,1723212568.8906987,2024-08-09T10:09:28.890699-04:00,6,0.000223,1026.870934,-ACK,,2157846
2024-03-26T14:17:27-04:00.csv:222,0,1723212568.9106145,2024-08-09T10:09:28.910614-04:00,6,0.000222,1026.890916,-ACK,,2157847
2024-03-26T14:17:27-04:00.csv:220,1,1723212570.8906484,2024-08-09T10:09:30.890648-04:00,6,0.00022,1028.870974,-ACK,,2157848
2024-03-26T14:17:27-04:00.csv:219,0,1723212570.9106107,2024-08-09T10:09:30.910611-04:00,6,0.000219,1028.890967,-ACK,,2157849
2024-03-26T14:17:27-04:00.csv:221,1,1723212572.8906581,2024-08-09T10:09:32.890658-04:00,6,0.000221,1030.871016,-ACK,,2157850
2024-03-26T14:17:27-04:00.csv:220,0,1723212572.9105752,2024-08-09T10:09:32.910575-04:00,6,0.00022,1030.891011,-ACK,,2157851
2024-03-26T14:17:27-04:00.csv:210,1,1723212574.8905625,2024-08-09T10:09:34.890563-04:00,6,0.00021,1032.871052,-ACK,,2157852
2024-03-26T14:17:27-04:00.csv:211,0,1723212574.9106884,2024-08-09T10:09:34.910688-04:00,6,0.000211,1032.891063,-ACK,,2157853
2024-03-26T14:17:27-04:00.csv:227,1,1723212576.8906488,2024-08-09T10:09:36.890649-04:00,6,0.000227,1034.871112,-ACK,,2157854
2024-03-26T14:17:27-04:00.csv:224,0,1723212576.9105508,2024-08-09T10:09:36.910551-04:00,6,0.000224,1034.891101,-ACK,,2157855
2024-03-26T14:17:27-04:00.csv:222,1,1723212578.8907022,2024-08-09T10:09:38.890702-04:00,6,0.000222,1036.871158,-ACK,,2157856
2024-03-26T14:17:27-04:00.csv:223,0,1723212578.9105651,2024-08-09T10:09:38.910565-04:00,6,0.000223,1036.891145,-ACK,,2157857
2024-03-26T14:17:27-04:00.csv:221,1,1723212580.8906565,2024-08-09T10:09:40.890656-04:00,6,0.000221,1038.871199,-ACK,,2157858
2024-03-26T14:17:27-04:00.csv:221,0,1723212580.9105828,2024-08-09T10:09:40.910583-04:00,6,0.000221,1038.891187,-ACK,,2157859
2024-03-26T14:17:27-04:00.csv:228,1,1723212582.890668,2024-08-09T10:09:42.890668-04:00,6,0.000228,1040.871248,-ACK,,2157860
2024-03-26T14:17:27-04:00.csv:226,0,1723212582.9106622,2024-08-09T10:09:42.910662-04:00,6,0.000226,1040.891257,-ACK,,2157861
2024-03-26T14:17:27-04:00.csv:219,1,1723212584.890649,2024-08-09T10:09:44.890649-04:00,6,0.000219,1042.871284,-ACK,,2157862
2024-03-26T14:17:27-04:00.csv:220,0,1723212584.9105837,2024-08-09T10:09:44.910584-04:00,6,0.00022,1042.891276,-ACK,,2157863
2024-03-26T14:17:27-04:00.csv:223,1,1723212586.890649,2024-08-09T10:09:46.890649-04:00,6,0.000223,1044.87133,-ACK,,2157864
2024-03-26T14:17:27-04:00.csv:222,0,1723212586.9105647,2024-08-09T10:09:46.910565-04:00,6,0.000222,1044.891321,-ACK,,2157865
2024-03-26T14:17:27-04:00.csv:221,1,1723212588.8906581,2024-08-09T10:09:48.890658-04:00,6,0.000221,1046.871372,-ACK,,2157866
2024-03-26T14:17:27-04:00.csv:224,0,1723212588.9106197,2024-08-09T10:09:48.910620-04:00,6,0.000224,1046.891365,-ACK,,2157867
2024-03-26T14:17:27-04:00.csv:226,1,1723212590.890708,2024-08-09T10:09:50.890708-04:00,6,0.000226,1048.87142,-ACK,,2157868
2024-03-26T14:17:27-04:00.csv:225,0,1723212590.9106054,2024-08-09T10:09:50.910605-04:00,6,0.000225,1048.891424,-ACK,,2157869
2024-03-26T14:17:27-04:00.csv:219,1,1723212592.890584,2024-08-09T10:09:52.890584-04:00,6,0.000219,1050.871459,-ACK,,2157870
2024-03-26T14:17:27-04:00.csv:214,0,1723212592.9105763,2024-08-09T10:09:52.910576-04:00,6,0.000214,1050.89145,-ACK,,2157871
2024-03-26T14:17:27-04:00.csv:220,1,1723212594.890651,2024-08-09T10:09:54.890651-04:00,6,0.00022,1052.871506,-ACK,,2157872
2024-03-26T14:17:27-04:00.csv:217,0,1723212594.910573,2024-08-09T10:09:54.910573-04:00,6,0.000217,1052.891495,-ACK,,2157873
2024-03-26T14:17:27-04:00.csv:210,1,1723213088.4934056,2024-08-09T10:18:08.493406-04:00,6,0.00021,472.714127,-ACK,,2157874
2024-03-26T14:17:27-04:00.csv:213,0,1723213088.5302544,2024-08-09T10:18:08.530254-04:00,3,0.000213,472.719609,D3,,2157875
2024-03-26T14:17:27-04:00.csv:212,0,1723213088.5309694,2024-08-09T10:18:08.530969-04:00,4,0.000212,472.725005,D4,,2157876
2024-03-26T14:17:27-04:00.csv:224,0,1723213088.531748,2024-08-09T10:18:08.531748-04:00,6,0.000224,472.73411,-ACK,,2157877
2024-03-26T14:17:27-04:00.csv:223,1,1723213090.4681976,2024-08-09T10:18:10.468198-04:00,6,0.000223,474.714163,-ACK,,2157878
2024-03-26T14:17:27-04:00.csv:221,0,1723213090.4840367,2024-08-09T10:18:10.484037-04:00,6,0.000221,474.734165,-ACK,,2157879
2024-03-26T14:17:27-04:00.csv:222,1,1723213092.4640756,2024-08-09T10:18:12.464076-04:00,6,0.000222,476.714204,-ACK,,2157880
2024-03-26T14:17:27-04:00.csv:220,0,1723213092.484039,2024-08-09T10:18:12.484039-04:00,6,0.00022,476.734203,-ACK,,2157881
2024-03-26T14:17:27-04:00.csv:224,1,1723213094.4640436,2024-08-09T10:18:14.464044-04:00,6,0.000224,478.714255,-ACK,,2157882
2024-03-26T14:17:27-04:00.csv:220,0,1723213094.4840422,2024-08-09T10:18:14.484042-04:00,6,0.00022,478.734255,-ACK,,2157883
2024-03-26T14:17:27-04:00.csv:222,1,1723213096.4640145,2024-08-09T10:18:16.464015-04:00,6,0.000222,480.714295,-ACK,,2157884
2024-03-26T14:17:27-04:00.csv:209,0,1723213096.4839725,2024-08-09T10:18:16.483973-04:00,6,0.000209,480.734272,-ACK,,2157885
2024-03-26T14:17:27-04:00.csv:225,1,1723213098.4640558,2024-08-09T10:18:18.464056-04:00,6,0.000225,482.714342,-ACK,,2157886
2024-03-26T14:17:27-04:00.csv:222,0,1723213098.4839838,2024-08-09T10:18:18.483984-04:00,6,0.000222,482.734337,-ACK,,2157887
2024-03-26T14:17:27-04:00.csv:211,1,1723213100.4640236,2024-08-09T10:18:20.464024-04:00,6,0.000211,484.714376,-ACK,,2157888
2024-03-26T14:17:27-04:00.csv:218,0,1723213100.4840486,2024-08-09T10:18:20.484049-04:00,6,0.000218,484.734371,-ACK,,2157889
2024-03-26T14:17:27-04:00.csv:211,1,1723213102.4640174,2024-08-09T10:18:22.464017-04:00,6,0.000211,486.714419,-ACK,,2157890
2024-03-26T14:17:27-04:00.csv:222,0,1723213102.4840217,2024-08-09T10:18:22.484022-04:00,6,0.000222,486.734435,-ACK,,2157891
2024-03-26T14:17:27-04:00.csv:217,1,1723213104.4653254,2024-08-09T10:18:24.465325-04:00,6,0.000217,488.714477,-ACK,,2157892
2024-03-26T14:17:27-04:00.csv:221,0,1723213104.4840055,2024-08-09T10:18:24.484005-04:00,6,0.000221,488.734464,-ACK,,2157893
2024-03-26T14:17:27-04:00.csv:221,1,1723213106.4640093,2024-08-09T10:18:26.464009-04:00,6,0.000221,490.714514,-ACK,,2157894
2024-03-26T14:17:27-04:00.csv:225,0,1723213106.4839952,2024-08-09T10:18:26.483995-04:00,6,0.000225,490.73451,-ACK,,2157895
2024-03-26T14:17:27-04:00.csv:223,1,1723213108.4640112,2024-08-09T10:18:28.464011-04:00,6,0.000223,492.714564,-ACK,,2157896
2024-03-26T14:17:27-04:00.csv:220,0,1723213108.4840927,2024-08-09T10:18:28.484093-04:00,6,0.00022,492.734553,-ACK,,2157897
2024-03-26T14:17:27-04:00.csv:223,1,1723213110.4640312,2024-08-09T10:18:30.464031-04:00,6,0.000223,494.714613,-ACK,,2157898
2024-03-26T14:17:27-04:00.csv:219,0,1723213110.4840424,2024-08-09T10:18:30.484042-04:00,6,0.000219,494.734605,-ACK,,2157899
2024-03-26T14:17:27-04:00.csv:223,1,1723213112.4698203,2024-08-09T10:18:32.469820-04:00,6,0.000223,496.714661,-ACK,,2157900
2024-03-26T14:17:27-04:00.csv:218,0,1723213112.4839835,2024-08-09T10:18:32.483984-04:00,6,0.000218,496.734643,-ACK,,2157901
2024-03-26T14:17:27-04:00.csv:223,1,1723213114.4640121,2024-08-09T10:18:34.464012-04:00,6,0.000223,498.714695,-ACK,,2157902
2024-03-26T14:17:27-04:00.csv:222,0,1723213114.4839914,2024-08-09T10:18:34.483991-04:00,6,0.000222,498.734695,-ACK,,2157903
2024-03-26T14:17:27-04:00.csv:219,1,1723213116.4666684,2024-08-09T10:18:36.466668-04:00,6,0.000219,500.71474,-ACK,,2157904
2024-03-26T14:17:27-04:00.csv:223,0,1723213116.4840589,2024-08-09T10:18:36.484059-04:00,6,0.000223,500.734735,-ACK,,2157905
2024-03-26T14:17:27-04:00.csv:225,1,1723213362.6805162,2024-08-09T10:22:42.680516-04:00,1,0.000225,746.935735,D1,,2157906
2024-03-26T14:17:27-04:00.csv:210,1,1723213362.6979191,2024-08-09T10:22:42.697919-04:00,3,0.00021,746.941182,D3,,2157907
2024-03-26T14:17:27-04:00.csv:217,0,1723213363.4334335,2024-08-09T10:22:43.433434-04:00,1,0.000217,747.689467,D1,,2157908
2024-03-26T14:17:27-04:00.csv:211,0,1723213363.4387758,2024-08-09T10:22:43.438776-04:00,3,0.000211,747.694947,D3,,2157909
2024-03-26T14:17:27-04:00.csv:216,0,1723213363.4441772,2024-08-09T10:22:43.444177-04:00,4,0.000216,747.700351,D4,,2157910
2024-03-26T14:17:27-04:00.csv:226,1,1723213363.4596777,2024-08-09T10:22:43.459678-04:00,2,0.000226,747.705759,D2,,2157911
2024-03-26T14:17:27-04:00.csv:223,0,1723213518.840642,2024-08-09T10:25:18.840642-04:00,2,0.000223,903.099797,D2,,2157912
2024-03-26T14:17:27-04:00.csv:214,1,1723213538.776053,2024-08-09T10:25:38.776053-04:00,1,0.000214,923.035674,D1,,2157913
2024-03-26T14:17:27-04:00.csv:213,0,1723213539.0057952,2024-08-09T10:25:39.005795-04:00,1,0.000213,923.265388,D1,,2157914
2024-03-26T14:17:27-04:00.csv:224,1,1723213539.4599264,2024-08-09T10:25:39.459926-04:00,2,0.000224,923.719531,D2,,2157915
2024-03-26T14:17:27-04:00.csv:225,0,1723213539.6929126,2024-08-09T10:25:39.692913-04:00,2,0.000225,923.952438,D2,,2157916
2024-03-26T14:17:27-04:00.csv:224,1,1723213540.2256398,2024-08-09T10:25:40.225640-04:00,3,0.000224,924.485284,D3,,2157917
2024-03-26T14:17:27-04:00.csv:223,0,1723213540.4562776,2024-08-09T10:25:40.456278-04:00,3,0.000223,924.715918,D3,,2157918
2024-03-26T14:17:27-04:00.csv:226,1,1723213540.7959213,2024-08-09T10:25:40.795921-04:00,4,0.000226,925.056042,D4,,2157919
2024-03-26T14:17:27-04:00.csv:225,0,1723213541.0302246,2024-08-09T10:25:41.030225-04:00,4,0.000225,925.289894,D4,,2157920
2024-03-26T14:17:27-04:00.csv:217,1,1723213632.3432345,2024-08-09T10:27:12.343235-04:00,6,0.000217,1016.604797,-ACK,,2157921
2024-03-26T14:17:27-04:00.csv:217,0,1723213632.3630633,2024-08-09T10:27:12.363063-04:00,6,0.000217,1016.624795,-ACK,,2157922
2024-03-26T14:17:27-04:00.csv:225,1,1723213634.343187,2024-08-09T10:27:14.343187-04:00,6,0.000225,1018.604849,-ACK,,2157923
2024-03-26T14:17:27-04:00.csv:224,0,1723213634.3628793,2024-08-09T10:27:14.362879-04:00,6,0.000224,1018.624834,-ACK,,2157924
2024-03-26T14:17:27-04:00.csv:223,1,1723213636.3431559,2024-08-09T10:27:16.343156-04:00,6,0.000223,1020.604888,-ACK,,2157925
2024-03-26T14:17:27-04:00.csv:225,0,1723213636.3630514,2024-08-09T10:27:16.363051-04:00,6,0.000225,1020.624884,-ACK,,2157926
2024-03-26T14:17:27-04:00.csv:219,1,1723213638.3428018,2024-08-09T10:27:18.342802-04:00,6,0.000219,1022.604931,-ACK,,2157927
2024-03-26T14:17:27-04:00.csv:220,0,1723213638.3631268,2024-08-09T10:27:18.363127-04:00,6,0.00022,1022.624938,-ACK,,2157928
2024-03-26T14:17:27-04:00.csv:228,1,1723213640.3432293,2024-08-09T10:27:20.343229-04:00,6,0.000228,1024.604978,-ACK,,2157929
2024-03-26T14:17:27-04:00.csv:218,0,1723213640.3630729,2024-08-09T10:27:20.363073-04:00,6,0.000218,1024.624978,-ACK,,2157930
2024-03-26T14:17:27-04:00.csv:219,1,1723213642.3431668,2024-08-09T10:27:22.343167-04:00,6,0.000219,1026.60502,-ACK,,2157931
2024-03-26T14:17:27-04:00.csv:220,0,1723213642.3631268,2024-08-09T10:27:22.363127-04:00,6,0.00022,1026.625009,-ACK,,2157932
2024-03-26T14:17:27-04:00.csv:226,1,1723213644.3428555,2024-08-09T10:27:24.342855-04:00,6,0.000226,1028.605072,-ACK,,2157933
2024-03-26T14:17:27-04:00.csv:223,0,1723213644.3630836,2024-08-09T10:27:24.363084-04:00,6,0.000223,1028.625065,-ACK,,2157934
2024-03-26T14:17:27-04:00.csv:210,1,1723213646.3429654,2024-08-09T10:27:26.342965-04:00,6,0.00021,1030.605103,-ACK,,2157935
2024-03-26T14:17:27-04:00.csv:224,0,1723213646.3631232,2024-08-09T10:27:26.363123-04:00,6,0.000224,1030.625113,-ACK,,2157936
2024-03-26T14:17:27-04:00.csv:212,1,1723213648.3432302,2024-08-09T10:27:28.343230-04:00,6,0.000212,1032.605148,-ACK,,2157937
2024-03-26T14:17:27-04:00.csv:220,0,1723213648.3628242,2024-08-09T10:27:28.362824-04:00,6,0.00022,1032.625156,-ACK,,2157938
2024-03-26T14:17:27-04:00.csv:217,1,1723213650.3431485,2024-08-09T10:27:30.343148-04:00,6,0.000217,1034.605191,-ACK,,2157939
2024-03-26T14:17:27-04:00.csv:218,0,1723213650.3631337,2024-08-09T10:27:30.363134-04:00,6,0.000218,1034.625189,-ACK,,2157940
2024-03-26T14:17:27-04:00.csv:209,1,1723213652.3431697,2024-08-09T10:27:32.343170-04:00,6,0.000209,1036.605231,-ACK,,2157941
2024-03-26T14:17:27-04:00.csv:219,0,1723213652.363108,2024-08-09T10:27:32.363108-04:00,6,0.000219,1036.625239,-ACK,,2157942
2024-03-26T14:17:27-04:00.csv:211,1,1723213654.3431592,2024-08-09T10:27:34.343159-04:00,6,0.000211,1038.605272,-ACK,,2157943
2024-03-26T14:17:27-04:00.csv:221,0,1723213654.3631437,2024-08-09T10:27:34.363144-04:00,6,0.000221,1038.625291,-ACK,,2157944
2024-03-26T14:17:27-04:00.csv:222,1,1723213656.3432167,2024-08-09T10:27:36.343217-04:00,6,0.000222,1040.605334,-ACK,,2157945
2024-03-26T14:17:27-04:00.csv:221,0,1723213656.3630524,2024-08-09T10:27:36.363052-04:00,6,0.000221,1040.625337,-ACK,,2157946
2024-03-26T14:17:27-04:00.csv:211,1,1723213658.3433778,2024-08-09T10:27:38.343378-04:00,6,0.000211,1042.605371,-ACK,,2157947
2024-03-26T14:17:27-04:00.csv:219,0,1723213658.3631241,2024-08-09T10:27:38.363124-04:00,6,0.000219,1042.625364,-ACK,,2157948
2024-03-26T14:17:27-04:00.csv:211,1,1723213660.3431704,2024-08-09T10:27:40.343170-04:00,6,0.000211,1044.605413,-ACK,,2157949
2024-03-26T14:17:27-04:00.csv:221,0,1723213660.363079,2024-08-09T10:27:40.363079-04:00,6,0.000221,1044.625414,-ACK,,2157950
2024-03-26T14:17:27-04:00.csv:225,1,1723213900.684903,2024-08-09T10:31:40.684903-04:00,6,0.000225,211.211136,-ACK,,2157951
2024-03-26T14:17:27-04:00.csv:227,0,1723213900.7049985,2024-08-09T10:31:40.704998-04:00,6,0.000227,211.231123,-ACK,,2157952
2024-03-26T14:17:27-04:00.csv:224,1,1723213902.685039,2024-08-09T10:31:42.685039-04:00,6,0.000224,213.211186,-ACK,,2157953
2024-03-26T14:17:27-04:00.csv:211,0,1723213902.7049196,2024-08-09T10:31:42.704920-04:00,6,0.000211,213.231167,-ACK,,2157954
2024-03-26T14:17:27-04:00.csv:223,1,1723213904.6850667,2024-08-09T10:31:44.685067-04:00,6,0.000223,215.211219,-ACK,,2157955
2024-03-26T14:17:27-04:00.csv:225,0,1723213904.704905,2024-08-09T10:31:44.704905-04:00,6,0.000225,215.231216,-ACK,,2157956
2024-03-26T14:17:27-04:00.csv:220,1,1723213906.6849837,2024-08-09T10:31:46.684984-04:00,6,0.00022,217.211262,-ACK,,2157957
2024-03-26T14:17:27-04:00.csv:221,0,1723213906.7049508,2024-08-09T10:31:46.704951-04:00,6,0.000221,217.231261,-ACK,,2157958
2024-03-26T14:17:27-04:00.csv:222,1,1723213908.6850352,2024-08-09T10:31:48.685035-04:00,6,0.000222,219.211305,-ACK,,2157959
2024-03-26T14:17:27-04:00.csv:223,0,1723213908.705044,2024-08-09T10:31:48.705044-04:00,6,0.000223,219.2313,-ACK,,2157960
2024-03-26T14:17:27-04:00.csv:225,1,1723213910.6850104,2024-08-09T10:31:50.685010-04:00,6,0.000225,221.211355,-ACK,,2157961
2024-03-26T14:17:27-04:00.csv:224,0,1723213910.7049727,2024-08-09T10:31:50.704973-04:00,6,0.000224,221.231356,-ACK,,2157962
2024-03-26T14:17:27-04:00.csv:227,1,1723213912.685001,2024-08-09T10:31:52.685001-04:00,6,0.000227,223.2114,-ACK,,2157963
2024-03-26T14:17:27-04:00.csv:225,0,1723213912.7049057,2024-08-09T10:31:52.704906-04:00,6,0.000225,223.231397,-ACK,,2157964
2024-03-26T14:17:27-04:00.csv:225,1,1723213914.6850066,2024-08-09T10:31:54.685007-04:00,6,0.000225,225.21145,-ACK,,2157965
2024-03-26T14:17:27-04:00.csv:226,0,1723213914.7049296,2024-08-09T10:31:54.704930-04:00,6,0.000226,225.231447,-ACK,,2157966
2024-03-26T14:17:27-04:00.csv:209,1,1723213916.6850567,2024-08-09T10:31:56.685057-04:00,6,0.000209,227.211471,-ACK,,2157967
2024-03-26T14:17:27-04:00.csv:222,0,1723213916.7049596,2024-08-09T10:31:56.704960-04:00,6,0.000222,227.231481,-ACK,,2157968
2024-03-26T14:17:27-04:00.csv:224,1,1723213918.6850352,2024-08-09T10:31:58.685035-04:00,6,0.000224,229.211532,-ACK,,2157969
2024-03-26T14:17:27-04:00.csv:222,0,1723213918.7050338,2024-08-09T10:31:58.705034-04:00,6,0.000222,229.23153,-ACK,,2157970
2024-03-26T14:17:27-04:00.csv:223,1,1723213920.684987,2024-08-09T10:32:00.684987-04:00,6,0.000223,231.211582,-ACK,,2157971
2024-03-26T14:17:27-04:00.csv:225,0,1723213920.7048864,2024-08-09T10:32:00.704886-04:00,6,0.000225,231.23157,-ACK,,2157972
2024-03-26T14:17:27-04:00.csv:225,1,1723213922.6849887,2024-08-09T10:32:02.684989-04:00,6,0.000225,233.21162,-ACK,,2157973
2024-03-26T14:17:27-04:00.csv:222,0,1723213922.7048743,2024-08-09T10:32:02.704874-04:00,6,0.000222,233.23161,-ACK,,2157974
2024-03-26T14:17:27-04:00.csv:221,1,1723213924.6849988,2024-08-09T10:32:04.684999-04:00,6,0.000221,235.211664,-ACK,,2157975
2024-03-26T14:17:27-04:00.csv:211,0,1723213924.7050083,2024-08-09T10:32:04.705008-04:00,6,0.000211,235.231656,-ACK,,2157976
2024-03-26T14:17:27-04:00.csv:221,1,1723213926.685034,2024-08-09T10:32:06.685034-04:00,6,0.000221,237.211708,-ACK,,2157977
2024-03-26T14:17:27-04:00.csv:222,0,1723213926.7049935,2024-08-09T10:32:06.704993-04:00,6,0.000222,237.231711,-ACK,,2157978
2024-03-26T14:17:27-04:00.csv:209,1,1723213928.6850016,2024-08-09T10:32:08.685002-04:00,6,0.000209,239.211742,-ACK,,2157979
2024-03-26T14:17:27-04:00.csv:224,0,1723213928.7048945,2024-08-09T10:32:08.704895-04:00,6,0.000224,239.231749,-ACK,,2157980
2024-03-26T14:17:27-04:00.csv:221,1,1723214001.9624052,2024-08-09T10:33:21.962405-04:00,6,0.000221,312.490821,-ACK,,2157981
2024-03-26T14:17:27-04:00.csv:221,0,1723214001.982348,2024-08-09T10:33:21.982348-04:00,6,0.000221,312.510802,-ACK,,2157982
2024-03-26T14:17:27-04:00.csv:225,1,1723214003.9624164,2024-08-09T10:33:23.962416-04:00,6,0.000225,314.490867,-ACK,,2157983
2024-03-26T14:17:27-04:00.csv:222,0,1723214003.982327,2024-08-09T10:33:23.982327-04:00,6,0.000222,314.510847,-ACK,,2157984
2024-03-26T14:17:27-04:00.csv:224,1,1723214005.962407,2024-08-09T10:33:25.962407-04:00,6,0.000224,316.490908,-ACK,,2157985
2024-03-26T14:17:27-04:00.csv:216,0,1723214005.982417,2024-08-09T10:33:25.982417-04:00,6,0.000216,316.510909,-ACK,,2157986
2024-03-26T14:17:27-04:00.csv:224,1,1723214007.9623888,2024-08-09T10:33:27.962389-04:00,6,0.000224,318.490945,-ACK,,2157987
2024-03-26T14:17:27-04:00.csv:218,0,1723214007.9824686,2024-08-09T10:33:27.982469-04:00,6,0.000218,318.510946,-ACK,,2157988
2024-03-26T14:17:27-04:00.csv:224,1,1723214009.9624,2024-08-09T10:33:29.962400-04:00,6,0.000224,320.490993,-ACK,,2157989
2024-03-26T14:17:27-04:00.csv:224,0,1723214009.9823706,2024-08-09T10:33:29.982371-04:00,6,0.000224,320.510984,-ACK,,2157990
2024-03-26T14:17:27-04:00.csv:209,1,1723214011.962388,2024-08-09T10:33:31.962388-04:00,6,0.000209,322.491027,-ACK,,2157991
2024-03-26T14:17:27-04:00.csv:219,0,1723214011.982335,2024-08-09T10:33:31.982335-04:00,6,0.000219,322.51102,-ACK,,2157992
2024-03-26T14:17:27-04:00.csv:212,1,1723214013.962426,2024-08-09T10:33:33.962426-04:00,6,0.000212,324.491066,-ACK,,2157993
2024-03-26T14:17:27-04:00.csv:222,0,1723214013.9823377,2024-08-09T10:33:33.982338-04:00,6,0.000222,324.511074,-ACK,,2157994
2024-03-26T14:17:27-04:00.csv:220,1,1723214015.9623952,2024-08-09T10:33:35.962395-04:00,6,0.00022,326.491126,-ACK,,2157995
2024-03-26T14:17:27-04:00.csv:220,0,1723214015.9824102,2024-08-09T10:33:35.982410-04:00,6,0.00022,326.511152,-ACK,,2157996
2024-03-26T14:17:27-04:00.csv:211,1,1723214017.9623938,2024-08-09T10:33:37.962394-04:00,6,0.000211,328.491155,-ACK,,2157997
