parse_wQR.py tool
iframe=8100 11.719386532641439
iframe=8150 11.717421726181852
iframe=8200 11.719421427208948
iframe=8250 11.718660379489942
iframe=8300 11.718200685384682
iframe=8350 11.714982095794225
iframe=8400 11.720856269706262
iframe=8450 11.718734551216604
iframe=8500 11.730812485339076
iframe=8550 11.72351486556929
iframe=8600 11.72258267895886
iframe=8650 11.723268930500758
iframe=8700 11.722915187729889
iframe=8750 11.725100039209758
iframe=8800 11.722630013631742
iframe=8850 11.722990621358882
iframe=8900 11.720489456297168
iframe=8950 11.722151306461631
iframe=9000 11.72508979487581
iframe=9050 11.726861962602479
iframe=9100 11.72671304800554
iframe=9150 11.726054158068294
iframe=9200 11.726711550246883
iframe=9250 11.730474810471764
iframe=9300 11.729817237316057
iframe=9350 11.729692504449767
iframe=9400 11.727196951800451
iframe=9450 11.729412743092057
iframe=9500 11.730394716632501
iframe=9550 11.730301458535402
iframe=9600 11.728913927986598
iframe=9650 11.729336434190174
iframe=9700 11.733801636586103
iframe=9750 11.725615750960111
iframe=9800 11.723313744521764
iframe=9850 11.723828611933811
iframe=9900 11.722682445972874
iframe=9950 11.721643925270845
iframe=10000 11.7287690685844
iframe=10050 11.726554237134266
iframe=10100 11.725002384698518
iframe=10150 11.723925558466444
iframe=10200 11.726229547720871
iframe=10250 11.722087862432431
iframe=10300 11.721968020409955
iframe=10350 11.722530480610772
iframe=10400 11.720815341089175
iframe=10450 11.721949100897309
iframe=10500 11.724785581955945
iframe=10550 11.722643023503068
iframe=10600 11.721599172281156
iframe=10650 11.721686805145866
iframe=10700 11.72146218954287
iframe=10750 11.72480550028629
iframe=10800 11.722468259768835
iframe=10850 11.724251974457557
iframe=10900 11.72178276966068
iframe=10950 11.722678007929826
iframe=11000 11.722427880702918
iframe=11050 11.719613052641915
iframe=11100 11.721084132846471
iframe=11150 11.718923679903483
iframe=11200 11.719740254504813
iframe=11250 11.73051952299025
iframe=11300 11.727368750119636
iframe=11350 11.726413786009367
iframe=11400 11.725197179126042
iframe=11450 11.72660862541659
iframe=11500 11.730969575193159
iframe=11550 11.729142697373094
iframe=11600 11.725172809230457
iframe=11650 11.727764834329669
iframe=11700 11.727170003586634
iframe=11750 11.730663647470971
iframe=11800 11.727876229658582
iframe=11850 11.726924837633753
iframe=11900 11.730295636631109
iframe=11950 11.72489288393076
iframe=12000 11.725571881193119
iframe=12050 11.727916676616031
iframe=12100 11.722800715748598
iframe=12150 11.72477024421637
iframe=12200 11.725107483923855
iframe=12250 11.718551608341853
iframe=12300 11.718324792625848
iframe=12350 11.717074303950971
iframe=12400 11.72167162943447
iframe=12450 11.718154022786647
iframe=12500 11.720739638822264
iframe=12550 11.718146543836554
iframe=12600 11.721600993483792
iframe=12650 11.724567159422866
iframe=12700 11.720144082108956
iframe=12750 11.727451559583928
iframe=12800 11.727742490528364
iframe=12850 11.728716474357645
iframe=12900 11.72595431109593
iframe=12950 11.727711059792101
iframe=13000 11.71853580222227
iframe=13050 11.72089851509718
iframe=13100 11.719114618456247
iframe=13150 11.719292532829984
iframe=13200 11.719932863825917
iframe=13250 11.726263325356227
iframe=13300 11.724292265577075
iframe=13350 11.72403236762238
iframe=13400 11.724668729614681
iframe=13450 11.725828227237619
iframe=13500 11.726921900727554
iframe=13550 11.72667240644877
iframe=13600 11.726108449430473
iframe=13650 11.725291879689781
iframe=13700 11.727797990205607
iframe=13750 11.73184946360174
iframe=13800 11.728693657761063
iframe=13850 11.72877423961615
iframe=13900 11.728413108445285
iframe=13950 11.729644068519127
iframe=14000 11.722812354271268
iframe=14050 11.722257951804187
iframe=14100 11.720915732735511
iframe=14150 11.72366245976132
iframe=14200 11.722908608624289
iframe=14250 11.733639033781172
iframe=14300 11.728151187928109
iframe=14350 11.727913680274355
iframe=14400 11.727798275657149
iframe=14450 11.727902362641949
iframe=14500 11.727980957512724
iframe=14550 11.727183320345178
iframe=14600 11.726763652606127
iframe=14650 11.7240126318764
iframe=14700 11.725279588305218
iframe=14750 11.731216170470098
iframe=14800 11.728917504771871
iframe=14850 11.727500603150862
iframe=14900 11.728651920265351
iframe=14950 11.728849679298294
iframe=15000 11.733593114732017
iframe=15050 11.729382306792472
iframe=15100 11.731610672053206
iframe=15150 11.730627788158305
iframe=15200 11.732272396923948
iframe=15250 11.737200402968233
iframe=15300 11.730316463659198
iframe=15350 11.729497661019032
iframe=15400 11.73058521093232
iframe=15450 11.731352341666422
iframe=15500 11.736586920932544
iframe=15550 11.734817995636021
iframe=15600 11.734894988344095
iframe=15650 11.733920103732967
iframe=15700 11.737092819376436
iframe=15750 11.731241728371918
iframe=15800 11.727465095792194
iframe=15850 11.729225860667526
iframe=15900 11.732441146686613
iframe=15950 11.729170670114524
iframe=16000 11.728839193325646
iframe=16050 11.728142798090383
iframe=16100 11.726853184175395
iframe=16150 11.725113109219418
iframe=16200 11.726940047171807
iframe=16250 11.725209017496997
iframe=16300 11.727824830302245
iframe=16350 11.726513833331978
iframe=16400 11.725990370417074
iframe=16450 11.724607245657355
iframe=16500 11.72836502726991
iframe=16550 11.728238745727998
iframe=16600 11.72429711233919
iframe=16650 11.727227939729039
iframe=16700 11.725355980928885
iframe=16750 11.72311785773589
iframe=16800 11.723227694827647
iframe=16850 11.72261451987878
iframe=16900 11.721704019211568
iframe=16950 11.7236507462308
iframe=17000 11.73521479437689
iframe=17050 11.732601186464594
iframe=17100 11.733691455906126
iframe=17150 11.731946617697087
iframe=17200 11.733533610792795
iframe=17250 11.733002309270356
iframe=17300 11.727088682649185
iframe=17350 11.727641992508653
iframe=17400 11.730045461182158
iframe=17450 11.729627709327067
iframe=17500 11.734674610752872
iframe=17550 11.729544772980583
iframe=17600 11.729681972180927
iframe=17650 11.729736973481234
iframe=17700 11.730752576369628
iframe=17750 11.720073099546383
iframe=17800 11.721005199690442
iframe=17850 11.724592947917406
iframe=17900 11.720024966385003
iframe=17950 11.718122240978081
iframe=18000 11.72441911451566
iframe=18050 11.720350643355923
iframe=18100 11.722741180440917
iframe=18150 11.721049387117668
iframe=18200 11.719038356791431
iframe=18250 11.726207966693881
iframe=18300 11.725394157909383
iframe=18350 11.724946376715517
iframe=18400 11.724306920325173
iframe=18450 11.725884303817462
iframe=18500 11.731102599462155
iframe=18550 11.72595577316496
iframe=18600 11.72271367993293
iframe=18650 11.73012900752108
iframe=18700 11.72463956277329
iframe=18750 11.727402273133425
iframe=18800 11.724685146030813
iframe=18850 11.724687664001474
iframe=18900 11.726975661030293
iframe=18950 11.729547866660983
iframe=19000 11.734338875503981
iframe=19050 11.728791194346497
iframe=19100 11.729509544104811
iframe=19150 11.727018212377862
iframe=19200 11.731495775292878
iframe=19250 11.727542975632893
iframe=19300 11.72602723254232
iframe=19350 11.726040774316505
iframe=19400 11.727417568484647
iframe=19450 11.725402760680131
iframe=19500 11.727940630120894
iframe=19550 11.724417939152044
iframe=19600 11.725734378822633
iframe=19650 11.72561188748811
iframe=19700 11.72520397481125
iframe=19750 11.72966941287976
iframe=19800 11.725458925885524
iframe=19850 11.726005040894576
iframe=19900 11.72569558881641
iframe=19950 11.728945207949812
iframe=20000 11.730841504480777
iframe=20050 11.73161096592697
iframe=20100 11.727629641357488
iframe=20150 11.728590411224504
iframe=20200 11.729710769306338
iframe=20250 11.727625933368062
iframe=20300 11.725891279250842
iframe=20350 11.726092505177828
iframe=20400 11.724680700980809
iframe=20450 11.725216103588021
iframe=20500 11.731061827659516
iframe=20550 11.72714323751845
iframe=20600 11.728978323128304
iframe=20650 11.722701833908904
iframe=20700 11.72778341982081
iframe=20750 11.728857940134153
iframe=20800 11.729132437354586
iframe=20850 11.726023755771303
iframe=20900 11.729088510354806
iframe=20950 11.727806029727546
iframe=21000 11.723688317602067
iframe=21050 11.72572495539091
iframe=21100 11.721706369952472
iframe=21150 11.723325583411178
iframe=21200 11.725964775734319
iframe=21250 11.728328385445266
iframe=21300 11.726027878054724
iframe=21350 11.727248433266649
iframe=21400 11.724938036189725
iframe=21450 11.723972484486533
iframe=21500 11.728149799298063
iframe=21550 11.729444340182456
iframe=21600 11.728548370713948
iframe=21650 11.726230100993908
iframe=21700 11.727990416777406
iframe=21750 11.729402742959806
iframe=21800 11.728243539702495
iframe=21850 11.731970007838477
iframe=21900 11.730739819697042
iframe=21950 11.729190903950402
iframe=22000 11.729433484219241
iframe=22050 11.728000590929787
iframe=22100 11.729813966765287
iframe=22150 11.727180940303526
iframe=22200 11.728257267861594
iframe=22250 11.72663529297113
iframe=22300 11.724381382046465
iframe=22350 11.723391286015003
iframe=22400 11.724831114410126
iframe=22450 11.726209949452473
iframe=22500 11.72364930573768
iframe=22550 11.719870154254384
iframe=22600 11.72219605958929
iframe=22650 11.721295865180684
iframe=22700 11.721598169333921
iframe=22750 11.72387286155111
iframe=22800 11.722460828844683
iframe=22850 11.722656886339236
iframe=22900 11.719803137135186
iframe=22950 11.723598601332053
iframe=23000 11.725571746907754
iframe=23050 11.723316940904615
iframe=23100 11.721676867598406
iframe=23150 11.721212131444647
iframe=23200 11.720872729859662
iframe=23250 11.731521602661402
iframe=23300 11.726318307046377
iframe=23350 11.72534840281409
iframe=23400 11.726486183162853
iframe=23450 11.724827800795147
iframe=23500 11.732075331907524
iframe=23550 11.726411982714719
iframe=23600 11.72615510133508
iframe=23650 11.726652418171708
iframe=23700 11.72897236872517
iframe=23750 11.727713091548312
iframe=23800 11.721805018130791
iframe=23850 11.72492699392887
iframe=23900 11.725525813593784
iframe=23950 11.724464991618321
iframe=24000 11.727479866089126
iframe=24050 11.723088100291184
iframe=24100 11.72232873639902
iframe=24150 11.720288502293306
iframe=24200 11.723155447357184
iframe=24250 11.726361955481387
iframe=24300 11.722226118620787
iframe=24350 11.722459606190007
iframe=24400 11.723245580013813
iframe=24450 11.720631075833554
iframe=24500 11.724682884610617
iframe=24550 11.722884402148773
iframe=24600 11.723822340724176
iframe=24650 11.721728495462441
iframe=24700 11.725005125774915
iframe=24750 11.709681719910822
iframe=24800 11.707155727043467
iframe=24850 11.70705126366478
iframe=24900 11.708376206883823
iframe=24950 11.707289532180239
iframe=25000 11.720299370279854
iframe=25050 11.715398333341561
iframe=25100 11.717503928544774
iframe=25150 11.718129246654058
iframe=25200 11.717820004370951
iframe=25250 11.720408874155385
iframe=25300 11.724960772655521
iframe=25350 11.721069133290763
iframe=25400 11.722677257608256
iframe=25450 11.722054780291407
iframe=25500 11.72252762088497
iframe=25550 11.722108326916132
iframe=25600 11.722385982664932
iframe=25650 11.722041627821001
iframe=25700 11.722131805275922
iframe=25750 11.713020639073534
iframe=25800 11.716085415893307
iframe=25850 11.712565779643004
iframe=25900 11.71808305325494
iframe=25950 11.713778257566588
iframe=26000 11.72378171920732
iframe=26050 11.720069624540088
iframe=26100 11.71804704267405
iframe=26150 11.722018958626455
iframe=26200 11.721116502143781
iframe=26250 11.732793534163182
iframe=26300 11.730319027361276
iframe=26350 11.729691878816842
iframe=26400 11.72953917165065
iframe=26450 11.7284576954776
iframe=26500 11.727643645045024
iframe=26550 11.725357043567683
iframe=26600 11.722514530106865
iframe=26650 11.722829586148816
iframe=26700 11.722157896301393
iframe=26750 11.731148884050628
iframe=26800 11.728025748585152
iframe=26850 11.728740422737872
iframe=26900 11.730316837411646
iframe=26950 11.728596370882792
iframe=27000 11.730944898788954
iframe=27050 11.728926528408032
iframe=27100 11.72753431284376
iframe=27150 11.728576010772718
iframe=27200 11.73269581586573
iframe=27250 11.72294488640346
iframe=27300 11.721263814242942
iframe=27350 11.722974841266675
iframe=27400 11.72069861178842
iframe=27450 11.719472247533904
iframe=27500 11.726027112105593
iframe=27550 11.716696650349942
iframe=27600 11.723155328361178
iframe=27650 11.715553461885692
iframe=27700 11.722080711940816
iframe=27750 11.727685216355413
iframe=27800 11.724092696216621
iframe=27850 11.724415069062813
iframe=27900 11.723653421968796
iframe=27950 11.72263071842472
iframe=28000 11.729549235652405
iframe=28050 11.727214354102234
iframe=28100 11.72490331792638
iframe=28150 11.7248781346501
iframe=28200 11.72374097588324
iframe=28250 11.72929400658535
iframe=28300 11.725819199781734
iframe=28350 11.724491651789087
iframe=28400 11.723105724059728
iframe=28450 11.722656074911924
iframe=28500 11.726969953546623
iframe=28550 11.727477006016528
iframe=28600 11.724603003734615
iframe=28650 11.724868874753538
iframe=28700 11.725617797296259
iframe=28750 11.72090031095513
iframe=28800 11.717312823723102
iframe=28850 11.718366501749555
iframe=28900 11.71779289976983
iframe=28950 11.720705658936112
iframe=29000 11.731403778693974
iframe=29050 11.72638205207333
iframe=29100 11.727024782687696
iframe=29150 11.727673271158716
iframe=29200 11.728767958693487
iframe=29250 11.725987476360457
iframe=29300 11.725898022119472
iframe=29350 11.723843103244688
iframe=29400 11.723378933792326
iframe=29450 11.721313699768706
iframe=29500 11.727383345313317
iframe=29550 11.722777506173992
iframe=29600 11.725095335256798
iframe=29650 11.725686381299012
iframe=29700 11.726352474382502
iframe=29750 11.72533493571699
iframe=29800 11.720705095278626
iframe=29850 11.720764696000138
iframe=29900 11.720890982984837
iframe=29950 11.721085586419871
iframe=30000 11.741780965576606
iframe=30050 11.731417495658844
iframe=30100 11.733283891757955
iframe=30150 11.73047531989529
iframe=30200 11.729666824436004
iframe=30250 11.721022155322508
iframe=30300 11.719442917873943
iframe=30350 11.720272231118237
iframe=30400 11.717398104958855
iframe=30450 11.72069947493857
iframe=30500 11.723284022033466
iframe=30550 11.72051722495029
iframe=30600 11.71705378184301
iframe=30650 11.71872833032121
iframe=30700 11.720017740759479
iframe=30750 11.722208991341743
iframe=30800 11.719201122305366
iframe=30850 11.719124341823711
iframe=30900 11.71960062078137
iframe=30950 11.722714066991935
iframe=31000 11.725545874517996
iframe=31050 11.723337737769597
iframe=31100 11.725012458417964
iframe=31150 11.724224061970235
iframe=31200 11.72475652448237
iframe=31250 11.723962374289988
iframe=31300 11.721802291312525
iframe=31350 11.726221313224439
iframe=31400 11.722452720246695
iframe=31450 11.723355270909037
iframe=31500 11.730047956141288
iframe=31550 11.729209254627563
iframe=31600 11.728746302039031
iframe=31650 11.727146896232583
iframe=31700 11.728056887019479
iframe=31750 11.730753918037486
iframe=31800 11.731699943949264
iframe=31850 11.730059881162818
iframe=31900 11.731665584402757
iframe=31950 11.731990629894478
iframe=32000 11.731998369229355
iframe=32050 11.7283360763674
iframe=32100 11.729977513143451
iframe=32150 11.727530599602884
iframe=32200 11.727659197923343
iframe=32250 11.727639558127095
iframe=32300 11.723499869234354
iframe=32350 11.724866848555124
iframe=32400 11.723273388540957
iframe=32450 11.72373004293621
iframe=32500 11.727245759655691
iframe=32550 11.727182855457563
iframe=32600 11.724885649468368
iframe=32650 11.726180508527467
iframe=32700 11.725222411094546
iframe=32750 11.730153402816866
iframe=32800 11.724439430081219
iframe=32850 11.724809178578539
iframe=32900 11.726054895939699
iframe=32950 11.729061819023412
iframe=33000 11.724569800812105
iframe=33050 11.723131495938068
iframe=33100 11.7229838823186
iframe=33150 11.720993994039818
iframe=33200 11.720904113876248
iframe=33250 11.716495428601142
iframe=33300 11.715098151960206
iframe=33350 11.716155844867952
iframe=33400 11.715155267678098
iframe=33450 11.717374387172148
iframe=33500 11.726297888733969
iframe=33550 11.723624484731038
iframe=33600 11.723740490141571
iframe=33650 11.725348043276792
iframe=33700 11.725926447830416
iframe=33750 11.728994115709899
iframe=33800 11.724935121827608
iframe=33850 11.724102335668075
iframe=33900 11.725174025583613
iframe=33950 11.725840046487242
iframe=34000 11.73022945617614
iframe=34050 11.728793467192663
iframe=34100 11.727253940474103
iframe=34150 11.729160463612075
iframe=34200 11.72620687576526
iframe=34250 11.732760273959347
iframe=34300 11.73000951548621
iframe=34350 11.72825958079578
iframe=34400 11.72973975862667
iframe=34450 11.728882857766482
iframe=34500 11.720317299636164
iframe=34550 11.723999830858117
iframe=34600 11.720518917646713
iframe=34650 11.726227238763324
iframe=34700 11.722021077533805
iframe=34750 11.722538826744664
iframe=34800 11.719214303252546
iframe=34850 11.719741387091435
iframe=34900 11.718601782418874
iframe=34950 11.72056638592884
iframe=35000 11.725133882148992
iframe=35050 11.727753109965649
iframe=35100 11.723138401002098
iframe=35150 11.726104891218156
iframe=35200 11.726602414108292
iframe=35250 11.73219562368211
iframe=35300 11.729752365073487
iframe=35350 11.73299128863188
iframe=35400 11.731513960379365
iframe=35450 11.728681274601385
iframe=35500 11.7252018817364
iframe=35550 11.727357669670715
iframe=35600 11.7282673619065
iframe=35650 11.72893897192039
iframe=35700 11.730480325871396
iframe=35750 11.734219700136343
iframe=35800 11.729785606294962
iframe=35850 11.729434816410201
iframe=35900 11.728433824448912
iframe=35950 11.729475594629626
iframe=36000 11.728166060233393
iframe=36050 11.725292575315713
iframe=36100 11.727413761778354
iframe=36150 11.725770805682094
iframe=36200 11.727317385755535
iframe=36250 11.724841854663632
iframe=36300 11.723398306517842
iframe=36350 11.724105265747724
iframe=36400 11.72697692168509
iframe=36450 11.725642485745345
iframe=36500 11.734890548515066
iframe=36550 11.732008191916508
iframe=36600 11.731350482757447
iframe=36650 11.728947713671301
iframe=36700 11.725578947123662
iframe=36750 11.713735214556332
iframe=36800 11.712637428673412
iframe=36850 11.71190845124965
iframe=36900 11.713326920187486
iframe=36950 11.712113464563185
iframe=37000 11.728947944029342
iframe=37050 11.72671257019806
iframe=37100 11.729944415655664
iframe=37150 11.725156256812435
iframe=37200 11.725632786530852
iframe=37250 11.722334212407276
iframe=37300 11.719606894453134
iframe=37350 11.71668921778517
iframe=37400 11.719296082600305
iframe=37450 11.720142025414903
iframe=37500 11.71663831096954
iframe=37550 11.715781268500022
iframe=37600 11.714312636695558
iframe=37650 11.715400953630159
iframe=37700 11.71391967979764
iframe=37750 11.723789905251794
iframe=37800 11.720908300906475
iframe=37850 11.722288026769634
iframe=37900 11.721479183368332
iframe=37950 11.722655468699536
iframe=38000 11.721908066213913
iframe=38050 11.720921250658328
iframe=38100 11.719036631265734
iframe=38150 11.721139391527513
iframe=38200 11.719199087042243
iframe=38250 11.725542144571543
iframe=38300 11.724179819584274
iframe=38350 11.724909152687902
iframe=38400 11.72303330928591
iframe=38450 11.723968979447879
iframe=38500 11.725150627028649
iframe=38550 11.72020225885838
iframe=38600 11.722009602815712
iframe=38650 11.72141013879776
iframe=38700 11.721512139692482
iframe=38750 11.719483401613124
iframe=38800 11.716158964175293
iframe=38850 11.717390007587134
iframe=38900 11.7157716483191
iframe=38950 11.715460809591088
iframe=39000 11.727253435807173
iframe=39050 11.72443611514675
iframe=39100 11.723931200229304
iframe=39150 11.723402154592634
iframe=39200 11.72539929785372
iframe=39250 11.724299312754257
iframe=39300 11.722168637463474
iframe=39350 11.722055647916498
iframe=39400 11.720343102699863
iframe=39450 11.721081676189465
iframe=39500 11.722262573432028
iframe=39550 11.719687733535325
iframe=39600 11.720760618069539
iframe=39650 11.719930128750065
iframe=39700 11.721366049068251
iframe=39750 11.727901242913656
iframe=39800 11.722224145591403
iframe=39850 11.72308975608661
iframe=39900 11.72358945048104
iframe=39950 11.723773935090398
iframe=40000 11.727616118590612
iframe=40050 11.724704517687751
iframe=40100 11.725327729035614
iframe=40150 11.723165980787613
iframe=40200 11.72600891087566
iframe=40250 11.721774008040597
iframe=40300 11.719311610118808
iframe=40350 11.723049296442337
iframe=40400 11.72201111056535
iframe=40450 11.722484036999472
iframe=40500 11.726780757135577
iframe=40550 11.725400639002364
iframe=40600 11.724466089238911
iframe=40650 11.722317564679805
iframe=40700 11.72318576879031
iframe=40750 11.725511678910692
iframe=40800 11.725776669604038
iframe=40850 11.722372098430883
iframe=40900 11.724009365130046
iframe=40950 11.723264334797058
iframe=41000 11.72706957842737
iframe=41050 11.723460617166587
iframe=41100 11.72447822751558
iframe=41150 11.72252300082369
iframe=41200 11.72170411391206
iframe=41250 11.718956641511262
iframe=41300 11.715781644233246
iframe=41350 11.716657773919653
iframe=41400 11.717316329795882
iframe=41450 11.716451128904579
iframe=41500 11.73161480713489
iframe=41550 11.731537329490854
iframe=41600 11.729179716000832
iframe=41650 11.730638040464715
iframe=41700 11.728380573357045
iframe=41750 11.728443005709133
iframe=41800 11.72766386261884
iframe=41850 11.727413464244217
iframe=41900 11.727591266305716
iframe=41950 11.72888624957162
iframe=42000 11.721786254776509
iframe=42050 11.717220406476093
iframe=42100 11.720160246368582
iframe=42150 11.437007262462558
iframe=42200 11.72767010827427
iframe=42250 11.72944157900389
iframe=42300 11.728595215107529
iframe=42350 11.728583612289532
iframe=42400 11.728143158753145
iframe=42450 11.73014603131519
iframe=42500 11.72831544488821
iframe=42550 11.72507677098467
iframe=42600 11.728617459026877
iframe=42650 11.72561665138903
iframe=42700 11.72699403768896
iframe=42750 11.732140094756359
iframe=42800 11.729482549016826
iframe=42850 11.731266230952913
iframe=42900 11.731660731349695
iframe=42950 11.731519541144518
iframe=43000 11.731887837621212
iframe=43050 11.727866270542513
iframe=43100 11.726011907013106
iframe=43150 11.725726189495276
iframe=43200 11.730472483849859
iframe=43250 11.736260784662814
iframe=43300 11.7306093306338
iframe=43350 11.73272410600067
iframe=43400 11.733655760047624
iframe=43450 11.73308986325048
iframe=43500 11.730539523194848
iframe=43550 11.727438242955314
iframe=43600 11.729883752450771
iframe=43650 11.72937244792394
iframe=43700 11.72879962765999
iframe=43750 11.733757475892759
iframe=43800 11.72960347788593
iframe=43850 11.726864222195184
iframe=43900 11.729568652420614
iframe=43950 11.730737194973326
iframe=44000 11.725359577178676
iframe=44050 11.722986730010605
iframe=44100 11.723629123464288
iframe=44150 11.725876145678901
iframe=44200 11.725207953830436
iframe=44250 11.72721212998853
iframe=44300 11.72485575157188
iframe=44350 11.72319869922628
iframe=44400 11.723560372822957
iframe=44450 11.726915556249011
iframe=44500 11.727940371019457
iframe=44550 11.72774246365624
iframe=44600 11.725957692852802
iframe=44650 11.727915620223971
iframe=44700 11.727541069980173
iframe=44750 11.732902479206606
iframe=44800 11.731614403762137
iframe=44850 11.728620220610352
iframe=44900 11.729918534178784
iframe=44950 11.728827689338232
iframe=45000 11.735619088780307
iframe=45050 11.730398038531282
iframe=45100 11.730618365559048
iframe=45150 11.729347432988614
iframe=45200 11.727787057595279
iframe=45250 11.72595610295054
iframe=45300 11.724598421906878
iframe=45350 11.72410194292662
iframe=45400 11.723801171651166
iframe=45450 11.725303289972421
iframe=45500 11.734872591932332
iframe=45550 11.73030513297557
iframe=45600 11.730208201581531
