parse_wQR.py tool
iframe=4000 11.66981395581659
iframe=4050 11.664911613531446
iframe=4100 11.66537539296026
iframe=4150 11.665866968519845
iframe=4200 11.664925637130295
iframe=4250 11.654414543912917
iframe=4300 11.673939482783023
iframe=4350 11.673510543589485
iframe=4400 11.672228079218113
iframe=4450 11.671071375737128
iframe=4500 11.671618602048397
iframe=4550 11.683099642980814
iframe=4600 11.680378882192095
iframe=4650 11.677496222971588
iframe=4700 11.677685740043184
iframe=4750 11.670448911076871
iframe=4800 11.677476457879948
iframe=4850 11.676617177018962
iframe=4900 11.67633029403893
iframe=4950 11.67811295426751
iframe=5000 11.670675338894688
iframe=5050 11.677003790950952
iframe=5100 11.675099244982935
iframe=5150 11.676865840556653
iframe=5200 11.674726971301494
iframe=5250 11.670510186896498
iframe=5300 11.674870698140158
iframe=5350 11.675787920458815
iframe=5400 11.67522089600204
iframe=5450 11.673908530533707
iframe=5500 11.665123160987791
iframe=5550 11.67030457980812
iframe=5600 11.668696990917175
iframe=5650 11.668133910698403
iframe=5700 11.668039599930275
iframe=5750 11.660757654310606
iframe=5800 11.67651012538868
iframe=5850 11.677221170303868
iframe=5900 11.676419966273214
iframe=5950 11.676164613726362
iframe=6000 11.672777332108424
iframe=6050 11.6788092128718
iframe=6100 11.680036380633506
iframe=6150 11.677511103966202
iframe=6200 11.677415490624549
iframe=6250 11.673802242955938
iframe=6300 11.680676203652725
iframe=6350 11.681205038918025
iframe=6400 11.681318918527515
iframe=6450 11.681330605586723
iframe=6500 11.675336497378268
iframe=6550 11.677213663090974
iframe=6600 11.676172506276206
iframe=6650 11.677046308671923
iframe=6700 11.675663942524356
iframe=6750 11.671922227859026
iframe=6800 11.67650478677582
iframe=6850 11.676588037388687
iframe=6900 11.678273510658022
iframe=6950 11.678497072965191
iframe=7000 11.670911443127443
iframe=7050 11.675619314928104
iframe=7100 11.679223713688138
iframe=7150 11.67932611975824
iframe=7200 11.680507837342644
iframe=7250 11.673222319847394
iframe=7300 11.6811836534195
iframe=7350 11.68156672192186
iframe=7400 11.681678780408367
iframe=7450 11.68191245173739
iframe=7500 11.675901048574136
iframe=7550 11.683165859366142
iframe=7600 11.681332954575717
iframe=7650 11.682147756147298
iframe=7700 11.681739323834893
iframe=7750 11.671552755551984
iframe=7800 11.679688194671858
iframe=7850 11.67957041940211
iframe=7900 11.681467208814366
iframe=7950 11.681082175939288
iframe=8000 11.677481737794357
iframe=8050 11.677982274543236
iframe=8100 11.68095926382531
iframe=8150 11.679538308127864
iframe=8200 11.679028710511112
iframe=8250 11.676127883173427
iframe=8300 11.683442204116432
iframe=8350 11.684378890309917
iframe=8400 11.68292604843351
iframe=8450 11.682030272386625
iframe=8500 11.678686033224508
iframe=8550 11.67864444636409
iframe=8600 11.678925359783008
iframe=8650 11.678114297607006
iframe=8700 11.679238409735751
iframe=8750 11.67268776287432
iframe=8800 11.6780405303964
iframe=8850 11.68336492977177
iframe=8900 11.678121525466906
iframe=8950 11.677345160419362
iframe=9000 11.673522678421966
iframe=9050 11.682838390613751
iframe=9100 11.680721008622122
iframe=9150 11.679897572539977
iframe=9200 11.681510489406797
iframe=9250 11.671575873375849
iframe=9300 11.676978681889079
iframe=9350 11.679697483416152
iframe=9400 11.679093648672195
iframe=9450 11.678552590447724
iframe=9500 11.675157547024817
iframe=9550 11.681754158229522
iframe=9600 11.682298096929653
iframe=9650 11.683147678379102
iframe=9700 11.68245473619299
iframe=9750 11.678462028974998
iframe=9800 11.681649016675157
iframe=9850 11.682897544713487
iframe=9900 11.681569636713395
iframe=9950 11.67753316458477
iframe=10000 11.675176607834574
iframe=10050 11.690634745073668
iframe=10100 11.69138776180345
iframe=10150 11.68947969200281
iframe=10200 11.686709993618853
iframe=10250 11.682190367800196
iframe=10300 11.684143363645045
iframe=10350 11.683383579885003
iframe=10400 11.681585231872171
iframe=10450 11.682397201524735
iframe=10500 11.67904776776125
iframe=10550 11.679191810602578
iframe=10600 11.678409066323166
iframe=10650 11.681279304930108
iframe=10700 11.680098198243819
iframe=10750 11.672860783963866
iframe=10800 11.685266203618193
iframe=10850 11.686072761238393
iframe=10900 11.685783366376779
iframe=10950 11.687352526868745
iframe=11000 11.682354173416192
iframe=11050 11.697231215131989
iframe=11100 11.696640292594227
iframe=11150 11.699054553773307
iframe=11200 11.695405867297122
iframe=11250 11.690432671618005
iframe=11300 11.687186810928429
iframe=11350 11.686501510206542
iframe=11400 11.689283885415835
iframe=11450 11.689337675390046
iframe=11500 11.679981106363108
iframe=11550 11.68247975965032
iframe=11600 11.684311289228946
iframe=11650 11.685898280459135
iframe=11700 11.682300471831397
iframe=11750 11.680560183455613
iframe=11800 11.685022694649012
iframe=11850 11.68737831739638
iframe=11900 11.687215921429022
iframe=11950 11.685831239048635
iframe=12000 11.680966035086854
iframe=12050 11.691173909747643
iframe=12100 11.690504222901106
iframe=12150 11.68877714798948
iframe=12200 11.688704945169542
iframe=12250 11.683317872739826
iframe=12300 11.688892773581145
iframe=12350 11.683811841556528
iframe=12400 11.687490829020598
iframe=12450 11.686044782105286
iframe=12500 11.679706458917538
iframe=12550 11.689307356568497
iframe=12600 11.689760890846916
iframe=12650 11.6903397897457
iframe=12700 11.68839347348701
iframe=12750 11.685254628983671
iframe=12800 11.69404143948347
iframe=12850 11.694714326463785
iframe=12900 11.69168223666117
iframe=12950 11.694085080199134
iframe=13000 11.691970575902447
iframe=13050 11.701795079598613
iframe=13100 11.700019937784283
iframe=13150 0.07149190787586315
iframe=13200 10.444180602469013
iframe=13250 2.51262573215001
iframe=13300 2.4216140959593817
iframe=13350 2.3259402873207167
iframe=13400 2.3013768857648498
iframe=13450 2.2088182852288565
iframe=13500 2.2083793560114846
iframe=13550 2.207633847156567
iframe=13600 2.2076281169727454
iframe=13650 2.207740946731148
iframe=13700 2.1558068274494424
iframe=13750 2.155879950876207
iframe=13800 2.1558716147526646
iframe=13850 2.1556926745726956
iframe=13900 2.155772829352582
iframe=13950 2.118803483710717
iframe=14000 2.1185925066226323
iframe=14050 2.1183356735299435
iframe=14100 2.118023598006126
iframe=14150 2.11746807292371
iframe=14200 2.0910565665211105
iframe=14250 2.090047137912064
iframe=14300 2.090281483728744
iframe=14350 2.089629136586358
iframe=14400 2.091704015823883
iframe=14450 2.125819382544961
iframe=14500 2.1268592868362237
iframe=14550 2.1262429003837036
iframe=14600 2.125879176687684
iframe=14650 2.1276894224708505
iframe=14700 2.131840878081479
iframe=14750 2.1335676577095604
iframe=14800 2.272994136888238
iframe=14850 2.272418342629292
iframe=14900 2.273524188285497
iframe=14950 2.123777656127124
iframe=15000 2.1256036160987866
iframe=15050 2.125934071879997
iframe=15100 2.1261085298129925
iframe=15150 2.1273673318192086
iframe=15200 2.2268511570588414
iframe=15250 2.2273676557331292
iframe=15300 2.2285216975052853
iframe=15350 2.2286888123302653
iframe=15400 2.2284165894862302
iframe=15450 2.217080747531741
iframe=15500 2.2149698253682795
iframe=15550 2.214289530454871
iframe=15600 2.213506872763624
iframe=15650 2.2143518049673254
iframe=15700 2.213520112749616
iframe=15750 2.214080282925865
iframe=15800 2.2136802473749904
iframe=15850 2.212575594397461
iframe=15900 2.213577831830847
iframe=15950 2.1088282642714042
iframe=16000 2.108115929141312
iframe=16050 2.1081034000732592
iframe=16100 2.1085694361896676
iframe=16150 2.1089491062901744
iframe=16200 2.233918258291267
iframe=16250 2.2324626324572785
iframe=16300 2.2320843980246146
iframe=16350 2.268758355423747
iframe=16400 2.2679213089063897
iframe=16450 2.2180535053087738
iframe=16500 2.2175573151878236
iframe=16550 2.2175113585514366
iframe=16600 2.217434226997849
iframe=16650 2.217447240909085
iframe=16700 2.168954682471016
iframe=16750 2.1678589716657237
iframe=16800 2.167999014719965
iframe=16850 2.1671250716697177
iframe=16900 2.169091180704911
iframe=16950 2.1006664528533987
iframe=17000 2.1005468256407216
iframe=17050 2.10041316335459
iframe=17100 2.100540476784835
iframe=17150 2.100178280306057
iframe=17200 2.206860171684043
iframe=17250 2.2060159874361505
iframe=17300 2.1227826245262174
iframe=17350 2.1217947157275803
iframe=17400 2.1224498654991284
iframe=17450 2.2184625833097114
iframe=17500 2.217640695924759
iframe=17550 2.217614635034017
iframe=17600 2.219000048112209
iframe=17650 2.218840006130689
iframe=17700 11.790468969888334
iframe=17750 11.777029518833196
iframe=17800 11.768257416669707
iframe=17850 11.75679408023717
iframe=17900 11.751693391659368
iframe=17950 11.707268255734881
iframe=18000 11.702374553779574
iframe=18050 11.707507152264803
iframe=18100 11.698526896749435
iframe=18150 11.706957284144048
iframe=18200 11.702452917286859
iframe=18250 11.701041796788179
iframe=18300 11.703797019964272
iframe=18350 11.699413459916322
iframe=18400 11.70620037561259
iframe=18450 11.699361000573663
iframe=18500 11.693112283046576
iframe=18550 11.699214388311592
iframe=18600 11.69335743060663
iframe=18650 11.698509815855006
iframe=18700 11.705100313363255
iframe=18750 11.705740317344228
iframe=18800 11.702977015263306
iframe=18850 11.70083954582627
iframe=18900 11.701514785845042
iframe=18950 11.688099894891042
iframe=19000 11.683259172127807
iframe=19050 11.685859071893633
iframe=19100 11.681184044069642
iframe=19150 11.68703447612722
iframe=19200 11.688631486597352
iframe=19250 11.682364980526561
iframe=19300 11.68894632546288
iframe=19350 11.686391767529507
iframe=19400 11.68787287161346
iframe=19450 11.68464505742297
iframe=19500 11.680052965522691
iframe=19550 11.686184215225776
iframe=19600 11.683410739930425
iframe=19650 11.685811279629371
iframe=19700 11.688658770756241
iframe=19750 11.685347666157258
iframe=19800 11.688321612353308
iframe=19850 11.687961602606654
iframe=19900 11.689760851046879
iframe=19950 11.696132113670904
iframe=20000 11.692914863156435
iframe=20050 11.697317962009393
iframe=20100 11.69096438956557
iframe=20150 11.695656277330283
iframe=20200 11.696319167731664
iframe=20250 11.691678715566972
iframe=20300 11.690667730464328
iframe=20350 11.687004075739821
iframe=20400 11.69219106484668
iframe=20450 11.69018228246718
iframe=20500 11.68828872496543
iframe=20550 11.691978608243224
iframe=20600 11.684028198971829
iframe=20650 11.691232937790964
iframe=20700 11.6969025859759
iframe=20750 11.692116089373254
iframe=20800 11.694490648882397
iframe=20850 11.691518744246144
iframe=20900 11.696361706480722
iframe=20950 11.692065404660575
iframe=21000 11.686798212101824
iframe=21050 11.689589009528477
iframe=21100 11.685187119225258
iframe=21150 11.689994243927078
iframe=21200 11.694144974474963
iframe=21250 11.691533963908727
iframe=21300 11.692050857122455
iframe=21350 11.691663207200538
iframe=21400 11.69435239149336
iframe=21450 11.697531076959887
iframe=21500 11.694717788845681
iframe=21550 0.0579264714317623
iframe=21600 2.281882080016441
iframe=21650 2.4843296803014354
iframe=21700 2.2986126673747154
iframe=21750 2.270721276854473
iframe=21800 2.2575983601563454
iframe=21850 2.1674811968263747
iframe=21900 2.1669441597092383
iframe=21950 2.1684986611623565
iframe=22000 2.1661963919210034
iframe=22050 2.166170788049285
iframe=22100 2.0877816557100592
iframe=22150 2.0848301290855735
iframe=22200 2.082681405570651
iframe=22250 2.0811101891883506
iframe=22300 2.0815135964449833
iframe=22350 2.078042353754296
iframe=22400 2.0767846578757414
iframe=22450 2.077014339618187
iframe=22500 2.0764738680090584
iframe=22550 2.194722867981753
iframe=22600 2.1899819480685747
iframe=22650 2.189993410302285
iframe=22700 2.1895493673198425
iframe=22750 2.1884245915865037
iframe=22800 2.2011787621705587
iframe=22850 2.200695265871136
iframe=22900 2.201259625521692
iframe=22950 2.200638138146037
iframe=23000 2.2003594303994354
iframe=23050 2.2385350699361846
iframe=23100 2.2378110205131696
iframe=23150 2.2373835131859217
iframe=23200 2.2372733350617504
iframe=23250 2.2374049079767833
iframe=23300 2.2362377849243362
iframe=23350 2.2333331486359747
iframe=23400 2.233194441424343
iframe=23450 2.237050940206813
iframe=23500 2.235819449268757
iframe=23550 2.112376319065975
iframe=23600 2.1124634623171907
iframe=23650 2.111646428817945
iframe=23700 2.111545366361491
iframe=23750 2.1109123944011268
iframe=23800 2.169623692923717
iframe=23850 2.166244390662215
iframe=23900 3.14422699827695
iframe=23950 2.220800147066683
iframe=24000 2.185939862954134
iframe=24050 2.1332606424733145
iframe=24100 2.132895512618214
iframe=24150 3.1599461624340455
iframe=24200 3.1666733207420865
iframe=24250 3.1631918539214343
iframe=24300 3.2112724944590516
iframe=24350 3.2122971937872187
iframe=24400 3.2116464182024056
iframe=24450 3.2116899407002406
iframe=24500 3.2111929269447126
iframe=24550 3.188700888319914
iframe=24600 3.1936216423255477
iframe=24650 2.388471734907523
iframe=24700 1.9694611521965044
iframe=24750 11.776466809289538
iframe=24800 11.769811883401195
iframe=24850 11.760189094661921
iframe=24900 11.754482728680584
iframe=24950 11.75217970630773
iframe=25000 11.713562113014525
iframe=25050 11.708708370507164
iframe=25100 11.709245931291836
iframe=25150 11.707462285340677
iframe=25200 11.708773341848561
iframe=25250 11.700575301518338
iframe=25300 11.693773848086254
iframe=25350 11.697703669172547
iframe=25400 11.694111391341567
iframe=25450 11.698879211691281
iframe=25500 11.694959423258057
iframe=25550 11.687308481006594
iframe=25600 11.690579662770759
iframe=25650 11.685870741394206
iframe=25700 11.690413265668244
iframe=25750 11.690604309370388
iframe=25800 11.684989697037258
iframe=25850 11.690983885696703
iframe=25900 11.684015387814668
iframe=25950 11.688528627927294
iframe=26000 11.6925656239055
iframe=26050 11.68820068822332
iframe=26100 11.69312002560278
iframe=26150 11.683918103387851
iframe=26200 11.691844431614497
iframe=26250 11.689987527020268
iframe=26300 11.687372660278534
iframe=26350 11.691158117877004
iframe=26400 11.688277178485336
iframe=26450 10.386944080279823
iframe=26500 2.408553868881986
iframe=26550 2.3996877555586744
iframe=26600 2.490403592199768
iframe=26650 2.4235581671928736
iframe=26700 2.41807460717216
iframe=26750 2.4331438163611345
iframe=26800 2.433089072672261
iframe=26850 2.433035575338557
iframe=26900 2.4329485440143483
iframe=26950 2.4329290080293116
iframe=27000 2.4345847110044723
iframe=27050 2.4347236548655413
iframe=27100 2.4363733988271856
iframe=27150 2.4341286747170616
iframe=27200 2.4340098843808833
iframe=27250 2.3484883930966927
iframe=27300 2.346772046542029
iframe=27350 2.346717839236284
iframe=27400 2.346741330723224
iframe=27450 2.4563755978614896
iframe=27500 2.4640117551250698
iframe=27550 2.4637855245557576
iframe=27600 2.463850568907114
iframe=27650 2.4635636004687282
iframe=27700 2.463634158215085
iframe=27750 2.453070502814666
iframe=27800 2.453160676298121
iframe=27850 2.453030445678727
iframe=27900 2.452656762848971
iframe=27950 2.4527042219000545
iframe=28000 2.3845668898822567
iframe=28050 2.388456851631147
iframe=28100 2.388420369274576
iframe=28150 2.3894597942574087
iframe=28200 2.439016138255544
iframe=28250 2.410820691494308
iframe=28300 2.4107569048641064
iframe=28350 2.410822920689756
iframe=28400 2.4111274644631875
iframe=28450 2.4128603962753457
iframe=28500 2.4349580280873657
iframe=28550 2.4347373167931305
iframe=28600 2.43524007025081
iframe=28650 2.4352366537878325
iframe=28700 2.4352462887026074
iframe=28750 2.310259025636352
iframe=28800 2.3108912048912558
iframe=28850 2.311157705218751
iframe=28900 2.3111937156704236
iframe=28950 2.3113714206423475
iframe=29000 2.457969971820602
iframe=29050 2.454259583340289
iframe=29100 2.4540740458460566
iframe=29150 2.45426809117956
iframe=29200 2.4549797219401817
iframe=29250 2.4545427162002578
iframe=29300 2.454790320538013
iframe=29350 2.454826407081743
iframe=29400 2.454925955301585
iframe=29450 3.2250722967389476
iframe=29500 3.165882848137041
iframe=29550 2.182255188320426
iframe=29600 2.157777142083577
iframe=29650 31.90528298050988
iframe=29700 11.77233981289464
iframe=29750 11.762870678273925
iframe=29800 11.750251479962092
iframe=29850 11.745926691264753
iframe=29900 11.738712973297837
iframe=29950 11.706389101065193
iframe=30000 11.707146725500635
iframe=30050 11.7069371173212
iframe=30100 11.706996071008613
iframe=30150 11.70598140169885
iframe=30200 11.705950679321573
iframe=30250 11.704809385318539
iframe=30300 11.704221561172828
iframe=30350 11.70254775490835
iframe=30400 11.700076850420519
iframe=30450 11.689815529307333
iframe=30500 11.687975223169941
iframe=30550 11.68916839680557
iframe=30600 11.690507141968368
iframe=30650 11.691068997568808
iframe=30700 11.694003648309241
iframe=30750 11.695817625701375
iframe=30800 11.696097501155709
iframe=30850 11.695259533752232
iframe=30900 11.696076211570007
iframe=30950 11.701014954104076
iframe=31000 11.697149870581189
iframe=31050 11.700110107401875
iframe=31100 11.699989855349614
iframe=31150 11.701744325976607
iframe=31200 11.697245047292435
iframe=31250 11.695329432692182
iframe=31300 11.696968561885539
iframe=31350 11.696880476178084
iframe=31400 11.695555723158284
iframe=31450 11.698176606547422
iframe=31500 11.697751160846686
iframe=31550 11.696548241074503
iframe=31600 11.697988127224784
iframe=31650 11.699604954017397
iframe=31700 11.697148642776572
iframe=31750 11.697681186653574
iframe=31800 11.693072270877739
iframe=31850 11.694896607763143
iframe=31900 11.693021650587019
iframe=31950 11.690222324419265
iframe=32000 11.689514248339826
iframe=32050 11.689222403244084
iframe=32100 11.691360704037095
iframe=32150 11.691293988234987
iframe=32200 11.69609396431641
iframe=32250 11.69457349596458
iframe=32300 11.696109267745122
iframe=32350 11.691628734144563
iframe=32400 11.693305088432407
iframe=32450 11.699655122052166
iframe=32500 11.698708818735076
iframe=32550 11.698074497638753
iframe=32600 11.697373961435327
iframe=32650 11.69792090101655
iframe=32700 11.695636327598335
iframe=32750 11.695702327550084
iframe=32800 11.694241350002914
iframe=32850 11.695423799221864
iframe=32900 11.695337580049355
iframe=32950 11.69268451378251
iframe=33000 11.693248042004083
iframe=33050 11.695237361829495
iframe=33100 11.692225142859021
iframe=33150 11.689748118098436
iframe=33200 11.688713127810146
iframe=33250 11.687740585165008
iframe=33300 11.688067836795705
iframe=33350 11.688237923605241
iframe=33400 11.688651885265502
iframe=33450 11.69005294557153
iframe=33500 11.688213872477196
iframe=33550 11.687676824689383
iframe=33600 11.688220781911761
iframe=33650 11.686626708624832
iframe=33700 11.68327091957157
iframe=33750 11.68193226336706
iframe=33800 11.683520134392095
iframe=33850 11.683104968174044
iframe=33900 11.682773460850449
iframe=33950 11.686691196425429
iframe=34000 11.686656386389332
iframe=34050 11.686168657545094
iframe=34100 11.687332379076276
iframe=34150 11.685623127549794
