parse_wQR.py tool
iframe=4500 11.987411991096648
iframe=4550 11.978469463738572
iframe=4600 11.97318327149959
iframe=4650 11.98131800486741
iframe=4700 11.972996028634562
iframe=4750 11.978911269079832
iframe=4800 11.989641448721436
iframe=4850 11.993217022991573
iframe=4900 12.002644878206462
iframe=4950 11.996566314658889
iframe=5000 11.994314203114653
iframe=5050 11.99224950931899
iframe=5100 11.987617330009531
iframe=5150 11.988789350201465
iframe=5200 11.981766114350112
iframe=5250 11.982634451657821
iframe=5300 11.983678465872625
iframe=5350 11.982551602695525
iframe=5400 11.976244410546531
iframe=5450 11.990236586051347
iframe=5500 11.990960129253589
iframe=5550 11.992627718163263
iframe=5600 11.982779551924178
iframe=5650 11.985462813172306
iframe=5700 11.979539935368086
iframe=5750 11.980249530178522
iframe=5800 11.986345225426797
iframe=5850 11.983541093180781
iframe=5900 11.986790303661236
iframe=5950 11.9860156614416
iframe=6000 11.987346604651226
iframe=6050 11.959293312173116
iframe=6100 11.968943532416862
iframe=6150 11.961572761352933
iframe=6200 11.968830388041784
iframe=6250 11.97276047303733
iframe=6300 11.96146135387893
iframe=6350 11.927631949682558
iframe=6400 11.952530572532593
iframe=6450 11.97150038877394
iframe=6500 11.976469531893224
iframe=6550 11.979931297374657
iframe=6600 11.990528857281808
iframe=6650 11.986515737281861
iframe=6700 11.896919663251355
iframe=6750 11.899463551292984
iframe=6800 11.88446772177823
iframe=6850 11.888626346167554
iframe=6900 11.890317741736592
iframe=6950 11.885352528525475
iframe=7000 11.888516121913197
iframe=7050 11.892628819684859
iframe=7100 11.894037005712045
iframe=7150 11.895068775687548
iframe=7200 11.889787737354297
iframe=7250 11.882219850899414
iframe=7300 11.870619626239764
iframe=7350 11.874761449034255
iframe=7400 11.871339023209007
iframe=7450 11.872232078779815
iframe=7500 11.880103303935485
iframe=7550 11.88236054852746
iframe=7600 11.884604472729194
iframe=7650 11.880041181945517
iframe=7700 11.876674869985955
iframe=7750 11.879761037944819
iframe=7800 11.874748028391949
iframe=7850 11.872722354546813
iframe=7900 11.866138306411552
iframe=7950 11.861420068456374
iframe=8000 11.86455440068453
iframe=8050 11.854917396566771
iframe=8100 11.848197745621954
iframe=8150 11.849831309301672
iframe=8200 11.842081283564221
iframe=8250 11.848976731535851
iframe=8300 11.850513329444427
iframe=8350 11.839280955923577
iframe=8400 11.842438851440797
iframe=8450 11.841169647980475
iframe=8500 11.851150551514761
iframe=8550 11.845335491528417
iframe=8600 11.859067434045675
iframe=8650 11.839675680591757
iframe=8700 11.831803995225362
iframe=8750 11.83597179645994
iframe=8800 11.827049430382997
iframe=8850 11.844301948239176
iframe=8900 11.832445463391366
iframe=8950 11.834043904821051
iframe=9000 11.831032032400724
iframe=9050 11.816177135264489
iframe=9100 11.820843914836285
iframe=9150 11.828625720737168
iframe=9200 11.829689885018869
iframe=9250 11.832397547653526
iframe=9300 11.833272804811678
iframe=9350 11.829168889138344
iframe=9400 11.832355851919845
iframe=9450 11.831705406636003
iframe=9500 11.836694086245721
iframe=9550 11.765684505125957
iframe=9600 11.766225239795878
iframe=9650 11.764306971804816
iframe=9700 11.763802796343217
iframe=9750 11.773238768973748
iframe=9800 11.748181749724996
iframe=9850 11.754267731671769
iframe=9900 11.751656543654924
iframe=9950 11.757324582170435
iframe=10000 11.764437679556718
iframe=10050 11.775429987471155
iframe=10100 11.766913567829214
iframe=10150 11.76893058486597
iframe=10200 11.769749848514435
iframe=10250 11.772690658329942
iframe=10300 11.756535693265954
iframe=10350 11.762529810763608
iframe=10400 11.766070922216176
iframe=10450 11.768559729349684
iframe=10500 11.767940589581675
iframe=10550 11.75933502119436
iframe=10600 11.758969312459202
iframe=10650 11.763564002958672
iframe=10700 11.762733686608252
iframe=10750 11.770465986291422
iframe=10800 11.752093975946133
iframe=10850 11.755135170047595
iframe=10900 11.747154801956226
iframe=10950 11.750277697836097
iframe=11000 11.753565279828832
iframe=11050 11.740476135731688
iframe=11100 11.740729524054382
iframe=11150 11.745159982980574
iframe=11200 11.745796650088801
iframe=11250 11.743944866190711
iframe=11300 11.739376152255804
iframe=11350 11.740555899205743
iframe=11400 11.736791240018235
iframe=11450 11.739855196200843
iframe=11500 11.744179036809859
iframe=11550 11.747542582012256
iframe=11600 11.744635298504148
iframe=11650 11.74512870933718
iframe=11700 11.75090942414828
iframe=11750 11.749231166894916
iframe=11800 11.74768465928735
iframe=11850 11.745163890356146
iframe=11900 11.750373856786672
iframe=11950 11.748418482806553
iframe=12000 11.753495666494464
iframe=12050 11.722875642759128
iframe=12100 11.723930591923331
iframe=12150 11.730455580302966
iframe=12200 11.728667301373463
iframe=12250 11.73466759712972
iframe=12300 11.727546430157545
iframe=12350 11.725344184525888
iframe=12400 11.729744187926295
iframe=12450 11.72798907599007
iframe=12500 11.732879995286961
iframe=12550 11.735300809423762
iframe=12600 11.73339293916696
iframe=12650 11.734967783931577
iframe=12700 11.733895986872774
iframe=12750 11.74083213897829
iframe=12800 11.72976633871281
iframe=12850 11.734112307814287
iframe=12900 11.730380575752307
iframe=12950 11.72945495459784
iframe=13000 11.734835355100223
iframe=13050 11.738441340958808
iframe=13100 11.738528660559485
iframe=13150 11.731185075153714
iframe=13200 11.735908639203963
iframe=13250 11.738536510950372
iframe=13300 11.726993502668563
iframe=13350 11.732236288721388
iframe=13400 11.734637154084822
iframe=13450 11.732998417850625
iframe=13500 11.737999832212488
iframe=13550 11.731464610242714
iframe=13600 11.72916387389316
iframe=13650 11.784938321179263
iframe=13700 11.789768924701864
iframe=13750 11.789938311530934
iframe=13800 11.779091227850683
iframe=13850 11.776649857725305
iframe=13900 11.781438036162548
iframe=13950 11.778481469856274
iframe=14000 11.786307212489794
iframe=14050 11.777850349990471
iframe=14100 11.777487477850368
iframe=14150 11.774037880006368
iframe=14200 11.774710600356467
iframe=14250 11.778666446814153
iframe=14300 11.77084691768179
iframe=14350 11.775773520610366
iframe=14400 11.771837454458753
iframe=14450 11.775810188975086
iframe=14500 11.778195140524545
iframe=14550 11.775688303892357
iframe=14600 11.774817916347628
iframe=14650 11.77678874365343
iframe=14700 11.776383939320144
iframe=14750 11.776890732643523
iframe=14800 11.779529769341618
iframe=14850 11.779747856871458
iframe=14900 11.782219237474521
iframe=14950 11.780457366554138
iframe=15000 11.778084982629698
iframe=15050 11.775682140982976
iframe=15100 11.767663284443454
iframe=15150 11.766459554548605
iframe=15200 11.769807006772231
iframe=15250 11.772209414241322
iframe=15300 11.758988248082744
iframe=15350 11.765944506909056
iframe=15400 11.769397156276652
iframe=15450 11.76686965251346
iframe=15500 11.766456809214013
iframe=15550 11.76363902507245
iframe=15600 11.763621998931331
iframe=15650 11.762553118396392
iframe=15700 11.758087678598208
iframe=15750 11.761911362863795
iframe=15800 11.76154265966736
iframe=15850 11.765693009084998
iframe=15900 11.764552448854172
iframe=15950 11.76201984960765
iframe=16000 11.76301329728374
iframe=16050 11.764766195878162
iframe=16100 11.767784847122835
iframe=16150 11.769840208415623
iframe=16200 11.766175896711681
iframe=16250 11.776024856079008
iframe=16300 11.773373167731172
iframe=16350 11.770874240160943
iframe=16400 11.77359454962995
iframe=16450 11.766913837962559
iframe=16500 11.763959862366457
iframe=16550 11.745858391905255
iframe=16600 11.743513015491523
iframe=16650 11.758068897853807
iframe=16700 11.754212577634856
iframe=16750 11.758924698535633
iframe=16800 11.759537378455446
iframe=16850 11.76131852036714
iframe=16900 11.760211648490719
iframe=16950 11.76833244336062
iframe=17000 11.759833388356897
iframe=17050 11.766373406167283
iframe=17100 11.764900490027216
iframe=17150 11.761906122841832
iframe=17200 11.768662301647039
iframe=17250 11.611003486437841
iframe=17300 11.608105713009156
iframe=17350 11.595250498696608
iframe=17400 11.602735262106203
iframe=17450 11.59525745924317
iframe=17500 11.592936487855098
iframe=17550 11.599604148204325
iframe=17600 11.616566449368749
iframe=17650 11.605935406181185
iframe=17700 11.598312305653964
iframe=17750 11.590836477307949
iframe=17800 11.592565611184073
iframe=17850 11.597053597464525
iframe=17900 11.598971158096097
iframe=17950 11.597537028379778
iframe=18000 11.587581695345671
iframe=18050 11.579212221753622
iframe=18100 11.580762072258608
iframe=18150 11.580139661487484
iframe=18200 11.575494689427938
iframe=18250 11.591843153097317
iframe=18300 11.581581838259028
iframe=18350 11.574410079206228
iframe=18400 11.572787814926873
iframe=18450 11.572130817459243
iframe=18500 11.575652123486229
iframe=18550 11.573030800099888
iframe=18600 9.2878072902442
iframe=18650 9.288827723672828
iframe=18700 9.291138115271044
iframe=18750 9.290336049270955
iframe=18800 9.29008075362573
iframe=18850 9.356048268326264
iframe=18900 9.35151465217923
iframe=18950 9.360036711261424
iframe=19000 9.570963151530156
iframe=19050 9.227141973864361
iframe=19100 9.225948238129332
iframe=19150 10.054024301927901
iframe=19200 10.055434125456477
iframe=19250 10.104626829612327
iframe=19300 10.277390052400442
iframe=19350 9.246695930360232
iframe=19400 88.18068011718397
iframe=19450 67.27547376959934
iframe=19500 67.25258858158429
iframe=19550 67.23812352897701
iframe=19600 67.2352084949316
iframe=19650 65.75097640936539
iframe=19700 65.75061153125618
iframe=19750 65.74947472015644
iframe=19800 65.74860492367529
iframe=19850 65.74747533561377
iframe=19900 65.7370108699667
iframe=19950 65.73701922757608
iframe=20000 65.73508678228337
iframe=20050 65.73588382765644
iframe=20100 65.73346878503332
iframe=20150 65.72483880787257
iframe=20200 65.72274451272868
iframe=20250 65.72481221451382
iframe=20300 65.72256715858333
iframe=20350 65.72169101441227
iframe=20400 65.71449627519446
iframe=20450 65.7164139958538
iframe=20500 65.71303029680878
iframe=20550 65.71482513323987
iframe=20600 65.71274195333014
iframe=20650 65.710515512638
iframe=20700 65.71164449996263
iframe=20750 65.7109458869649
iframe=20800 65.71018311356701
iframe=20850 65.70242107052064
iframe=20900 65.6927176433184
iframe=20950 65.69047663648661
iframe=21000 65.69043419794568
iframe=21050 65.69068408145034
iframe=21100 65.68907579041539
iframe=21150 65.70599419671385
iframe=21200 65.71063803720762
iframe=21250 65.70921459082327
iframe=21300 65.70817547566196
iframe=21350 65.70613701458963
iframe=21400 65.67246938093689
iframe=21450 65.67276915574503
iframe=21500 65.67458642439668
iframe=21550 65.67577525167347
iframe=21600 65.67385386942031
iframe=21650 65.68958027143573
iframe=21700 65.69321196220054
iframe=21750 65.69077234731236
iframe=21800 65.69719386500567
iframe=21850 65.69971623880608
iframe=21900 65.68402965098144
iframe=21950 65.68566806076454
iframe=22000 65.68196543843803
iframe=22050 65.68644734764894
iframe=22100 65.68162476351645
iframe=22150 65.7064368186419
iframe=22200 65.69993506538775
iframe=22250 65.70130968225712
iframe=22300 65.6995363069145
iframe=22350 65.6995328529691
iframe=22400 65.66781714689063
iframe=22450 65.66678955487734
iframe=22500 65.66878657450745
iframe=22550 65.67160979194547
iframe=22600 65.67343137123814
iframe=22650 65.6784093755666
iframe=22700 65.67984907705888
iframe=22750 65.67982987900285
iframe=22800 65.67886941179958
iframe=22850 65.68015826424902
iframe=22900 65.66457448572872
iframe=22950 65.66381676303648
iframe=23000 65.66489130390563
iframe=23050 65.66442228936604
iframe=23100 65.66684541278285
iframe=23150 65.69429945472972
iframe=23200 65.69477312317039
iframe=23250 65.69438974964194
iframe=23300 65.69466449252195
iframe=23350 65.6959715244471
iframe=23400 65.68963379860604
iframe=23450 65.68806278884618
iframe=23500 65.68666671936121
iframe=23550 65.6875588881746
iframe=23600 65.68738208125284
iframe=23650 65.69008396430964
iframe=23700 65.6845481896083
iframe=23750 65.68828433742162
iframe=23800 65.6881204321614
iframe=23850 65.6878778991818
iframe=23900 65.70937838163766
iframe=23950 65.70398820816773
iframe=24000 65.70618086922079
iframe=24050 65.70528734030134
iframe=24100 65.70468194854006
iframe=24150 65.70585510991447
iframe=24200 65.70688823300864
iframe=24250 65.70827050811063
iframe=24300 65.70794791617321
iframe=24350 65.70611604281807
iframe=24400 65.70013189475172
iframe=24450 65.70246435748248
iframe=24500 65.70427691182724
iframe=24550 65.70241457136913
iframe=24600 65.70341071061189
iframe=24650 65.71393705532293
iframe=24700 65.71633325248162
iframe=24750 65.71550783550953
iframe=24800 65.72471056969161
iframe=24850 65.72725419338572
iframe=24900 65.74864229797335
iframe=24950 65.74952805308226
iframe=25000 65.74729241223928
iframe=25050 65.74519514359604
iframe=25100 65.74234221249174
iframe=25150 65.71991135826208
iframe=25200 65.7199536732579
iframe=25250 65.71805224142585
iframe=25300 65.71981079921245
iframe=25350 65.71940255503796
iframe=25400 65.71132003678171
iframe=25450 65.71107096617575
iframe=25500 65.71397130791678
iframe=25550 65.71341883496676
iframe=25600 65.71452569907291
iframe=25650 65.72830525840308
iframe=25700 65.72780357375703
iframe=25750 65.72809546124715
iframe=25800 65.7286166824526
iframe=25850 65.72603732229292
iframe=25900 65.71674803772063
iframe=25950 65.72086408006234
iframe=26000 65.72140800070532
iframe=26050 65.72141669303608
iframe=26100 65.72183115964819
iframe=26150 65.7385476364845
iframe=26200 65.73742731143768
iframe=26250 65.73827911326869
iframe=26300 65.73812156114913
iframe=26350 65.73865730941822
iframe=26400 65.73165350818981
iframe=26450 65.7346410798208
iframe=26500 65.73418238735563
iframe=26550 65.73457457238997
iframe=26600 65.73243273176199
iframe=26650 65.72404400387624
iframe=26700 65.72374992309064
iframe=26750 65.72683018358765
iframe=26800 65.72553066900602
iframe=26850 65.72490321159316
iframe=26900 65.73063301742174
iframe=26950 65.731926797897
iframe=27000 65.73058740223522
iframe=27050 65.73003548877203
iframe=27100 65.73115454222356
iframe=27150 65.73789290322782
iframe=27200 65.73830807440842
iframe=27250 65.74025088744794
iframe=27300 65.73915790956801
iframe=27350 65.74032430871921
iframe=27400 65.72690185049835
iframe=27450 65.72890885211055
iframe=27500 65.72703987632367
iframe=27550 65.72828068510488
iframe=27600 65.72752739050868
iframe=27650 65.71826602452597
iframe=27700 65.71965447306535
iframe=27750 65.72154464914368
iframe=27800 65.72305182764764
iframe=27850 65.72442850792112
iframe=27900 65.72825230860546
iframe=27950 65.72796813012206
iframe=28000 65.72805822807187
iframe=28050 65.72744973018774
iframe=28100 65.72719586922419
iframe=28150 65.73712994942203
iframe=28200 65.74145391341597
iframe=28250 65.74207163832102
iframe=28300 65.741138679532
iframe=28350 65.74071885360605
iframe=28400 65.74065869849429
iframe=28450 65.74140898012745
iframe=28500 65.7383996747765
iframe=28550 65.73743088333981
iframe=28600 65.73945656859033
iframe=28650 65.73504743197634
iframe=28700 65.73346560030316
iframe=28750 65.73661847083422
iframe=28800 65.73483126193305
iframe=28850 65.73331318608071
iframe=28900 65.73854460114906
iframe=28950 65.73819009133284
iframe=29000 65.73849699176331
iframe=29050 65.7394051006966
iframe=29100 65.73955629619267
iframe=29150 65.7446707151364
iframe=29200 65.74328397977312
iframe=29250 65.7407578446377
iframe=29300 65.74329829276407
iframe=29350 65.74290621950122
iframe=29400 65.74754210259485
iframe=29450 65.74708186576976
iframe=29500 65.74853137314949
iframe=29550 65.74662072628335
iframe=29600 65.74687806002156
iframe=29650 65.73952002410803
iframe=29700 65.7425267295437
iframe=29750 65.74014092601487
iframe=29800 65.74070464577612
iframe=29850 65.74057083812293
iframe=29900 65.75154196792771
iframe=29950 65.7471433707442
iframe=30000 65.75015827988963
iframe=30050 65.74857585631388
iframe=30100 65.74987996398983
iframe=30150 65.7491322466702
iframe=30200 65.74691918205068
iframe=30250 65.74629522341273
iframe=30300 65.74530160251513
iframe=30350 65.7454943124209
iframe=30400 65.74539907334263
iframe=30450 65.74337386996405
iframe=30500 65.74625468890608
iframe=30550 65.74501695541025
iframe=30600 65.74734087804329
iframe=30650 65.7483753765121
iframe=30700 65.74642505023807
iframe=30750 65.74764377812338
iframe=30800 65.74815309588178
iframe=30850 65.74952286038051
iframe=30900 65.73218404793388
iframe=30950 65.7337387515182
iframe=31000 65.73157456025056
iframe=31050 65.73336782863842
iframe=31100 65.73086241432253
iframe=31150 65.75060480618602
iframe=31200 65.75520663135114
iframe=31250 65.75637657143422
iframe=31300 65.75614683924292
iframe=31350 65.75600781063874
iframe=31400 65.73936016515547
iframe=31450 65.73936941394885
iframe=31500 65.73912643691958
iframe=31550 65.73949371331904
iframe=31600 65.74485281524798
iframe=31650 65.76518647738393
iframe=31700 65.7672761288349
iframe=31750 65.76670805859084
iframe=31800 65.76821353001563
iframe=31850 65.76704059687933
iframe=31900 65.75119385820665
iframe=31950 65.75124221346758
iframe=32000 65.74995092258615
iframe=32050 65.75158804150182
iframe=32100 65.74999612298976
iframe=32150 65.7525290649578
iframe=32200 65.75365234082412
iframe=32250 65.75372974368302
iframe=32300 65.75538005901997
iframe=32350 65.75581286377701
iframe=32400 65.7411516470112
iframe=32450 65.74077795033027
iframe=32500 65.74175999785466
iframe=32550 65.74136714474454
iframe=32600 65.73999676422561
iframe=32650 65.75465018712663
iframe=32700 65.75925370346818
iframe=32750 65.75969345666012
iframe=32800 65.76041346101177
iframe=32850 65.7598198228653
iframe=32900 65.74453764240974
iframe=32950 65.7449025632125
iframe=33000 65.74461967242776
iframe=33050 65.7431307898475
iframe=33100 65.74160413436344
iframe=33150 65.74385420083235
iframe=33200 65.74436728686118
iframe=33250 65.7619468763957
iframe=33300 65.76550729256302
iframe=33350 65.7661112951098
iframe=33400 80.66188797784046
