parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
iframe=6150 12.134128596096426
iframe=6200 12.128883867424612
iframe=6250 12.136079837535815
iframe=6300 12.124743784010594
iframe=6350 12.134201570365441
iframe=6400 12.125695478637546
iframe=6450 12.134227754472994
iframe=6500 12.142314857989371
iframe=6550 12.137086163142145
iframe=6600 12.140252658442382
iframe=6650 12.131780788314076
iframe=6700 12.129322528703288
iframe=6750 12.136737376917115
iframe=6800 12.126030849744547
iframe=6850 12.138381493731883
iframe=6900 12.12648991140007
iframe=6950 12.117882469996662
iframe=7000 12.129963343771923
iframe=7050 12.1169687553005
iframe=7100 12.126476298704915
iframe=7150 12.116208206091121
iframe=7200 12.114854241253289
iframe=7250 12.124630631744878
iframe=7300 12.113632314659265
iframe=7350 12.122659786578089
iframe=7400 12.11106719542556
iframe=7450 12.106722056526488
iframe=7500 12.117048448569948
iframe=7550 12.104690274540495
iframe=7600 12.115555821747064
iframe=7650 12.110244204068936
iframe=7700 12.118148630324239
iframe=7750 12.124202448724915
iframe=7800 12.118816737613606
iframe=7850 12.125026471409543
iframe=7900 12.12019258644007
iframe=7950 12.115206698336468
iframe=8000 11.683227210907619
iframe=8050 11.69365992237902
iframe=8100 11.691815123421769
iframe=8150 11.694831942163585
iframe=8200 11.698905213510539
iframe=8250 11.70764466114517
iframe=8300 11.704979564107536
iframe=8350 11.70742573194113
iframe=8400 11.698719471101096
iframe=8450 11.694819080885368
iframe=8500 11.702495995077792
iframe=8550 11.695750453337883
iframe=8600 11.701319188496031
iframe=8650 11.692282228611013
iframe=8700 11.695862887692222
iframe=8750 11.701899817066565
iframe=8800 11.696243066723992
iframe=8850 11.703271051108999
iframe=8900 1.3588282500367772
iframe=8950 1.6051263767300512
iframe=9000 1.5877405163111906
iframe=9050 1.6252892500807035
iframe=9100 1.6660943239779098
iframe=9150 1.5531768977734637
iframe=9200 1.553570315582928
iframe=9250 1.5705465906692582
iframe=9300 1.5665020051790954
iframe=9350 1.5807946042072532
iframe=9400 1.5663066674785517
iframe=9450 1.5782761896288195
iframe=9500 1.5841384694608196
iframe=9550 1.5825610620532669
iframe=9600 1.5888656060008859
iframe=9650 1.6448788389852458
iframe=9700 1.641482317917798
iframe=9750 1.6403275025091688
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 0, 'logfn': '20240604_run-2.log', 'time': 1717523645.491565, 'time_formatted': '2024-06-04T13:54:05.491565-04:00', 'keys': ['5'], 'keys_time': 1717523659.3698895, 'keys_time_str': '2024-06-04T13:54:19.369889-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240604_run-2.log", "time": 1717523645.491565, "time_formatted": "2024-06-04T13:54:05.491565-04:00", "keys": ["5"], "keys_time": 1717523659.3698895, "keys_time_str": "2024-06-04T13:54:19.369889-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[9786, 9795], times=[163.083, 163.233 sec], duration=0.15000000000000568 sec, isotimes=[2024-06-04 13:54:19.703000, 2024-06-04 13:54:19.853000], data={'event': 'trigger', 'acqNum': 0, 'logfn': '20240604_run-2.log', 'time': 1717523645.491565, 'time_formatted': '2024-06-04T13:54:05.491565-04:00', 'keys': ['5'], 'keys_time': 1717523659.3698895, 'keys_time_str': '2024-06-04T13:54:19.369889-04:00'})
 - QR code isotime : 2024-06-04 13:54:19.703000
 - Event isotime   : 2024-06-04 13:54:05.491565 / dt=-14.211435 sec
 - Keys isotime    : 2024-06-04 13:54:19.369889 / dt=-0.333111 sec
iframe=9800 1.5821526884094208
iframe=9850 1.5740377706861906
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 1, 'logfn': '20240604_run-2.log', 'time': 1717523659.9592812, 'time_formatted': '2024-06-04T13:54:19.959281-04:00', 'keys': ['5'], 'keys_time': 1717523661.3683321, 'keys_time_str': '2024-06-04T13:54:21.368332-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=9900 58.71081767649774
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240604_run-2.log", "time": 1717523659.9592812, "time_formatted": "2024-06-04T13:54:19.959281-04:00", "keys": ["5"], "keys_time": 1717523661.3683321, "keys_time_str": "2024-06-04T13:54:21.368332-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
