dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.066644') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.231455 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505328.0666442, 'client_time_iso': '2024-06-04T08:48:48.066644-04:00', 'pin': 4, 'callback_duration': 0.000225, 'server_time': 596.231455, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246511}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.071868') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=596.236855 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717505328.0718682, 'client_time_iso': '2024-06-04T08:48:48.071868-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 596.236855, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246512}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.929955') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.094396 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717505328.9299555, 'client_time_iso': '2024-06-04T08:48:48.929955-04:00', 'pin': 0, 'callback_duration': 0.00021, 'server_time': 597.094396, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246513}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.935248') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.099846 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717505328.9352477, 'client_time_iso': '2024-06-04T08:48:48.935248-04:00', 'pin': 1, 'callback_duration': 0.000209, 'server_time': 597.099846, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246514}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.940900') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.105247 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717505328.9409003, 'client_time_iso': '2024-06-04T08:48:48.940900-04:00', 'pin': 2, 'callback_duration': 0.000219, 'server_time': 597.105247, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246515}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.946179') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.110747 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717505328.9461792, 'client_time_iso': '2024-06-04T08:48:48.946179-04:00', 'pin': 3, 'callback_duration': 0.00021, 'server_time': 597.110747, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246516}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.951662') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.116156 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717505328.9516618, 'client_time_iso': '2024-06-04T08:48:48.951662-04:00', 'pin': 4, 'callback_duration': 0.000216, 'server_time': 597.116156, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246517}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.957000') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.121567 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717505328.9569995, 'client_time_iso': '2024-06-04T08:48:48.957000-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 597.121567, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246518}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.962370') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.126942 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1717505328.9623697, 'client_time_iso': '2024-06-04T08:48:48.962370-04:00', 'pin': 0, 'callback_duration': 0.000211, 'server_time': 597.126942, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246519}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.967811') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.132339 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717505328.9678106, 'client_time_iso': '2024-06-04T08:48:48.967811-04:00', 'pin': 0, 'callback_duration': 0.000227, 'server_time': 597.132339, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246520}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.973123') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.137744 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717505328.9731226, 'client_time_iso': '2024-06-04T08:48:48.973123-04:00', 'pin': 1, 'callback_duration': 0.000216, 'server_time': 597.137744, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246521}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.978565') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.14314 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717505328.9785645, 'client_time_iso': '2024-06-04T08:48:48.978565-04:00', 'pin': 2, 'callback_duration': 0.000223, 'server_time': 597.14314, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246522}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.983959') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.148527 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717505328.9839592, 'client_time_iso': '2024-06-04T08:48:48.983959-04:00', 'pin': 3, 'callback_duration': 0.000221, 'server_time': 597.148527, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246523}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.989179') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.15391 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717505328.9891791, 'client_time_iso': '2024-06-04T08:48:48.989179-04:00', 'pin': 0, 'callback_duration': 0.000209, 'server_time': 597.15391, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246524}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.994707') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.159341 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717505328.9947066, 'client_time_iso': '2024-06-04T08:48:48.994707-04:00', 'pin': 1, 'callback_duration': 0.000219, 'server_time': 597.159341, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246525}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:48.999833') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.164734 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717505328.9998329, 'client_time_iso': '2024-06-04T08:48:48.999833-04:00', 'pin': 2, 'callback_duration': 0.000227, 'server_time': 597.164734, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246526}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.005647') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.170131 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717505329.0056474, 'client_time_iso': '2024-06-04T08:48:49.005647-04:00', 'pin': 3, 'callback_duration': 0.000223, 'server_time': 597.170131, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246527}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.011009') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.175605 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717505329.0110087, 'client_time_iso': '2024-06-04T08:48:49.011009-04:00', 'pin': 4, 'callback_duration': 0.000209, 'server_time': 597.175605, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246528}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.194157') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.358696 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1717505329.1941571, 'client_time_iso': '2024-06-04T08:48:49.194157-04:00', 'pin': 0, 'callback_duration': 0.000212, 'server_time': 597.358696, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246529}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.199662') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.364129 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1717505329.1996624, 'client_time_iso': '2024-06-04T08:48:49.199662-04:00', 'pin': 1, 'callback_duration': 0.000211, 'server_time': 597.364129, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246530}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.204980') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.369615 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717505329.2049804, 'client_time_iso': '2024-06-04T08:48:49.204980-04:00', 'pin': 2, 'callback_duration': 0.000226, 'server_time': 597.369615, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246531}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.210537') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.375046 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717505329.2105372, 'client_time_iso': '2024-06-04T08:48:49.210537-04:00', 'pin': 3, 'callback_duration': 0.000215, 'server_time': 597.375046, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246532}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.215853') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.380423 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717505329.2158537, 'client_time_iso': '2024-06-04T08:48:49.215853-04:00', 'pin': 4, 'callback_duration': 0.000216, 'server_time': 597.380423, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246533}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.221043') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.385823 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:228', 'state': 0, 'client_time': 1717505329.221043, 'client_time_iso': '2024-06-04T08:48:49.221043-04:00', 'pin': 6, 'callback_duration': 0.000228, 'server_time': 597.385823, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246534}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.384951') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.549549 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717505329.384951, 'client_time_iso': '2024-06-04T08:48:49.384951-04:00', 'pin': 4, 'callback_duration': 0.000224, 'server_time': 597.549549, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246535}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.390492') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.554977 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717505329.390492, 'client_time_iso': '2024-06-04T08:48:49.390492-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 597.554977, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246536}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.468971') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.633483 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717505329.4689708, 'client_time_iso': '2024-06-04T08:48:49.468971-04:00', 'pin': 0, 'callback_duration': 0.000221, 'server_time': 597.633483, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246537}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.474370') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.638942 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1717505329.4743698, 'client_time_iso': '2024-06-04T08:48:49.474370-04:00', 'pin': 1, 'callback_duration': 0.000213, 'server_time': 597.638942, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246538}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.479774') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.644341 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717505329.4797745, 'client_time_iso': '2024-06-04T08:48:49.479774-04:00', 'pin': 2, 'callback_duration': 0.000215, 'server_time': 597.644341, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246539}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.485168') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.649775 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717505329.4851675, 'client_time_iso': '2024-06-04T08:48:49.485168-04:00', 'pin': 3, 'callback_duration': 0.000215, 'server_time': 597.649775, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246540}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.490585') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.655161 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717505329.490585, 'client_time_iso': '2024-06-04T08:48:49.490585-04:00', 'pin': 4, 'callback_duration': 0.000214, 'server_time': 597.655161, 'action': 'D4', 'roundtrip_delay': nan, 'id': 1246541}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.495892') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=597.660561 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:229', 'state': 0, 'client_time': 1717505329.4958916, 'client_time_iso': '2024-06-04T08:48:49.495892-04:00', 'pin': 6, 'callback_duration': 0.000229, 'server_time': 597.660561, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1246542}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.924364') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.088874 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717505329.9243643, 'client_time_iso': '2024-06-04T08:48:49.924364-04:00', 'pin': 0, 'callback_duration': 0.000214, 'server_time': 598.088874, 'action': 'D5', 'roundtrip_delay': nan, 'id': 1246543}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.929792') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.094323 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1717505329.9297922, 'client_time_iso': '2024-06-04T08:48:49.929792-04:00', 'pin': 1, 'callback_duration': 0.000215, 'server_time': 598.094323, 'action': 'D1', 'roundtrip_delay': nan, 'id': 1246544}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.935104') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.09972 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717505329.9351044, 'client_time_iso': '2024-06-04T08:48:49.935104-04:00', 'pin': 2, 'callback_duration': 0.000226, 'server_time': 598.09972, 'action': 'D2', 'roundtrip_delay': nan, 'id': 1246545}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 08:48:49.940609') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=598.105121 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1717505329.940609, 'client_time_iso': '2024-06-04T08:48:49.940609-04:00', 'pin': 3, 'callback_duration': 0.000213, 'server_time': 598.105121, 'action': 'D3', 'roundtrip_delay': nan, 'id': 1246546}
