isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-06-04 13:57:19.511653,2.003943,ses-20240604,mark-000059,008-func-bold_task-rest_run-4_scan-6,dicoms-000191,2024-06-04 14:03:31.492500,371.980847,2.0,0.9980323791644772,birch-000038,2024-06-04 13:57:19.511653,0.0,2.003943,1.0,psychopy-000037,2024-06-04 13:57:19.494982,-0.01667099999999999,2.000141,0.9981027404472084,reproevents-000052,2024-06-04 13:57:19.511976,0.000323,2.000043000000005,0.9980538368606318,,,,,
2024-06-04 13:57:21.515596,1.999918,ses-20240604,mark-000060,008-func-bold_task-rest_run-4_scan-7,dicoms-000192,2024-06-04 14:03:33.492500,371.976904,2.0,1.0000410016810688,birch-000039,2024-06-04 13:57:21.515596,0.0,1.999918,1.0,psychopy-000038,2024-06-04 13:57:21.495123,-0.020472999999999963,1.999864,0.9999729988929547,reproevents-000053,2024-06-04 13:57:21.512011,-0.0035849999999999493,2.000045,1.0000635026036067,,,,,
2024-06-04 13:57:23.515514,2.002322,ses-20240604,mark-000061,008-func-bold_task-rest_run-4_scan-8,dicoms-000193,2024-06-04 14:03:35.492500,371.976986,2.0,0.9988403463578786,birch-000040,2024-06-04 13:57:23.515514,0.0,2.002322,1.0,psychopy-000039,2024-06-04 13:57:23.494987,-0.020526999999999962,2.000061,0.9988708109884425,reproevents-000054,2024-06-04 13:57:23.511917,-0.0035969999999999613,2.00004100000001,0.998860822584984,,,,,
2024-06-04 13:57:25.517836,1.999116,ses-20240604,mark-000062,008-func-bold_task-rest_run-4_scan-9,dicoms-000194,2024-06-04 14:03:37.492500,371.974664,2.0,1.000442195450389,birch-000041,2024-06-04 13:57:25.517836,0.0,1.999116,1.0,psychopy-000040,2024-06-04 13:57:25.495048,-0.02278800000000003,1.999828,1.0003561574215805,reproevents-000055,2024-06-04 13:57:25.511937,-0.005898999999999988,2.000035999999909,1.0004602034098617,,,,,
2024-06-04 13:57:27.516952,2.001067,ses-20240604,mark-000063,008-func-bold_task-rest_run-4_scan-10,dicoms-000195,2024-06-04 14:03:39.492500,371.975548,2.0,0.999466784470485,birch-000042,2024-06-04 13:57:27.516952,0.0,2.001067,1.0,psychopy-000041,2024-06-04 13:57:27.494876,-0.022075999999999985,1.99977,0.9993518457902709,reproevents-000056,2024-06-04 13:57:27.511896,-0.005055999999999949,2.000056000000086,0.9994947695404932,,,,,
2024-06-04 13:57:29.518019,1.999797,ses-20240604,mark-000064,008-func-bold_task-rest_run-4_scan-11,dicoms-000196,2024-06-04 14:03:41.492500,371.974481,2.0,1.0001015103032957,birch-000043,2024-06-04 13:57:29.518019,0.0,1.999797,1.0,psychopy-000042,2024-06-04 13:57:29.494646,-0.023372999999999977,2.00013,1.0001665169014655,reproevents-000057,2024-06-04 13:57:29.511986,-0.006032999999999955,2.0000420000000076,1.000122512435016,,,,,
2024-06-04 13:57:31.517816,1.999922,ses-20240604,mark-000065,008-func-bold_task-rest_run-4_scan-12,dicoms-000197,2024-06-04 14:03:43.492500,371.974684,2.0,1.0000390015210594,birch-000044,2024-06-04 13:57:31.517816,0.0,1.999922,1.0,psychopy-000043,2024-06-04 13:57:31.494776,-0.02303999999999995,1.999794,0.9999359975039027,reproevents-000058,2024-06-04 13:57:31.511921,-0.005894999999999984,2.000039999999899,1.0000590023010392,,,,,
2024-06-04 13:57:33.517738,1.992514,ses-20240604,mark-000066,008-func-bold_task-rest_run-4_scan-13,dicoms-000198,2024-06-04 14:03:45.492500,371.974762,2.0,1.0037570626856325,birch-000045,2024-06-04 13:57:33.517738,0.0,1.992514,1.0,psychopy-000044,2024-06-04 13:57:33.494570,-0.023167999999999966,1.999984,1.003749032629131,reproevents-000059,2024-06-04 13:57:33.511876,-0.005862000000000034,2.000036000000023,1.0037751303127722,,,,,
2024-06-04 13:57:35.510252,,ses-20240604,mark-000067,008-func-bold_task-rest_run-4_scan-14,dicoms-000199,2024-06-04 14:03:47.492500,371.982248,,,birch-000046,2024-06-04 13:57:35.510252,0.0,,1.0,psychopy-000045,2024-06-04 13:57:35.494554,-0.01569799999999999,,,reproevents-000060,2024-06-04 13:57:35.511877,0.001625,,,,,,,
2024-06-04 13:57:35.510252,,ses-20240604,mark-000068,008-func-bold_task-rest_run-4_end,dicoms-000199,2024-06-04 14:03:47.492500,371.982248,,,birch-000046,2024-06-04 13:57:35.510252,0.0,,1.0,psychopy-000045,2024-06-04 13:57:35.494554,-0.01569799999999999,,,reproevents-000060,2024-06-04 13:57:35.511877,0.001625,,,,,,,
