isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-06-04 13:54:37.377973,ses-20240604,mark-000028,006-func-bold_task-rest_run-2_scan-9,dicoms-000164,2024-06-04 14:00:49.507500,372.129527,,birch-000011,2024-06-04 13:54:37.377973,0.0,1.0,psychopy-000012,2024-06-04 13:54:37.367689,-0.01028399999999996,,reproevents-000025,2024-06-04 13:54:37.377170,-0.0008029999999999982,,qrinfo-000010,2024-06-04 13:54:37.337,-0.04097300000000004,
2024-06-04 13:54:39.378352,ses-20240604,mark-000029,006-func-bold_task-rest_run-2_scan-10,dicoms-000165,2024-06-04 14:00:51.507500,372.129148,,birch-000012,2024-06-04 13:54:39.378352,0.0,1.0,psychopy-000013,2024-06-04 13:54:39.367709,-0.010642999999999958,,reproevents-000026,2024-06-04 13:54:39.377220,-0.0011320000000000219,,qrinfo-000011,2024-06-04 13:54:39.337,-0.041352000000000055,
2024-06-04 13:54:41.389457,ses-20240604,mark-000030,006-func-bold_task-rest_run-2_scan-11,dicoms-000166,2024-06-04 14:00:53.507500,372.118043,,birch-000013,2024-06-04 13:54:41.389457,0.0,1.0,psychopy-000014,2024-06-04 13:54:41.367656,-0.02180099999999996,,reproevents-000027,2024-06-04 13:54:41.377224,-0.01223300000000005,,qrinfo-000012,2024-06-04 13:54:41.337,-0.052456999999999976,
2024-06-04 13:54:43.394072,ses-20240604,mark-000031,006-func-bold_task-rest_run-2_scan-12,dicoms-000167,2024-06-04 14:00:55.507500,372.113428,,birch-000014,2024-06-04 13:54:43.394072,0.0,1.0,psychopy-000015,2024-06-04 13:54:43.367505,-0.026567000000000007,,reproevents-000028,2024-06-04 13:54:43.377189,-0.01688299999999998,,qrinfo-000013,2024-06-04 13:54:43.337,-0.05707200000000001,
2024-06-04 13:54:45.374313,ses-20240604,mark-000032,006-func-bold_task-rest_run-2_scan-13,dicoms-000168,2024-06-04 14:00:57.507500,372.133187,,birch-000015,2024-06-04 13:54:45.374313,0.0,1.0,psychopy-000016,2024-06-04 13:54:45.367412,-0.006901000000000046,,reproevents-000029,2024-06-04 13:54:45.377169,0.002856,,qrinfo-000014,2024-06-04 13:54:45.353,-0.021313000000000026,
2024-06-04 13:54:47.376330,ses-20240604,mark-000033,006-func-bold_task-rest_run-2_scan-14,dicoms-000169,2024-06-04 14:00:59.507500,372.13117,,birch-000016,2024-06-04 13:54:47.376330,0.0,1.0,psychopy-000017,2024-06-04 13:54:47.367553,-0.008777000000000035,,reproevents-000030,2024-06-04 13:54:47.377221,0.000891,,qrinfo-000015,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:54:47.376330,ses-20240604,mark-000034,006-func-bold_task-rest_run-2_end,dicoms-000169,2024-06-04 14:00:59.507500,372.13117,,birch-000016,2024-06-04 13:54:47.376330,0.0,1.0,psychopy-000017,2024-06-04 13:54:47.367553,-0.008777000000000035,,reproevents-000030,2024-06-04 13:54:47.377221,0.000891,,qrinfo-000015,2024-06-04 13:54:47.337,-0.039329999999999976,
2024-06-04 13:55:50.755185,ses-20240604,mark-000035,007-func-bold_task-rest_run-3_start,dicoms-000170,2024-06-04 14:02:03.485000,372.729815,0.9999796432715476,birch-000017,2024-06-04 13:55:50.755185,0.0,1.0,psychopy-000021,2024-06-04 13:55:50.740145,-0.015040000000000053,0.999874895403915,reproevents-000031,2024-06-04 13:55:50.750887,-0.004298000000000024,0.9999796432715476,qrinfo-000017,2024-06-04 13:55:51.070,0.314815,0.6303443108479577
2024-06-04 13:55:50.755185,ses-20240604,mark-000036,007-func-bold_task-rest_run-3_scan-0,dicoms-000170,2024-06-04 14:02:03.485000,372.729815,,birch-000017,2024-06-04 13:55:50.755185,0.0,1.0,psychopy-000021,2024-06-04 13:55:50.740145,-0.015040000000000053,,reproevents-000031,2024-06-04 13:55:50.750887,-0.004298000000000024,,qrinfo-000017,2024-06-04 13:55:51.070,0.314815,
2024-06-04 13:55:52.758910,ses-20240604,mark-000037,007-func-bold_task-rest_run-3_scan-1,dicoms-000171,2024-06-04 14:02:05.485000,372.72609,,birch-000018,2024-06-04 13:55:52.758910,0.0,1.0,psychopy-000022,2024-06-04 13:55:52.738229,-0.02068099999999995,,reproevents-000032,2024-06-04 13:55:52.750925,-0.00798500000000002,,qrinfo-000018,2024-06-04 13:55:52.720,-0.03891,
2024-06-04 13:55:54.746804,ses-20240604,mark-000038,007-func-bold_task-rest_run-3_scan-2,dicoms-000172,2024-06-04 14:02:07.485000,372.738196,,birch-000019,2024-06-04 13:55:54.746804,0.0,1.0,psychopy-000023,2024-06-04 13:55:54.738154,-0.008650000000000047,,reproevents-000033,2024-06-04 13:55:54.750925,0.004121,,qrinfo-000019,2024-06-04 13:55:54.720,-0.02680400000000005,
2024-06-04 13:55:56.748020,ses-20240604,mark-000039,007-func-bold_task-rest_run-3_scan-3,dicoms-000173,2024-06-04 14:02:09.485000,372.73698,,birch-000020,2024-06-04 13:55:56.748020,0.0,1.0,psychopy-000024,2024-06-04 13:55:56.738056,-0.009963999999999973,,reproevents-000034,2024-06-04 13:55:56.750942,0.002922,,qrinfo-000020,2024-06-04 13:55:56.720,-0.028020000000000045,
2024-06-04 13:55:58.754248,ses-20240604,mark-000040,007-func-bold_task-rest_run-3_scan-4,dicoms-000174,2024-06-04 14:02:11.485000,372.730752,,birch-000021,2024-06-04 13:55:58.754248,0.0,1.0,psychopy-000025,2024-06-04 13:55:58.737861,-0.01638700000000004,,reproevents-000035,2024-06-04 13:55:58.750891,-0.0033570000000000544,,qrinfo-000021,2024-06-04 13:55:58.720,-0.034247999999999945,
2024-06-04 13:56:00.746022,ses-20240604,mark-000041,007-func-bold_task-rest_run-3_scan-5,dicoms-000175,2024-06-04 14:02:13.485000,372.738978,,birch-000022,2024-06-04 13:56:00.746022,0.0,1.0,psychopy-000026,2024-06-04 13:56:00.737883,-0.008139000000000007,,reproevents-000036,2024-06-04 13:56:00.750871,0.004849,,qrinfo-000022,2024-06-04 13:56:00.720,-0.02602199999999999,
2024-06-04 13:56:02.752702,ses-20240604,mark-000042,007-func-bold_task-rest_run-3_scan-6,dicoms-000176,2024-06-04 14:02:15.485000,372.732298,,birch-000023,2024-06-04 13:56:02.752702,0.0,1.0,psychopy-000027,2024-06-04 13:56:02.737752,-0.014950000000000019,,reproevents-000037,2024-06-04 13:56:02.750890,-0.0018120000000000358,,qrinfo-000023,2024-06-04 13:56:02.703,-0.049702000000000024,
2024-06-04 13:56:04.756204,ses-20240604,mark-000043,007-func-bold_task-rest_run-3_scan-7,dicoms-000177,2024-06-04 14:02:17.485000,372.728796,,birch-000024,2024-06-04 13:56:04.756204,0.0,1.0,psychopy-000028,2024-06-04 13:56:04.737869,-0.01833499999999999,,reproevents-000038,2024-06-04 13:56:04.750870,-0.00533399999999995,,qrinfo-000024,2024-06-04 13:56:04.753,-0.0032039999999999846,
2024-06-04 13:56:06.753299,ses-20240604,mark-000044,007-func-bold_task-rest_run-3_scan-8,dicoms-000178,2024-06-04 14:02:19.485000,372.731701,,birch-000025,2024-06-04 13:56:06.753299,0.0,1.0,psychopy-000029,2024-06-04 13:56:06.737536,-0.01576299999999997,,reproevents-000039,2024-06-04 13:56:06.750988,-0.002310999999999952,,qrinfo-000025,2024-06-04 13:56:06.720,-0.03329899999999997,
2024-06-04 13:56:08.756290,ses-20240604,mark-000045,007-func-bold_task-rest_run-3_scan-9,dicoms-000179,2024-06-04 14:02:21.485000,372.72871,,birch-000026,2024-06-04 13:56:08.756290,0.0,1.0,psychopy-000030,2024-06-04 13:56:08.737658,-0.018631999999999982,,reproevents-000040,2024-06-04 13:56:08.750951,-0.005338999999999983,,qrinfo-000026,2024-06-04 13:56:08.720,-0.036290000000000044,
2024-06-04 13:56:10.756474,ses-20240604,mark-000046,007-func-bold_task-rest_run-3_scan-10,dicoms-000180,2024-06-04 14:02:23.485000,372.728526,,birch-000027,2024-06-04 13:56:10.756474,0.0,1.0,psychopy-000031,2024-06-04 13:56:10.737514,-0.018959999999999977,,reproevents-000041,2024-06-04 13:56:10.750878,-0.005596000000000045,,,,,
2024-06-04 13:56:12.755715,ses-20240604,mark-000047,007-func-bold_task-rest_run-3_scan-11,dicoms-000181,2024-06-04 14:02:25.485000,372.729285,,birch-000028,2024-06-04 13:56:12.755715,0.0,1.0,psychopy-000032,2024-06-04 13:56:12.737541,-0.018174000000000023,,reproevents-000042,2024-06-04 13:56:12.752450,-0.0032649999999999624,,,,,
2024-06-04 13:56:14.754481,ses-20240604,mark-000048,007-func-bold_task-rest_run-3_scan-12,dicoms-000182,2024-06-04 14:02:27.485000,372.730519,,birch-000029,2024-06-04 13:56:14.754481,0.0,1.0,psychopy-000033,2024-06-04 13:56:14.737352,-0.01712899999999995,,reproevents-000043,2024-06-04 13:56:14.751045,-0.0034359999999999946,,,,,
2024-06-04 13:56:16.755920,ses-20240604,mark-000049,007-func-bold_task-rest_run-3_scan-13,dicoms-000183,2024-06-04 14:02:29.485000,372.72908,,birch-000030,2024-06-04 13:56:16.755920,0.0,1.0,psychopy-000034,2024-06-04 13:56:16.737364,-0.018556000000000017,,reproevents-000044,2024-06-04 13:56:16.750905,-0.005014999999999992,,,,,
2024-06-04 13:56:18.755755,ses-20240604,mark-000050,007-func-bold_task-rest_run-3_scan-14,dicoms-000184,2024-06-04 14:02:31.485000,372.729245,,birch-000031,2024-06-04 13:56:18.755755,0.0,1.0,psychopy-000035,2024-06-04 13:56:18.737212,-0.018542999999999976,,reproevents-000045,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,,
2024-06-04 13:56:18.755755,ses-20240604,mark-000051,007-func-bold_task-rest_run-3_end,dicoms-000184,2024-06-04 14:02:31.485000,372.729245,,birch-000031,2024-06-04 13:56:18.755755,0.0,1.0,psychopy-000035,2024-06-04 13:56:18.737212,-0.018542999999999976,,reproevents-000045,2024-06-04 13:56:18.750887,-0.0048679999999999835,,,,,
2024-06-04 13:57:07.513566,ses-20240604,mark-000052,008-func-bold_task-rest_run-4_start,dicoms-000185,2024-06-04 14:03:19.492500,371.978934,1.0001183711529287,birch-000032,2024-06-04 13:57:07.513566,0.0,1.0,,,,,reproevents-000046,2024-06-04 13:57:07.511961,-0.0016049999999999676,1.000115370797815,,,,
2024-06-04 13:57:07.513566,ses-20240604,mark-000053,008-func-bold_task-rest_run-4_scan-0,dicoms-000185,2024-06-04 14:03:19.492500,371.978934,,birch-000032,2024-06-04 13:57:07.513566,0.0,1.0,,,,,reproevents-000046,2024-06-04 13:57:07.511961,-0.0016049999999999676,,,,,
2024-06-04 13:57:09.515633,ses-20240604,mark-000054,008-func-bold_task-rest_run-4_scan-1,dicoms-000186,2024-06-04 14:03:21.492500,371.976867,,birch-000033,2024-06-04 13:57:09.515633,0.0,1.0,,,,,reproevents-000047,2024-06-04 13:57:09.511919,-0.003713999999999995,,,,,
2024-06-04 13:57:11.516470,ses-20240604,mark-000055,008-func-bold_task-rest_run-4_scan-2,dicoms-000187,2024-06-04 14:03:23.492500,371.97603,,birch-000034,2024-06-04 13:57:11.516470,0.0,1.0,,,,,reproevents-000048,2024-06-04 13:57:11.511903,-0.004566999999999988,,,,,
2024-06-04 13:57:13.516817,ses-20240604,mark-000056,008-func-bold_task-rest_run-4_scan-3,dicoms-000188,2024-06-04 14:03:25.492500,371.975683,,birch-000035,2024-06-04 13:57:13.516817,0.0,1.0,,,,,reproevents-000049,2024-06-04 13:57:13.511940,-0.00487700000000002,,,,,
2024-06-04 13:57:15.508696,ses-20240604,mark-000057,008-func-bold_task-rest_run-4_scan-4,dicoms-000189,2024-06-04 14:03:27.492500,371.983804,,birch-000036,2024-06-04 13:57:15.508696,0.0,1.0,,,,,reproevents-000050,2024-06-04 13:57:15.511932,0.003236,,,,,
2024-06-04 13:57:17.511391,ses-20240604,mark-000058,008-func-bold_task-rest_run-4_scan-5,dicoms-000190,2024-06-04 14:03:29.492500,371.981109,,birch-000037,2024-06-04 13:57:17.511391,0.0,1.0,,,,,reproevents-000051,2024-06-04 13:57:17.511877,0.000486,,,,,
2024-06-04 13:57:19.511653,ses-20240604,mark-000059,008-func-bold_task-rest_run-4_scan-6,dicoms-000191,2024-06-04 14:03:31.492500,371.980847,,birch-000038,2024-06-04 13:57:19.511653,0.0,1.0,,,,,reproevents-000052,2024-06-04 13:57:19.511976,0.000323,,,,,
2024-06-04 13:57:21.515596,ses-20240604,mark-000060,008-func-bold_task-rest_run-4_scan-7,dicoms-000192,2024-06-04 14:03:33.492500,371.976904,,birch-000039,2024-06-04 13:57:21.515596,0.0,1.0,,,,,reproevents-000053,2024-06-04 13:57:21.512011,-0.0035849999999999493,,,,,
2024-06-04 13:57:23.515514,ses-20240604,mark-000061,008-func-bold_task-rest_run-4_scan-8,dicoms-000193,2024-06-04 14:03:35.492500,371.976986,,birch-000040,2024-06-04 13:57:23.515514,0.0,1.0,,,,,reproevents-000054,2024-06-04 13:57:23.511917,-0.0035969999999999613,,,,,
2024-06-04 13:57:25.517836,ses-20240604,mark-000062,008-func-bold_task-rest_run-4_scan-9,dicoms-000194,2024-06-04 14:03:37.492500,371.974664,,birch-000041,2024-06-04 13:57:25.517836,0.0,1.0,,,,,reproevents-000055,2024-06-04 13:57:25.511937,-0.005898999999999988,,,,,
2024-06-04 13:57:27.516952,ses-20240604,mark-000063,008-func-bold_task-rest_run-4_scan-10,dicoms-000195,2024-06-04 14:03:39.492500,371.975548,,birch-000042,2024-06-04 13:57:27.516952,0.0,1.0,,,,,reproevents-000056,2024-06-04 13:57:27.511896,-0.005055999999999949,,,,,
2024-06-04 13:57:29.518019,ses-20240604,mark-000064,008-func-bold_task-rest_run-4_scan-11,dicoms-000196,2024-06-04 14:03:41.492500,371.974481,,birch-000043,2024-06-04 13:57:29.518019,0.0,1.0,,,,,reproevents-000057,2024-06-04 13:57:29.511986,-0.006032999999999955,,,,,
2024-06-04 13:57:31.517816,ses-20240604,mark-000065,008-func-bold_task-rest_run-4_scan-12,dicoms-000197,2024-06-04 14:03:43.492500,371.974684,,birch-000044,2024-06-04 13:57:31.517816,0.0,1.0,,,,,reproevents-000058,2024-06-04 13:57:31.511921,-0.005894999999999984,,,,,
2024-06-04 13:57:33.517738,ses-20240604,mark-000066,008-func-bold_task-rest_run-4_scan-13,dicoms-000198,2024-06-04 14:03:45.492500,371.974762,,birch-000045,2024-06-04 13:57:33.517738,0.0,1.0,,,,,reproevents-000059,2024-06-04 13:57:33.511876,-0.005862000000000034,,,,,
2024-06-04 13:57:35.510252,ses-20240604,mark-000067,008-func-bold_task-rest_run-4_scan-14,dicoms-000199,2024-06-04 14:03:47.492500,371.982248,,birch-000046,2024-06-04 13:57:35.510252,0.0,1.0,,,,,reproevents-000060,2024-06-04 13:57:35.511877,0.001625,,,,,
2024-06-04 13:57:35.510252,ses-20240604,mark-000068,008-func-bold_task-rest_run-4_end,dicoms-000199,2024-06-04 14:03:47.492500,371.982248,,birch-000046,2024-06-04 13:57:35.510252,0.0,1.0,,,,,reproevents-000060,2024-06-04 13:57:35.511877,0.001625,,,,,
