isotime,session_id,mark_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_isotime,birch_offset,birch_deviation,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_isotime,reproevents_offset,reproevents_deviation,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-06-04 13:56:14.754481,ses-20240604,mark_000048,2024-06-04 14:02:27.485000,372.730519,,2024-06-04 13:56:14.754481,0.0,1.0,2024-06-04 13:56:14.737352,-0.01712899999999995,,,0.0,0.0,,,
2024-06-04 13:56:16.755920,ses-20240604,mark_000049,2024-06-04 14:02:29.485000,372.72908,,2024-06-04 13:56:16.755920,0.0,1.0,2024-06-04 13:56:16.737364,-0.018556000000000017,,,0.0,0.0,,,
2024-06-04 13:56:18.755755,ses-20240604,mark_000050,2024-06-04 14:02:31.485000,372.729245,,2024-06-04 13:56:18.755755,0.0,1.0,2024-06-04 13:56:18.737212,-0.018542999999999976,,,0.0,0.0,,,
2024-06-04 13:56:18.755755,ses-20240604,mark_000051,2024-06-04 14:02:31.485000,372.729245,,2024-06-04 13:56:18.755755,0.0,1.0,2024-06-04 13:56:18.737212,-0.018542999999999976,,,0.0,0.0,,,
2024-06-04 13:57:07.513566,ses-20240604,mark_000052,2024-06-04 14:03:19.492500,371.978934,1.0001183711529287,2024-06-04 13:57:07.513566,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:07.513566,ses-20240604,mark_000053,2024-06-04 14:03:19.492500,371.978934,,2024-06-04 13:57:07.513566,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:09.515633,ses-20240604,mark_000054,2024-06-04 14:03:21.492500,371.976867,,2024-06-04 13:57:09.515633,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:11.516470,ses-20240604,mark_000055,2024-06-04 14:03:23.492500,371.97603,,2024-06-04 13:57:11.516470,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:13.516817,ses-20240604,mark_000056,2024-06-04 14:03:25.492500,371.975683,,2024-06-04 13:57:13.516817,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:15.508696,ses-20240604,mark_000057,2024-06-04 14:03:27.492500,371.983804,,2024-06-04 13:57:15.508696,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:17.511391,ses-20240604,mark_000058,2024-06-04 14:03:29.492500,371.981109,,2024-06-04 13:57:17.511391,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:19.511653,ses-20240604,mark_000059,2024-06-04 14:03:31.492500,371.980847,,2024-06-04 13:57:19.511653,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:21.515596,ses-20240604,mark_000060,2024-06-04 14:03:33.492500,371.976904,,2024-06-04 13:57:21.515596,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:23.515514,ses-20240604,mark_000061,2024-06-04 14:03:35.492500,371.976986,,2024-06-04 13:57:23.515514,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:25.517836,ses-20240604,mark_000062,2024-06-04 14:03:37.492500,371.974664,,2024-06-04 13:57:25.517836,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:27.516952,ses-20240604,mark_000063,2024-06-04 14:03:39.492500,371.975548,,2024-06-04 13:57:27.516952,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:29.518019,ses-20240604,mark_000064,2024-06-04 14:03:41.492500,371.974481,,2024-06-04 13:57:29.518019,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:31.517816,ses-20240604,mark_000065,2024-06-04 14:03:43.492500,371.974684,,2024-06-04 13:57:31.517816,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:33.517738,ses-20240604,mark_000066,2024-06-04 14:03:45.492500,371.974762,,2024-06-04 13:57:33.517738,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:35.510252,ses-20240604,mark_000067,2024-06-04 14:03:47.492500,371.982248,,2024-06-04 13:57:35.510252,0.0,1.0,,,,,0.0,0.0,,,
2024-06-04 13:57:35.510252,ses-20240604,mark_000068,2024-06-04 14:03:47.492500,371.982248,,2024-06-04 13:57:35.510252,0.0,1.0,,,,,0.0,0.0,,,
