callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
225,0,1728048686.1129208,2024-10-04T09:31:26.112921-04:00,6,0.000225,250.823054,-ACK,,420906
219,1,1728048688.0925093,2024-10-04T09:31:28.092509-04:00,6,0.000219,252.8031,-ACK,,420907
226,0,1728048688.1129959,2024-10-04T09:31:28.112996-04:00,6,0.000226,252.823116,-ACK,,420908
222,1,1728048690.0929804,2024-10-04T09:31:30.092980-04:00,6,0.000222,254.803147,-ACK,,420909
221,0,1728048690.1128645,2024-10-04T09:31:30.112864-04:00,6,0.000221,254.823134,-ACK,,420910
221,1,1728048692.0928984,2024-10-04T09:31:32.092898-04:00,6,0.000221,256.803194,-ACK,,420911
224,0,1728048692.1126955,2024-10-04T09:31:32.112695-04:00,6,0.000224,256.823186,-ACK,,420912
224,1,1728048694.0929663,2024-10-04T09:31:34.092966-04:00,6,0.000224,258.80324,-ACK,,420913
219,0,1728048694.1128275,2024-10-04T09:31:34.112828-04:00,6,0.000219,258.823227,-ACK,,420914
224,1,1728048696.0929615,2024-10-04T09:31:36.092962-04:00,6,0.000224,260.803286,-ACK,,420915
224,0,1728048696.1125379,2024-10-04T09:31:36.112538-04:00,6,0.000224,260.823289,-ACK,,420916
222,1,1728048698.0927398,2024-10-04T09:31:38.092740-04:00,6,0.000222,262.803325,-ACK,,420917
212,0,1728048698.1124732,2024-10-04T09:31:38.112473-04:00,6,0.000212,262.82332,-ACK,,420918
221,1,1728048700.092948,2024-10-04T09:31:40.092948-04:00,6,0.000221,264.803372,-ACK,,420919
210,0,1728048700.1124718,2024-10-04T09:31:40.112472-04:00,6,0.00021,264.82335,-ACK,,420920
225,1,1728048702.0930061,2024-10-04T09:31:42.093006-04:00,6,0.000225,266.803418,-ACK,,420921
223,0,1728048702.1126573,2024-10-04T09:31:42.112657-04:00,6,0.000223,266.82341,-ACK,,420922
223,1,1728048704.0929549,2024-10-04T09:31:44.092955-04:00,6,0.000223,268.80346,-ACK,,420923
216,0,1728048704.1129484,2024-10-04T09:31:44.112948-04:00,6,0.000216,268.823457,-ACK,,420924
220,1,1728048706.092951,2024-10-04T09:31:46.092951-04:00,6,0.00022,270.803505,-ACK,,420925
220,0,1728048706.11286,2024-10-04T09:31:46.112860-04:00,6,0.00022,270.823494,-ACK,,420926
217,1,1728048708.0928972,2024-10-04T09:31:48.092897-04:00,6,0.000217,272.803539,-ACK,,420927
225,0,1728048708.112883,2024-10-04T09:31:48.112883-04:00,6,0.000225,272.823552,-ACK,,420928
226,1,1728048710.092973,2024-10-04T09:31:50.092973-04:00,6,0.000226,274.803598,-ACK,,420929
219,0,1728048710.1128628,2024-10-04T09:31:50.112863-04:00,6,0.000219,274.823579,-ACK,,420930
223,1,1728048751.5127823,2024-10-04T09:32:31.512782-04:00,6,0.000223,316.224712,-ACK,,420931
225,0,1728048751.5331619,2024-10-04T09:32:31.533162-04:00,6,0.000225,316.244715,-ACK,,420932
214,1,1728048753.5131757,2024-10-04T09:32:33.513176-04:00,6,0.000214,318.224745,-ACK,,420933
220,0,1728048753.5327613,2024-10-04T09:32:33.532761-04:00,6,0.00022,318.244752,-ACK,,420934
219,1,1728048755.5131435,2024-10-04T09:32:35.513144-04:00,6,0.000219,320.224794,-ACK,,420935
218,0,1728048755.5330083,2024-10-04T09:32:35.533008-04:00,6,0.000218,320.244784,-ACK,,420936
212,1,1728048757.5131433,2024-10-04T09:32:37.513143-04:00,6,0.000212,322.22483,-ACK,,420937
211,0,1728048757.5329993,2024-10-04T09:32:37.532999-04:00,6,0.000211,322.244821,-ACK,,420938
212,1,1728048759.5131414,2024-10-04T09:32:39.513141-04:00,6,0.000212,324.224884,-ACK,,420939
226,0,1728048759.533001,2024-10-04T09:32:39.533001-04:00,6,0.000226,324.244894,-ACK,,420940
223,1,1728048761.5132244,2024-10-04T09:32:41.513224-04:00,6,0.000223,326.224937,-ACK,,420941
223,0,1728048761.533227,2024-10-04T09:32:41.533227-04:00,6,0.000223,326.244931,-ACK,,420942
221,1,1728048763.5131524,2024-10-04T09:32:43.513152-04:00,6,0.000221,328.224971,-ACK,,420943
221,0,1728048763.5330791,2024-10-04T09:32:43.533079-04:00,6,0.000221,328.244973,-ACK,,420944
225,1,1728048765.5129662,2024-10-04T09:32:45.512966-04:00,6,0.000225,330.225025,-ACK,,420945
219,0,1728048765.5330582,2024-10-04T09:32:45.533058-04:00,6,0.000219,330.245005,-ACK,,420946
218,1,1728048767.5131218,2024-10-04T09:32:47.513122-04:00,6,0.000218,332.22506,-ACK,,420947
224,0,1728048767.5331316,2024-10-04T09:32:47.533132-04:00,6,0.000224,332.245068,-ACK,,420948
227,1,1728048769.5132334,2024-10-04T09:32:49.513233-04:00,6,0.000227,334.225114,-ACK,,420949
211,0,1728048769.5327919,2024-10-04T09:32:49.532792-04:00,6,0.000211,334.245098,-ACK,,420950
217,1,1728048771.513223,2024-10-04T09:32:51.513223-04:00,6,0.000217,336.225152,-ACK,,420951
212,0,1728048771.533121,2024-10-04T09:32:51.533121-04:00,6,0.000212,336.245132,-ACK,,420952
224,1,1728048773.5131502,2024-10-04T09:32:53.513150-04:00,6,0.000224,338.225195,-ACK,,420953
222,0,1728048773.5331984,2024-10-04T09:32:53.533198-04:00,6,0.000222,338.245194,-ACK,,420954
217,1,1728048775.513198,2024-10-04T09:32:55.513198-04:00,6,0.000217,340.225233,-ACK,,420955
222,0,1728048775.533212,2024-10-04T09:32:55.533212-04:00,6,0.000222,340.245241,-ACK,,420956
218,1,1728048777.5131397,2024-10-04T09:32:57.513140-04:00,6,0.000218,342.225282,-ACK,,420957
227,0,1728048777.5331764,2024-10-04T09:32:57.533176-04:00,6,0.000227,342.2453,-ACK,,420958
222,1,1728048779.5132108,2024-10-04T09:32:59.513211-04:00,6,0.000222,344.225332,-ACK,,420959
211,0,1728048779.533118,2024-10-04T09:32:59.533118-04:00,6,0.000211,344.245308,-ACK,,420960
221,1,1728048829.3830488,2024-10-04T09:33:49.383049-04:00,6,0.000221,394.096445,-ACK,,420961
223,0,1728048829.4030423,2024-10-04T09:33:49.403042-04:00,6,0.000223,394.116436,-ACK,,420962
211,1,1728048831.3827498,2024-10-04T09:33:51.382750-04:00,6,0.000211,396.096481,-ACK,,420963
223,0,1728048831.402889,2024-10-04T09:33:51.402889-04:00,6,0.000223,396.116482,-ACK,,420964
226,1,1728048833.382842,2024-10-04T09:33:53.382842-04:00,6,0.000226,398.096532,-ACK,,420965
226,0,1728048833.4031155,2024-10-04T09:33:53.403116-04:00,6,0.000226,398.116541,-ACK,,420966
221,1,1728048835.3831773,2024-10-04T09:33:55.383177-04:00,6,0.000221,400.096574,-ACK,,420967
218,0,1728048835.4029977,2024-10-04T09:33:55.402998-04:00,6,0.000218,400.11656,-ACK,,420968
221,1,1728048837.3830972,2024-10-04T09:33:57.383097-04:00,6,0.000221,402.096612,-ACK,,420969
223,0,1728048837.402999,2024-10-04T09:33:57.402999-04:00,6,0.000223,402.116613,-ACK,,420970
224,1,1728048839.3831427,2024-10-04T09:33:59.383143-04:00,6,0.000224,404.096668,-ACK,,420971
224,0,1728048839.4030948,2024-10-04T09:33:59.403095-04:00,6,0.000224,404.116659,-ACK,,420972
222,1,1728048841.3829062,2024-10-04T09:34:01.382906-04:00,6,0.000222,406.096713,-ACK,,420973
225,0,1728048841.4026983,2024-10-04T09:34:01.402698-04:00,6,0.000225,406.116713,-ACK,,420974
211,1,1728048843.383203,2024-10-04T09:34:03.383203-04:00,6,0.000211,408.096747,-ACK,,420975
225,0,1728048843.4027123,2024-10-04T09:34:03.402712-04:00,6,0.000225,408.116754,-ACK,,420976
224,1,1728048845.3831372,2024-10-04T09:34:05.383137-04:00,6,0.000224,410.096797,-ACK,,420977
222,0,1728048845.4030762,2024-10-04T09:34:05.403076-04:00,6,0.000222,410.116797,-ACK,,420978
225,1,1728048847.3831644,2024-10-04T09:34:07.383164-04:00,6,0.000225,412.096842,-ACK,,420979
222,0,1728048847.403147,2024-10-04T09:34:07.403147-04:00,6,0.000222,412.116834,-ACK,,420980
222,1,1728048849.3830876,2024-10-04T09:34:09.383088-04:00,6,0.000222,414.096888,-ACK,,420981
216,0,1728048849.4029763,2024-10-04T09:34:09.402976-04:00,6,0.000216,414.116889,-ACK,,420982
223,1,1728048851.3831873,2024-10-04T09:34:11.383187-04:00,6,0.000223,416.096936,-ACK,,420983
214,0,1728048851.403096,2024-10-04T09:34:11.403096-04:00,6,0.000214,416.116917,-ACK,,420984
223,1,1728048853.3828435,2024-10-04T09:34:13.382843-04:00,6,0.000223,418.096972,-ACK,,420985
227,0,1728048853.4027898,2024-10-04T09:34:13.402790-04:00,6,0.000227,418.11697,-ACK,,420986
211,1,1728048855.3831687,2024-10-04T09:34:15.383169-04:00,6,0.000211,420.097014,-ACK,,420987
220,0,1728048855.4031465,2024-10-04T09:34:15.403147-04:00,6,0.00022,420.117008,-ACK,,420988
213,1,1728048857.383189,2024-10-04T09:34:17.383189-04:00,6,0.000213,422.097056,-ACK,,420989
224,0,1728048857.4031086,2024-10-04T09:34:17.403109-04:00,6,0.000224,422.117067,-ACK,,420990
226,1,1728048930.643782,2024-10-04T09:35:30.643782-04:00,6,0.000226,495.359334,-ACK,,420991
226,0,1728048930.6634345,2024-10-04T09:35:30.663435-04:00,6,0.000226,495.379326,-ACK,,420992
214,1,1728048932.6438377,2024-10-04T09:35:32.643838-04:00,6,0.000214,497.359362,-ACK,,420993
226,0,1728048932.6638472,2024-10-04T09:35:32.663847-04:00,6,0.000226,497.379377,-ACK,,420994
218,1,1728048934.6437502,2024-10-04T09:35:34.643750-04:00,6,0.000218,499.359412,-ACK,,420995
224,0,1728048934.6636229,2024-10-04T09:35:34.663623-04:00,6,0.000224,499.379414,-ACK,,420996
224,1,1728048936.643844,2024-10-04T09:35:36.643844-04:00,6,0.000224,501.359462,-ACK,,420997
225,0,1728048936.6638145,2024-10-04T09:35:36.663815-04:00,6,0.000225,501.379459,-ACK,,420998
224,1,1728048938.643844,2024-10-04T09:35:38.643844-04:00,6,0.000224,503.359507,-ACK,,420999
210,0,1728048938.6637995,2024-10-04T09:35:38.663800-04:00,6,0.00021,503.379488,-ACK,,421000
209,1,1728048940.6438093,2024-10-04T09:35:40.643809-04:00,6,0.000209,505.359542,-ACK,,421001
211,0,1728048940.6637983,2024-10-04T09:35:40.663798-04:00,6,0.000211,505.379537,-ACK,,421002
219,1,1728048942.6438415,2024-10-04T09:35:42.643842-04:00,6,0.000219,507.359591,-ACK,,421003
210,0,1728048942.6637664,2024-10-04T09:35:42.663766-04:00,6,0.00021,507.379571,-ACK,,421004
223,1,1728048944.6437993,2024-10-04T09:35:44.643799-04:00,6,0.000223,509.359643,-ACK,,421005
219,0,1728048944.663715,2024-10-04T09:35:44.663715-04:00,6,0.000219,509.379625,-ACK,,421006
224,1,1728048946.6437795,2024-10-04T09:35:46.643780-04:00,6,0.000224,511.359678,-ACK,,421007
225,0,1728048946.6637192,2024-10-04T09:35:46.663719-04:00,6,0.000225,511.379676,-ACK,,421008
209,1,1728048948.6437826,2024-10-04T09:35:48.643783-04:00,6,0.000209,513.359713,-ACK,,421009
224,0,1728048948.6637821,2024-10-04T09:35:48.663782-04:00,6,0.000224,513.379729,-ACK,,421010
211,1,1728048950.643726,2024-10-04T09:35:50.643726-04:00,6,0.000211,515.359761,-ACK,,421011
220,0,1728048950.6637359,2024-10-04T09:35:50.663736-04:00,6,0.00022,515.379759,-ACK,,421012
220,1,1728048952.6436677,2024-10-04T09:35:52.643668-04:00,6,0.00022,517.359815,-ACK,,421013
227,0,1728048952.6637003,2024-10-04T09:35:52.663700-04:00,6,0.000227,517.37981,-ACK,,421014
218,1,1728048954.6433778,2024-10-04T09:35:54.643378-04:00,6,0.000218,519.359858,-ACK,,421015
224,0,1728048954.6633177,2024-10-04T09:35:54.663318-04:00,6,0.000224,519.379849,-ACK,,421016
209,1,1728048956.6436596,2024-10-04T09:35:56.643660-04:00,6,0.000209,521.359893,-ACK,,421017
226,0,1728048956.6636403,2024-10-04T09:35:56.663640-04:00,6,0.000226,521.379909,-ACK,,421018
225,1,1728048958.643564,2024-10-04T09:35:58.643564-04:00,6,0.000225,523.359955,-ACK,,421019
220,0,1728048958.663602,2024-10-04T09:35:58.663602-04:00,6,0.00022,523.379934,-ACK,,421020
210,1,1728048998.7661366,2024-10-04T09:36:38.766137-04:00,6,0.00021,563.483493,-ACK,,421021
222,0,1728048998.7859983,2024-10-04T09:36:38.785998-04:00,6,0.000222,563.503509,-ACK,,421022
210,1,1728049000.7659738,2024-10-04T09:36:40.765974-04:00,6,0.00021,565.483537,-ACK,,421023
209,0,1728049000.786001,2024-10-04T09:36:40.786001-04:00,6,0.000209,565.503529,-ACK,,421024
226,1,1728049002.7660613,2024-10-04T09:36:42.766061-04:00,6,0.000226,567.483598,-ACK,,421025
223,0,1728049002.7860415,2024-10-04T09:36:42.786041-04:00,6,0.000223,567.503611,-ACK,,421026
223,1,1728049004.7659779,2024-10-04T09:36:44.765978-04:00,6,0.000223,569.483643,-ACK,,421027
227,0,1728049004.7861574,2024-10-04T09:36:44.786157-04:00,6,0.000227,569.503634,-ACK,,421028
221,1,1728049006.7660487,2024-10-04T09:36:46.766049-04:00,6,0.000221,571.483686,-ACK,,421029
222,0,1728049006.7859783,2024-10-04T09:36:46.785978-04:00,6,0.000222,571.503685,-ACK,,421030
223,1,1728049008.7659714,2024-10-04T09:36:48.765971-04:00,6,0.000223,573.483735,-ACK,,421031
227,0,1728049008.785957,2024-10-04T09:36:48.785957-04:00,6,0.000227,573.503721,-ACK,,421032
223,1,1728049010.766046,2024-10-04T09:36:50.766046-04:00,6,0.000223,575.483775,-ACK,,421033
223,0,1728049010.7860255,2024-10-04T09:36:50.786026-04:00,6,0.000223,575.503766,-ACK,,421034
226,1,1728049012.766001,2024-10-04T09:36:52.766001-04:00,6,0.000226,577.483816,-ACK,,421035
217,0,1728049012.786147,2024-10-04T09:36:52.786147-04:00,6,0.000217,577.503824,-ACK,,421036
222,1,1728049014.766068,2024-10-04T09:36:54.766068-04:00,6,0.000222,579.483861,-ACK,,421037
224,0,1728049014.7860165,2024-10-04T09:36:54.786016-04:00,6,0.000224,579.503864,-ACK,,421038
219,1,1728049016.7660465,2024-10-04T09:36:56.766047-04:00,6,0.000219,581.483905,-ACK,,421039
218,0,1728049016.7860074,2024-10-04T09:36:56.786007-04:00,6,0.000218,581.50389,-ACK,,421040
224,1,1728049018.7661023,2024-10-04T09:36:58.766102-04:00,6,0.000224,583.483948,-ACK,,421041
227,0,1728049018.7859688,2024-10-04T09:36:58.785969-04:00,6,0.000227,583.503946,-ACK,,421042
212,1,1728049020.766034,2024-10-04T09:37:00.766034-04:00,6,0.000212,585.483984,-ACK,,421043
223,0,1728049020.7860363,2024-10-04T09:37:00.786036-04:00,6,0.000223,585.503985,-ACK,,421044
217,1,1728049022.7661548,2024-10-04T09:37:02.766155-04:00,6,0.000217,587.484031,-ACK,,421045
222,0,1728049022.7859848,2024-10-04T09:37:02.785985-04:00,6,0.000222,587.504062,-ACK,,421046
209,1,1728049024.7660313,2024-10-04T09:37:04.766031-04:00,6,0.000209,589.484066,-ACK,,421047
219,0,1728049024.7859602,2024-10-04T09:37:04.785960-04:00,6,0.000219,589.504068,-ACK,,421048
224,1,1728049026.7660234,2024-10-04T09:37:06.766023-04:00,6,0.000224,591.484125,-ACK,,421049
219,0,1728049026.7858946,2024-10-04T09:37:06.785895-04:00,6,0.000219,591.504121,-ACK,,421050
223,0,1728050367.4196873,2024-10-04T09:59:27.419687-04:00,0,0.000223,858.425061,D5,,421051
222,0,1728050367.4249127,2024-10-04T09:59:27.424913-04:00,1,0.000222,858.430514,D1,,421052
226,0,1728050367.4302928,2024-10-04T09:59:27.430293-04:00,2,0.000226,858.435932,D2,,421053
221,0,1728050367.4357903,2024-10-04T09:59:27.435790-04:00,3,0.000221,858.441362,D3,,421054
216,0,1728050367.4413776,2024-10-04T09:59:27.441378-04:00,4,0.000216,858.446792,D4,,421055
223,0,1728050367.447527,2024-10-04T09:59:27.447527-04:00,6,0.000223,858.45219,-ACK,,421056
210,0,1728050697.2181354,2024-10-04T10:04:57.218135-04:00,0,0.00021,114.489054,D5,,421057
227,0,1728050697.223629,2024-10-04T10:04:57.223629-04:00,1,0.000227,114.494521,D1,,421058
224,0,1728050697.2289,2024-10-04T10:04:57.228900-04:00,2,0.000224,114.49994,D2,,421059
214,0,1728050697.2344284,2024-10-04T10:04:57.234428-04:00,3,0.000214,114.505375,D3,,421060
221,0,1728050697.2397697,2024-10-04T10:04:57.239770-04:00,4,0.000221,114.510773,D4,,421061
226,0,1728050697.2447257,2024-10-04T10:04:57.244726-04:00,6,0.000226,114.516169,-ACK,,421062
225,0,1728050703.9056175,2024-10-04T10:05:03.905617-04:00,3,0.000225,121.176701,D3,,421063
212,0,1728050703.9110763,2024-10-04T10:05:03.911076-04:00,4,0.000212,121.182143,D4,,421064
209,0,1728050703.916174,2024-10-04T10:05:03.916174-04:00,6,0.000209,121.187665,-ACK,,421065
215,0,1728050704.1715407,2024-10-04T10:05:04.171541-04:00,1,0.000215,121.443013,D1,,421066
220,0,1728050704.1773186,2024-10-04T10:05:04.177319-04:00,2,0.00022,121.448464,D2,,421067
221,0,1728050704.182509,2024-10-04T10:05:04.182509-04:00,3,0.000221,121.453873,D3,,421068
217,0,1728050704.1882405,2024-10-04T10:05:04.188241-04:00,4,0.000217,121.459308,D4,,421069
225,0,1728050704.1936414,2024-10-04T10:05:04.193641-04:00,6,0.000225,121.464758,-ACK,,421070
216,0,1728050704.1990607,2024-10-04T10:05:04.199061-04:00,0,0.000216,121.470146,D5,,421071
218,0,1728050704.2044106,2024-10-04T10:05:04.204411-04:00,1,0.000218,121.47554,D1,,421072
223,0,1728050704.2094462,2024-10-04T10:05:04.209446-04:00,2,0.000223,121.480979,D2,,421073
225,0,1728050704.215185,2024-10-04T10:05:04.215185-04:00,3,0.000225,121.486392,D3,,421074
216,0,1728050704.2206702,2024-10-04T10:05:04.220670-04:00,4,0.000216,121.491819,D4,,421075
211,0,1728050704.2258368,2024-10-04T10:05:04.225837-04:00,6,0.000211,121.497204,-ACK,,421076
211,0,1728050704.231542,2024-10-04T10:05:04.231542-04:00,0,0.000211,121.502584,D5,,421077
222,0,1728050704.2368586,2024-10-04T10:05:04.236859-04:00,2,0.000222,121.508118,D2,,421078
226,0,1728050704.2424865,2024-10-04T10:05:04.242486-04:00,3,0.000226,121.513633,D3,,421079
222,0,1728050704.2477763,2024-10-04T10:05:04.247776-04:00,4,0.000222,121.519035,D4,,421080
220,0,1728050704.3842888,2024-10-04T10:05:04.384289-04:00,0,0.00022,121.65535,D5,,421081
216,0,1728050704.3897398,2024-10-04T10:05:04.389740-04:00,1,0.000216,121.660831,D1,,421082
209,0,1728050704.3946571,2024-10-04T10:05:04.394657-04:00,2,0.000209,121.666233,D2,,421083
225,0,1728050704.4005098,2024-10-04T10:05:04.400510-04:00,3,0.000225,121.67163,D3,,421084
214,0,1728050704.405741,2024-10-04T10:05:04.405741-04:00,4,0.000214,121.677023,D4,,421085
211,0,1728050704.4111373,2024-10-04T10:05:04.411137-04:00,6,0.000211,121.682413,-ACK,,421086
217,0,1728050704.4166825,2024-10-04T10:05:04.416682-04:00,0,0.000217,121.687826,D5,,421087
209,0,1728050704.4217725,2024-10-04T10:05:04.421772-04:00,1,0.000209,121.693213,D1,,421088
209,0,1728050704.4274373,2024-10-04T10:05:04.427437-04:00,2,0.000209,121.698681,D2,,421089
215,1,1728051853.567034,2024-10-04T10:24:13.567034-04:00,1,0.000215,197.122122,D1,,421090
224,0,1728051853.80975,2024-10-04T10:24:13.809750-04:00,1,0.000224,197.364855,D1,,421091
224,1,1728051867.805532,2024-10-04T10:24:27.805532-04:00,6,0.000224,211.361057,-ACK,,421092
211,0,1728051867.8255396,2024-10-04T10:24:27.825540-04:00,6,0.000211,211.381027,-ACK,,421093
227,1,1728051869.3056266,2024-10-04T10:24:29.305627-04:00,6,0.000227,212.861091,-ACK,,421094
209,0,1728051869.325611,2024-10-04T10:24:29.325611-04:00,6,0.000209,212.881061,-ACK,,421095
221,1,1728051870.8055878,2024-10-04T10:24:30.805588-04:00,6,0.000221,214.361116,-ACK,,421096
225,0,1728051870.8255646,2024-10-04T10:24:30.825565-04:00,6,0.000225,214.381134,-ACK,,421097
221,1,1728051872.3057096,2024-10-04T10:24:32.305710-04:00,6,0.000221,215.861147,-ACK,,421098
228,0,1728051872.3254714,2024-10-04T10:24:32.325471-04:00,6,0.000228,215.881151,-ACK,,421099
223,1,1728051873.805636,2024-10-04T10:24:33.805636-04:00,6,0.000223,217.361183,-ACK,,421100
223,0,1728051873.825591,2024-10-04T10:24:33.825591-04:00,6,0.000223,217.381189,-ACK,,421101
219,1,1728051875.3056717,2024-10-04T10:24:35.305672-04:00,6,0.000219,218.86121,-ACK,,421102
221,0,1728051875.3254008,2024-10-04T10:24:35.325401-04:00,6,0.000221,218.881202,-ACK,,421103
213,1,1728051876.8055017,2024-10-04T10:24:36.805502-04:00,6,0.000213,220.361236,-ACK,,421104
211,0,1728051876.8254757,2024-10-04T10:24:36.825476-04:00,6,0.000211,220.381236,-ACK,,421105
211,1,1728051878.305491,2024-10-04T10:24:38.305491-04:00,6,0.000211,221.861276,-ACK,,421106
218,0,1728051878.3255079,2024-10-04T10:24:38.325508-04:00,6,0.000218,221.88127,-ACK,,421107
224,1,1728051879.8056095,2024-10-04T10:24:39.805609-04:00,6,0.000224,223.361319,-ACK,,421108
215,0,1728051879.8258178,2024-10-04T10:24:39.825818-04:00,6,0.000215,223.381308,-ACK,,421109
227,1,1728051881.3054795,2024-10-04T10:24:41.305480-04:00,6,0.000227,224.861357,-ACK,,421110
225,0,1728051881.3254843,2024-10-04T10:24:41.325484-04:00,6,0.000225,224.881352,-ACK,,421111
223,1,1728051882.8055189,2024-10-04T10:24:42.805519-04:00,6,0.000223,226.361381,-ACK,,421112
221,0,1728051882.8254614,2024-10-04T10:24:42.825461-04:00,6,0.000221,226.381366,-ACK,,421113
213,1,1728051884.3054802,2024-10-04T10:24:44.305480-04:00,6,0.000213,227.861399,-ACK,,421114
211,0,1728051884.3254535,2024-10-04T10:24:44.325454-04:00,6,0.000211,227.881394,-ACK,,421115
220,1,1728051885.805585,2024-10-04T10:24:45.805585-04:00,6,0.00022,229.361449,-ACK,,421116
226,0,1728051885.8254728,2024-10-04T10:24:45.825473-04:00,6,0.000226,229.381449,-ACK,,421117
221,1,1728051887.3055305,2024-10-04T10:24:47.305531-04:00,6,0.000221,230.86148,-ACK,,421118
224,0,1728051887.325533,2024-10-04T10:24:47.325533-04:00,6,0.000224,230.881478,-ACK,,421119
225,1,1728051888.8055665,2024-10-04T10:24:48.805567-04:00,6,0.000225,232.361519,-ACK,,421120
219,0,1728051888.8254223,2024-10-04T10:24:48.825422-04:00,6,0.000219,232.3815,-ACK,,421121
222,1,1728051890.3055716,2024-10-04T10:24:50.305572-04:00,6,0.000222,233.861548,-ACK,,421122
217,0,1728051890.3254807,2024-10-04T10:24:50.325481-04:00,6,0.000217,233.881544,-ACK,,421123
224,1,1728051891.8055682,2024-10-04T10:24:51.805568-04:00,6,0.000224,235.361585,-ACK,,421124
224,0,1728051891.825412,2024-10-04T10:24:51.825412-04:00,6,0.000224,235.381575,-ACK,,421125
