isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2025-01-27 11:33:17.775351,1.831642,ses-20250127,mark-000016,006-func-bold_task-rest_acq-short1_run-01_scan-10,dicoms-000152,2025-01-27 11:33:38.192500,20.417149,1.83,0.9991035366081363,birch-000011,2025-01-27 11:33:17.775351,0.0,1.831642,1.0,psychopy-000011,2025-01-27 11:33:17.807561,0.03221,1.831133,0.9997221072676865,,2025-01-27 11:33:17.775351,0.0,1.831642,,qrinfo-000011,2025-01-27 11:33:17.536,-0.23935099999999998,1.833,1.0007414112583135
2025-01-27 11:33:19.606993,1.834813,ses-20250127,mark-000017,006-func-bold_task-rest_acq-short1_run-01_scan-11,dicoms-000153,2025-01-27 11:33:40.022500,20.415507,1.83,0.997376844397767,birch-000012,2025-01-27 11:33:19.606993,0.0,1.834813,1.0,psychopy-000012,2025-01-27 11:33:19.638694,0.031701,1.827938,0.996253024150145,,2025-01-27 11:33:19.606993,0.0,1.834813,,qrinfo-000012,2025-01-27 11:33:19.369,-0.237993,1.834,0.9995569030740462
2025-01-27 11:33:21.441806,1.8228490000000002,ses-20250127,mark-000018,006-func-bold_task-rest_acq-short1_run-01_scan-12,dicoms-000154,2025-01-27 11:33:41.852500,20.410694,1.83,1.0039229799067284,birch-000013,2025-01-27 11:33:21.441806,0.0,1.8228490000000002,1.0,psychopy-000013,2025-01-27 11:33:21.466632,0.024826,1.8315169999999998,1.0047551936556454,,2025-01-27 11:33:21.441806,0.0,1.8228490000000002,,qrinfo-000013,2025-01-27 11:33:21.203,-0.23880599999999996,1.85,1.0148948157527036
2025-01-27 11:33:23.264655,1.833288,ses-20250127,mark-000019,006-func-bold_task-rest_acq-short1_run-01_scan-13,dicoms-000155,2025-01-27 11:33:43.682500,20.417845,1.83,0.9982065011062092,birch-000014,2025-01-27 11:33:23.264655,0.0,1.833288,1.0,psychopy-000014,2025-01-27 11:33:23.298149,0.033494,1.830554,0.998508690396708,,2025-01-27 11:33:23.264655,0.0,1.833288,,qrinfo-000014,2025-01-27 11:33:23.053,-0.21165500000000004,1.8159999999999998,0.9905699486387298
2025-01-27 11:33:25.097943,1.837072,ses-20250127,mark-000020,006-func-bold_task-rest_acq-short1_run-01_scan-14,dicoms-000156,2025-01-27 11:33:45.512500,20.414557,1.83,0.9961503958473049,birch-000015,2025-01-27 11:33:25.097943,0.0,1.837072,1.0,psychopy-000015,2025-01-27 11:33:25.128703,0.03076,1.829351,0.9957971162806901,,2025-01-27 11:33:25.097943,0.0,1.837072,,qrinfo-000015,2025-01-27 11:33:24.869,-0.228943,1.834,0.9983277737617252
2025-01-27 11:33:26.935015,1.819947,ses-20250127,mark-000021,006-func-bold_task-rest_acq-short1_run-01_scan-15,dicoms-000157,2025-01-27 11:33:47.342500,20.407485,1.83,1.0055237872311666,birch-000016,2025-01-27 11:33:26.935015,0.0,1.819947,1.0,psychopy-000016,2025-01-27 11:33:26.958054,0.023039,1.827665,1.0042407828359838,,2025-01-27 11:33:26.935015,0.0,1.819947,,qrinfo-000016,2025-01-27 11:33:26.703,-0.23201499999999997,1.8159999999999998,0.997831255525573
2025-01-27 11:33:28.754962,1.8358020000000002,ses-20250127,mark-000022,006-func-bold_task-rest_acq-short1_run-01_scan-16,dicoms-000158,2025-01-27 11:33:49.172500,20.417538,1.83,0.9968395284458781,birch-000017,2025-01-27 11:33:28.754962,0.0,1.8358020000000002,1.0,psychopy-000017,2025-01-27 11:33:28.785719,0.030757,1.8375759999999999,1.0009663351494331,,2025-01-27 11:33:28.754962,0.0,1.8358020000000002,,qrinfo-000017,2025-01-27 11:33:28.519,-0.235962,1.85,1.0077339495217894
2025-01-27 11:33:30.590764,1.8357320000000001,ses-20250127,mark-000023,006-func-bold_task-rest_acq-short1_run-01_scan-17,dicoms-000159,2025-01-27 11:33:51.002500,20.411736,1.83,0.9968775398587593,birch-000018,2025-01-27 11:33:30.590764,0.0,1.8357320000000001,1.0,psychopy-000018,2025-01-27 11:33:30.623295,0.032531,1.822954,0.9930392889593905,,2025-01-27 11:33:30.590764,0.0,1.8357320000000001,,qrinfo-000018,2025-01-27 11:33:30.369,-0.22176399999999996,1.8,0.9805352851069763
2025-01-27 11:33:32.426496,1.824147,ses-20250127,mark-000024,006-func-bold_task-rest_acq-short1_run-01_scan-18,dicoms-000160,2025-01-27 11:33:52.832500,20.406004,1.83,1.0032086229892658,birch-000019,2025-01-27 11:33:32.426496,0.0,1.824147,1.0,psychopy-000019,2025-01-27 11:33:32.446249,0.019753,1.831494,1.0040276359306568,,2025-01-27 11:33:32.426496,0.0,1.824147,,qrinfo-000019,2025-01-27 11:33:32.169,-0.25749599999999995,1.85,1.0141726516558152
2025-01-27 11:33:34.250643,,ses-20250127,mark-000025,006-func-bold_task-rest_acq-short1_run-01_scan-19,dicoms-000161,2025-01-27 11:33:54.662500,20.411857,,,birch-000020,2025-01-27 11:33:34.250643,0.0,,1.0,psychopy-000020,2025-01-27 11:33:34.277743,0.0271,,,,2025-01-27 11:33:34.250643,0.0,,,qrinfo-000020,2025-01-27 11:33:34.019,-0.23164300000000004,,
2025-01-27 11:33:34.250643,,ses-20250127,mark-000026,006-func-bold_task-rest_acq-short1_run-01_end,dicoms-000161,2025-01-27 11:33:54.662500,20.411857,,,birch-000020,2025-01-27 11:33:34.250643,0.0,,1.0,psychopy-000020,2025-01-27 11:33:34.277743,0.0271,,,,2025-01-27 11:33:34.250643,0.0,,,qrinfo-000020,2025-01-27 11:33:34.019,-0.23164300000000004,,
2025-01-27 11:34:49.109530,34.769516,ses-20250127,mark-000027,007-func-bold_task-rest_acq-short1_run-02_start,dicoms-000162,2025-01-27 11:35:09.900000,20.79047,34.77,1.000013920239787,birch-000021,2025-01-27 11:34:49.109530,0.0,34.769516,1.0,psychopy-000021,2025-01-27 11:34:49.121253,0.011723,34.782392,1.0003703243956574,,2025-01-27 11:34:49.109530,0.0,34.769516,,qrinfo-000024,2025-01-27 11:34:48.919,-0.19052999999999998,34.734,0.9989785305035594
2025-01-27 11:34:49.109530,1.821152,ses-20250127,mark-000028,007-func-bold_task-rest_acq-short1_run-02_scan-0,dicoms-000162,2025-01-27 11:35:09.900000,20.79047,1.83,1.0048584632144928,birch-000021,2025-01-27 11:34:49.109530,0.0,1.821152,1.0,psychopy-000021,2025-01-27 11:34:49.121253,0.011723,1.840819,1.0107992084131363,,2025-01-27 11:34:49.109530,0.0,1.821152,,qrinfo-000024,2025-01-27 11:34:48.919,-0.19052999999999998,1.767,0.9702649751366167
2025-01-27 11:34:50.930682,1.8303880000000001,ses-20250127,mark-000029,007-func-bold_task-rest_acq-short1_run-02_scan-1,dicoms-000163,2025-01-27 11:35:11.730000,20.799318,1.83,0.9997880230858156,birch-000022,2025-01-27 11:34:50.930682,0.0,1.8303880000000001,1.0,psychopy-000022,2025-01-27 11:34:50.962072,0.03139,1.839378,1.0049115269549407,,2025-01-27 11:34:50.930682,0.0,1.8303880000000001,,qrinfo-000025,2025-01-27 11:34:50.686,-0.24468199999999996,1.867,1.0200023164487528
2025-01-27 11:34:52.761070,1.8400400000000001,ses-20250127,mark-000030,007-func-bold_task-rest_acq-short1_run-02_scan-2,dicoms-000164,2025-01-27 11:35:13.560000,20.79893,1.83,0.9945435968783287,birch-000023,2025-01-27 11:34:52.761070,0.0,1.8400400000000001,1.0,psychopy-000023,2025-01-27 11:34:52.801450,0.04038,1.821465,0.9899051107584617,,2025-01-27 11:34:52.761070,0.0,1.8400400000000001,,qrinfo-000026,2025-01-27 11:34:52.553,-0.20806999999999998,1.8,0.9782396034868807
2025-01-27 11:34:54.601110,1.819735,ses-20250127,mark-000031,007-func-bold_task-rest_acq-short1_run-02_scan-3,dicoms-000165,2025-01-27 11:35:15.390000,20.78889,1.83,1.005640931234493,birch-000024,2025-01-27 11:34:54.601110,0.0,1.819735,1.0,psychopy-000024,2025-01-27 11:34:54.622915,0.021805,1.830948,1.006161886208706,,2025-01-27 11:34:54.601110,0.0,1.819735,,qrinfo-000027,2025-01-27 11:34:54.353,-0.24811000000000005,1.85,1.0166315425048154
2025-01-27 11:34:56.420845,1.841818,ses-20250127,mark-000032,007-func-bold_task-rest_acq-short1_run-02_scan-4,dicoms-000166,2025-01-27 11:35:17.220000,20.799155,1.83,0.9935835136805049,birch-000025,2025-01-27 11:34:56.420845,0.0,1.841818,1.0,psychopy-000025,2025-01-27 11:34:56.453863,0.033018,1.827918,0.9924531088305142,,2025-01-27 11:34:56.420845,0.0,1.841818,,qrinfo-000028,2025-01-27 11:34:56.203,-0.21784499999999996,1.8,0.9772952593578736
2025-01-27 11:34:58.262663,1.8180049999999999,ses-20250127,mark-000033,007-func-bold_task-rest_acq-short1_run-02_scan-5,dicoms-000167,2025-01-27 11:35:19.050000,20.787337,1.83,1.0065978916449625,birch-000026,2025-01-27 11:34:58.262663,0.0,1.8180049999999999,1.0,psychopy-000026,2025-01-27 11:34:58.281781,0.019118,1.8284690000000001,1.0057557597476356,,2025-01-27 11:34:58.262663,0.0,1.8180049999999999,,qrinfo-000029,2025-01-27 11:34:58.003,-0.259663,1.833,1.008248052123069
2025-01-27 11:35:00.080668,1.830789,ses-20250127,mark-000034,007-func-bold_task-rest_acq-short1_run-02_scan-6,dicoms-000168,2025-01-27 11:35:20.880000,20.799332,1.83,0.9995690382671079,birch-000027,2025-01-27 11:35:00.080668,0.0,1.830789,1.0,psychopy-000027,2025-01-27 11:35:00.110250,0.029582,1.832619,1.0009995690382671,,2025-01-27 11:35:00.080668,0.0,1.830789,,qrinfo-000030,2025-01-27 11:34:59.836,-0.244668,1.833,1.0012076760347588
2025-01-27 11:35:01.911457,1.8291110000000002,ses-20250127,mark-000035,007-func-bold_task-rest_acq-short1_run-02_scan-7,dicoms-000169,2025-01-27 11:35:22.710000,20.798543,1.83,1.0004860284586337,birch-000028,2025-01-27 11:35:01.911457,0.0,1.8291110000000002,1.0,psychopy-000028,2025-01-27 11:35:01.942869,0.031412,1.8340100000000001,1.0026783503024146,,2025-01-27 11:35:01.911457,0.0,1.8291110000000002,,qrinfo-000031,2025-01-27 11:35:01.669,-0.24245700000000003,1.834,1.002672883165647
2025-01-27 11:35:03.740568,1.839198,ses-20250127,mark-000036,007-func-bold_task-rest_acq-short1_run-02_scan-8,dicoms-000170,2025-01-27 11:35:24.540000,20.799432,1.83,0.9949989071323478,birch-000029,2025-01-27 11:35:03.740568,0.0,1.839198,1.0,psychopy-000029,2025-01-27 11:35:03.776879,0.036311,1.830053,0.9950277240405871,,2025-01-27 11:35:03.740568,0.0,1.839198,,qrinfo-000032,2025-01-27 11:35:03.503,-0.237568,1.85,1.0058732121283298
2025-01-27 11:35:05.579766,1.8207010000000001,ses-20250127,mark-000037,007-func-bold_task-rest_acq-short1_run-02_scan-9,dicoms-000171,2025-01-27 11:35:26.370000,20.790234,1.83,1.0051073734786766,birch-000030,2025-01-27 11:35:05.579766,0.0,1.8207010000000001,1.0,psychopy-000030,2025-01-27 11:35:05.606932,0.027166,1.8238210000000001,1.001713625685931,,2025-01-27 11:35:05.579766,0.0,1.8207010000000001,,qrinfo-000033,2025-01-27 11:35:05.353,-0.22676600000000002,1.8,0.9886302034216491
2025-01-27 11:35:07.400467,1.840849,ses-20250127,mark-000038,007-func-bold_task-rest_acq-short1_run-02_scan-10,dicoms-000172,2025-01-27 11:35:28.200000,20.799533,1.83,0.9941065236746741,birch-000031,2025-01-27 11:35:07.400467,0.0,1.840849,1.0,psychopy-000031,2025-01-27 11:35:07.430753,0.030286,1.830893,0.994591625929123,,2025-01-27 11:35:07.400467,0.0,1.840849,,qrinfo-000034,2025-01-27 11:35:07.153,-0.247467,1.85,1.004971075845982
2025-01-27 11:35:09.241316,1.8191540000000002,ses-20250127,mark-000039,007-func-bold_task-rest_acq-short1_run-02_scan-11,dicoms-000173,2025-01-27 11:35:30.030000,20.788684,1.83,1.0059621120586821,birch-000032,2025-01-27 11:35:09.241316,0.0,1.8191540000000002,1.0,psychopy-000032,2025-01-27 11:35:09.261646,0.02033,1.830056,1.0059928955987232,,2025-01-27 11:35:09.241316,0.0,1.8191540000000002,,qrinfo-000035,2025-01-27 11:35:09.003,-0.23831599999999997,1.8159999999999998,0.9982662270483971
2025-01-27 11:35:11.060470,1.830819,ses-20250127,mark-000040,007-func-bold_task-rest_acq-short1_run-02_scan-12,dicoms-000174,2025-01-27 11:35:31.860000,20.79953,1.83,0.9995526592197264,birch-000033,2025-01-27 11:35:11.060470,0.0,1.830819,1.0,psychopy-000033,2025-01-27 11:35:11.091702,0.031232,1.832309,1.0008138434219875,,2025-01-27 11:35:11.060470,0.0,1.830819,,qrinfo-000036,2025-01-27 11:35:10.819,-0.24146999999999996,1.85,1.010476731998084
2025-01-27 11:35:12.891289,1.839766,ses-20250127,mark-000041,007-func-bold_task-rest_acq-short1_run-02_scan-13,dicoms-000175,2025-01-27 11:35:33.690000,20.798711,1.83,0.9946917162291292,birch-000034,2025-01-27 11:35:12.891289,0.0,1.839766,1.0,psychopy-000034,2025-01-27 11:35:12.924011,0.032722,1.829392,0.9943612394184912,,2025-01-27 11:35:12.891289,0.0,1.839766,,qrinfo-000037,2025-01-27 11:35:12.669,-0.22228899999999996,1.817,0.9876256002122009
2025-01-27 11:35:14.731055,1.820334,ses-20250127,mark-000042,007-func-bold_task-rest_acq-short1_run-02_scan-14,dicoms-000176,2025-01-27 11:35:35.520000,20.788945,1.83,1.005310014535794,birch-000035,2025-01-27 11:35:14.731055,0.0,1.820334,1.0,psychopy-000035,2025-01-27 11:35:14.753403,0.022348,1.8325930000000001,1.0067344783979204,,2025-01-27 11:35:14.731055,0.0,1.820334,,qrinfo-000038,2025-01-27 11:35:14.486,-0.24505500000000002,1.833,1.0069580637399511
2025-01-27 11:35:16.551389,1.829679,ses-20250127,mark-000043,007-func-bold_task-rest_acq-short1_run-02_scan-15,dicoms-000177,2025-01-27 11:35:37.350000,20.798611,1.83,1.0001754406100742,birch-000036,2025-01-27 11:35:16.551389,0.0,1.829679,1.0,psychopy-000036,2025-01-27 11:35:16.585996,0.034607,1.826001,0.9979898113275607,,2025-01-27 11:35:16.551389,0.0,1.829679,,qrinfo-000039,2025-01-27 11:35:16.319,-0.23238899999999996,1.817,0.9930703691740463
2025-01-27 11:35:18.381068,1.828714,ses-20250127,mark-000044,007-func-bold_task-rest_acq-short1_run-02_scan-16,dicoms-000178,2025-01-27 11:35:39.180000,20.798932,1.83,1.000703226420315,birch-000037,2025-01-27 11:35:18.381068,0.0,1.828714,1.0,psychopy-000037,2025-01-27 11:35:18.411997,0.030929,1.83565,1.0037928292778422,,2025-01-27 11:35:18.381068,0.0,1.828714,,qrinfo-000040,2025-01-27 11:35:18.136,-0.24506799999999995,1.833,1.0023437235128074
2025-01-27 11:35:20.209782,1.834937,ses-20250127,mark-000045,007-func-bold_task-rest_acq-short1_run-02_scan-17,dicoms-000179,2025-01-27 11:35:41.010000,20.800218,1.83,0.997309444411443,birch-000038,2025-01-27 11:35:20.209782,0.0,1.834937,1.0,psychopy-000038,2025-01-27 11:35:20.247647,0.037865,1.832735,0.9987999587996754,,2025-01-27 11:35:20.209782,0.0,1.834937,,qrinfo-000041,2025-01-27 11:35:19.969,-0.24078200000000005,1.85,1.008209001180967
2025-01-27 11:35:22.044719,1.834327,ses-20250127,mark-000046,007-func-bold_task-rest_acq-short1_run-02_scan-18,dicoms-000180,2025-01-27 11:35:42.840000,20.795281,1.83,0.9976410967074028,birch-000039,2025-01-27 11:35:22.044719,0.0,1.834327,1.0,psychopy-000039,2025-01-27 11:35:22.080382,0.035663,1.8232629999999999,0.9939683600579394,,2025-01-27 11:35:22.044719,0.0,1.834327,,qrinfo-000042,2025-01-27 11:35:21.819,-0.225719,1.834,0.9998217329843588
2025-01-27 11:35:23.879046,,ses-20250127,mark-000047,007-func-bold_task-rest_acq-short1_run-02_scan-19,dicoms-000181,2025-01-27 11:35:44.670000,20.790954,,,birch-000040,2025-01-27 11:35:23.879046,0.0,,1.0,psychopy-000040,2025-01-27 11:35:23.903645,0.024599,,,,2025-01-27 11:35:23.879046,0.0,,,qrinfo-000043,2025-01-27 11:35:23.653,-0.22604599999999997,,
2025-01-27 11:35:23.879046,,ses-20250127,mark-000048,007-func-bold_task-rest_acq-short1_run-02_end,dicoms-000181,2025-01-27 11:35:44.670000,20.790954,,,birch-000040,2025-01-27 11:35:23.879046,0.0,,1.0,psychopy-000040,2025-01-27 11:35:23.903645,0.024599,,,,2025-01-27 11:35:23.879046,0.0,,,qrinfo-000043,2025-01-27 11:35:23.653,-0.22604599999999997,,
2025-01-27 11:36:57.654457,34.774473,ses-20250127,mark-000049,008-func-bold_task-rest_acq-short1_run-03_start,dicoms-000182,2025-01-27 11:37:18.897500,21.243043,34.77,0.9998713711635544,birch-000041,2025-01-27 11:36:57.654457,0.0,34.774473,1.0,,,,,,,2025-01-27 11:36:57.654457,0.0,34.774473,,,,,,
2025-01-27 11:36:57.654457,1.8331119999999999,ses-20250127,mark-000050,008-func-bold_task-rest_acq-short1_run-03_scan-0,dicoms-000182,2025-01-27 11:37:18.897500,21.243043,1.83,0.9983023405007442,birch-000041,2025-01-27 11:36:57.654457,0.0,1.8331119999999999,1.0,,,,,,,2025-01-27 11:36:57.654457,0.0,1.8331119999999999,,,,,,
2025-01-27 11:36:59.487569,1.8276050000000001,ses-20250127,mark-000051,008-func-bold_task-rest_acq-short1_run-03_scan-1,dicoms-000183,2025-01-27 11:37:20.727500,21.239931,1.83,1.0013104582226466,birch-000042,2025-01-27 11:36:59.487569,0.0,1.8276050000000001,1.0,,,,,,,2025-01-27 11:36:59.487569,0.0,1.8276050000000001,,,,,,
2025-01-27 11:37:01.315174,1.832262,ses-20250127,mark-000052,008-func-bold_task-rest_acq-short1_run-03_scan-2,dicoms-000184,2025-01-27 11:37:22.557500,21.242326,1.83,0.9987654603981309,birch-000043,2025-01-27 11:37:01.315174,0.0,1.832262,1.0,,,,,,,2025-01-27 11:37:01.315174,0.0,1.832262,,,,,,
2025-01-27 11:37:03.147436,1.831689,ses-20250127,mark-000053,008-func-bold_task-rest_acq-short1_run-03_scan-3,dicoms-000185,2025-01-27 11:37:24.387500,21.240064,1.83,0.9990779002330636,birch-000044,2025-01-27 11:37:03.147436,0.0,1.831689,1.0,,,,,,,2025-01-27 11:37:03.147436,0.0,1.831689,,,,,,
2025-01-27 11:37:04.979125,1.8283939999999999,ses-20250127,mark-000054,008-func-bold_task-rest_acq-short1_run-03_scan-4,dicoms-000186,2025-01-27 11:37:26.217500,21.238375,1.83,1.0008783664789975,birch-000045,2025-01-27 11:37:04.979125,0.0,1.8283939999999999,1.0,,,,,,,2025-01-27 11:37:04.979125,0.0,1.8283939999999999,,,,,,
2025-01-27 11:37:06.807519,1.8241429999999998,ses-20250127,mark-000055,008-func-bold_task-rest_acq-short1_run-03_scan-5,dicoms-000187,2025-01-27 11:37:28.047500,21.239981,1.83,1.0032108228357097,birch-000046,2025-01-27 11:37:06.807519,0.0,1.8241429999999998,1.0,,,,,,,2025-01-27 11:37:06.807519,0.0,1.8241429999999998,,,,,,
2025-01-27 11:37:08.631662,1.833437,ses-20250127,mark-000056,008-func-bold_task-rest_acq-short1_run-03_scan-6,dicoms-000188,2025-01-27 11:37:29.877500,21.245838,1.83,0.9981253787285846,birch-000047,2025-01-27 11:37:08.631662,0.0,1.833437,1.0,,,,,,,2025-01-27 11:37:08.631662,0.0,1.833437,,,,,,
2025-01-27 11:37:10.465099,1.828207,ses-20250127,mark-000057,008-func-bold_task-rest_acq-short1_run-03_scan-7,dicoms-000189,2025-01-27 11:37:31.707500,21.242401,1.83,1.0009807423338823,birch-000048,2025-01-27 11:37:10.465099,0.0,1.828207,1.0,,,,,,,2025-01-27 11:37:10.465099,0.0,1.828207,,,,,,
2025-01-27 11:37:12.293306,1.83273,ses-20250127,mark-000058,008-func-bold_task-rest_acq-short1_run-03_scan-8,dicoms-000190,2025-01-27 11:37:33.537500,21.244194,1.83,0.9985104188833053,birch-000049,2025-01-27 11:37:12.293306,0.0,1.83273,1.0,,,,,,,2025-01-27 11:37:12.293306,0.0,1.83273,,,,,,
2025-01-27 11:37:14.126036,1.828354,ses-20250127,mark-000059,008-func-bold_task-rest_acq-short1_run-03_scan-9,dicoms-000191,2025-01-27 11:37:35.367500,21.241464,1.83,1.0009002632969326,birch-000050,2025-01-27 11:37:14.126036,0.0,1.828354,1.0,,,,,,,2025-01-27 11:37:14.126036,0.0,1.828354,,,,,,
